,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6423,2010-2011,393,Jason Terry,SG,33,19.28324702740761,DAL,82,10,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293
6326,2010-2011,313,Dirk Nowitzki,PF,32,28.540040633842864,DAL,73,73,2504,610,1179,0.517,66,168,0.393,544,1011,0.5379999999999999,0.545,395,443,0.892,50,463,513,190,38,47,137,172,1681
6280,2010-2011,272,Shawn Marion,SF,32,20.756948880020968,DAL,80,27,2253,434,834,0.52,5,33,0.152,429,801,0.536,0.523,126,164,0.768,168,383,551,110,68,50,130,144,999
6060,2010-2011,85,Tyson Chandler,C,28,22.50637365189396,DAL,74,74,2059,266,407,0.654,0,0,0.0,266,407,0.654,0.654,216,295,0.732,206,486,692,32,36,80,88,240,748
5990,2010-2011,30,J.J. Barea,PG,26,17.937735688227697,DAL,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769
6192,2010-2011,196,Brendan Haywood,C,31,14.299084362489266,DAL,72,8,1331,128,223,0.574,0,1,0.0,128,222,0.5770000000000001,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320
6408,2010-2011,383,DeShawn Stevenson,SG,29,11.961461440073727,DAL,72,54,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383
6040,2010-2011,70,Caron Butler,SF,30,17.243245833735312,DAL,29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436
6048,2010-2011,77,Brian Cardinal,SF,33,11.854963261971074,DAL,56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145
6411,2010-2011,384,Peja Stojaković,SF,33,17.179793784509986,DAL,25,13,506,79,184,0.429,42,105,0.4,37,79,0.468,0.5429999999999999,15,16,0.938,14,52,66,22,11,2,11,22,215
6004,2010-2011,40,Rodrigue Beaubois,PG,22,13.812573672019992,DAL,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236
5955,2010-2011,2,Arron Afflalo,SG,25,16.557624315672513,DEN,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867
6198,2010-2011,202,Nenê Hilário,C,28,24.99466626560589,DEN,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091
6265,2010-2011,258,Ty Lawson,PG,23,21.877438724016,DEN,80,31,2103,346,688,0.503,69,171,0.404,277,517,0.536,0.5529999999999999,172,225,0.764,67,142,209,377,80,4,137,133,933
6398,2010-2011,374,J.R. Smith,SF,25,19.977860783030863,DEN,79,6,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969
5972,2010-2011,17,Carmelo Anthony,SF,26,25.788779186650675,DEN,50,50,1774,437,967,0.452,42,126,0.333,395,841,0.47,0.474,343,417,0.823,77,305,382,140,43,31,142,134,1259
6182,2010-2011,187,Al Harrington,PF,30,14.943974726751435,DEN,73,3,1665,281,675,0.416,117,328,0.35700000000000004,164,347,0.473,0.503,86,117,0.735,76,256,332,101,39,10,106,202,765
6012,2010-2011,46,Chauncey Billups,PG,34,22.65442682272302,DEN,51,51,1646,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840
6283,2010-2011,275,Kenyon Martin,PF,33,17.305064906990108,DEN,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414
6135,2010-2011,149,Gary Forbes,SF,25,14.204608218277507,DEN,63,11,791,124,273,0.454,19,58,0.328,105,215,0.488,0.489,59,87,0.6779999999999999,28,88,116,49,23,6,46,77,326
5967,2010-2011,13,Chris Andersen,C,32,23.27261726764225,DEN,45,0,732,82,137,0.599,0,1,0.0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250
6483,2010-2011,443,Shelden Williams,PF,27,13.843043795107045,DEN,42,32,713,82,181,0.453,0,0,0.0,82,181,0.453,0.453,34,46,0.7390000000000001,74,149,223,19,18,22,37,92,198
6129,2010-2011,143,Raymond Felton,SG,26,17.88460619803477,DEN,21,0,663,88,204,0.431,28,61,0.459,60,143,0.42,0.5,37,60,0.617,8,67,75,137,28,0,45,37,241
6360,2010-2011,341,Tayshaun Prince,SF,30,18.393778999446035,DET,78,78,2562,473,1001,0.473,34,98,0.34700000000000003,439,903,0.486,0.49,118,168,0.7020000000000001,78,251,329,215,30,41,82,90,1098
6308,2010-2011,299,Greg Monroe,C,20,22.096024842836574,DET,80,48,2222,303,550,0.551,0,1,0.0,303,549,0.552,0.551,145,233,0.622,248,353,601,105,93,45,81,196,751
6413,2010-2011,386,Rodney Stuckey,PG,24,22.460975443667454,DET,70,54,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082
6161,2010-2011,169,Ben Gordon,SG,27,15.126481465297426,DET,82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921
6293,2010-2011,285,Tracy McGrady,SG,31,18.158271847672538,DET,72,39,1686,227,514,0.442,30,88,0.341,197,426,0.462,0.471,90,129,0.698,49,202,251,252,66,34,102,101,574
6445,2010-2011,411,Charlie Villanueva,PF,26,19.46342183292097,DET,76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840
6177,2010-2011,183,Richard Hamilton,SG,32,19.210559278934287,DET,55,39,1498,288,671,0.429,55,144,0.382,233,527,0.442,0.47,146,172,0.8490000000000001,24,102,126,171,39,4,88,95,777
6091,2010-2011,110,Austin Daye,SF,22,15.867989131476504,DET,72,16,1446,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537
6452,2010-2011,417,Ben Wallace,C,36,15.073151312402825,DET,54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154
6044,2010-2011,73,Will Bynum,PG,28,18.57754681634502,DET,61,5,1125,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482
6470,2010-2011,433,Chris Wilcox,PF,28,22.089501959365233,DET,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424
6287,2010-2011,279,Jason Maxiell,PF,27,11.470998686659296,DET,57,14,930,93,189,0.4920000000000001,0,0,0.0,93,189,0.4920000000000001,0.4920000000000001,51,99,0.515,66,107,173,17,24,21,44,92,237
6113,2010-2011,131,Monta Ellis,SG,25,22.741970194326946,GSW,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929
6491,2010-2011,448,Dorell Wright,SF,25,18.3737036696021,GSW,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344
6267,2010-2011,260,David Lee,PF,27,21.806010994197113,GSW,73,73,2634,496,978,0.507,1,3,0.333,495,975,0.508,0.508,210,267,0.787,217,497,714,233,74,31,170,211,1203
6082,2010-2011,102,Stephen Curry,PG,22,23.71409581079701,GSW,74,74,2489,505,1053,0.48,151,342,0.442,354,711,0.498,0.551,212,227,0.934,52,234,286,432,109,20,226,233,1373
6481,2010-2011,441,Reggie Williams,SF,24,18.243832963740047,GSW,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.5579999999999999,100,134,0.746,45,171,216,121,28,3,57,124,738
6011,2010-2011,45,Andris Biedriņš,C,24,14.866588458524987,GSW,59,55,1397,142,266,0.534,0,0,0.0,142,266,0.534,0.534,10,31,0.32299999999999995,145,281,426,60,52,52,57,198,294
6364,2010-2011,344,Vladimir Radmanović,PF,30,15.399520812703445,GSW,74,6,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374
6439,2010-2011,405,Ekpe Udoh,C,23,11.926143993149436,GSW,58,18,1030,97,222,0.4370000000000001,0,0,0.0,97,222,0.4370000000000001,0.4370000000000001,42,64,0.6559999999999999,80,101,181,40,22,86,48,144,236
5966,2010-2011,12,Lou Amundson,PF,28,14.093839773856391,GSW,46,7,691,83,183,0.454,0,0,0.0,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200
6263,2010-2011,256,Acie Law,PG,26,13.784356869462846,GSW,40,0,632,78,167,0.467,6,30,0.2,72,137,0.526,0.485,41,54,0.759,9,43,52,70,28,0,33,51,203
6049,2010-2011,78,Rodney Carney,SF,26,13.031392387731554,GSW,25,1,331,45,107,0.421,17,37,0.459,28,70,0.4,0.5,18,27,0.667,12,35,47,11,11,5,16,33,125
6431,2010-2011,399,Al Thornton,PF,27,13.8208064333577,GSW,22,0,314,51,104,0.49,0,1,0.0,51,103,0.495,0.49,29,35,0.8290000000000001,10,47,57,11,7,3,20,40,131
6284,2010-2011,276,Kevin Martin,SG,27,26.146247321533103,HOU,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876
6275,2010-2011,267,Kyle Lowry,PG,24,20.16593999297188,HOU,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011
6387,2010-2011,364,Luis Scola,PF,30,22.47802996182506,HOU,74,74,2412,569,1129,0.504,0,3,0.0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352
6189,2010-2011,193,Chuck Hayes,C,27,19.861224171809827,HOU,74,63,2079,244,463,0.527,0,2,0.0,244,461,0.529,0.527,94,142,0.662,219,380,599,202,79,49,86,200,582
5998,2010-2011,36,Shane Battier,SF,32,15.788078654420126,HOU,59,59,1818,186,408,0.456,88,225,0.391,98,183,0.536,0.564,49,76,0.645,58,223,281,153,53,71,63,127,509
6039,2010-2011,69,Chase Budinger,SF,22,17.368563926722036,HOU,78,22,1738,279,656,0.425,89,274,0.325,190,382,0.4970000000000001,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765
6266,2010-2011,259,Courtney Lee,SG,25,15.403366124281973,HOU,81,1,1723,253,576,0.439,71,174,0.408,182,402,0.453,0.501,95,120,0.792,51,158,209,100,58,18,68,102,672
6201,2010-2011,205,Jordan Hill,C,23,16.033160665986372,HOU,72,11,1125,173,352,0.491,0,2,0.0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406
6301,2010-2011,293,Brad Miller,C,34,20.013220096678367,HOU,60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382
6339,2010-2011,325,Patrick Patterson,PF,21,20.523273777108102,HOU,52,6,868,149,267,0.5579999999999999,0,2,0.0,149,265,0.562,0.5579999999999999,30,42,0.7140000000000001,86,114,200,41,17,37,31,77,328
6032,2010-2011,64,Aaron Brooks,PG,26,14.25332237605516,HOU,34,7,811,134,387,0.34600000000000003,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394
6104,2010-2011,122,Goran Dragić,PG,24,21.64634509358354,HOU,22,3,378,59,125,0.472,28,54,0.519,31,71,0.4370000000000001,0.584,24,36,0.667,12,44,56,55,14,4,21,35,170
6167,2010-2011,174,Danny Granger,SF,27,21.774046430786786,IND,79,79,2763,535,1260,0.425,157,407,0.386,378,853,0.443,0.487,395,466,0.848,87,338,425,203,89,62,206,213,1622
6070,2010-2011,92,Darren Collison,PG,23,19.062414269763526,IND,79,79,2360,398,870,0.457,41,124,0.331,357,746,0.479,0.481,202,232,0.871,40,185,225,403,87,14,194,109,1039
6196,2010-2011,200,Roy Hibbert,C,24,19.474590086735944,IND,81,80,2244,410,890,0.461,0,4,0.0,410,886,0.463,0.461,205,275,0.745,182,428,610,166,33,142,185,256,1025
6382,2010-2011,359,Brandon Rush,SG,25,12.95400820123757,IND,67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607
6108,2010-2011,126,Mike Dunleavy,SG,30,17.83213542499975,IND,61,44,1683,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682
6295,2010-2011,287,Josh McRoberts,PF,23,19.66510002360848,IND,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.5770000000000001,0.5760000000000001,88,119,0.7390000000000001,109,273,382,150,47,57,93,165,533
6178,2010-2011,184,Tyler Hansbrough,PF,25,20.041720016208156,IND,70,29,1535,285,613,0.465,0,2,0.0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767
6155,2010-2011,163,Paul George,SG,20,15.938849515553315,IND,61,19,1265,179,395,0.453,41,138,0.297,138,257,0.537,0.505,77,101,0.762,37,187,224,65,62,26,70,127,476
6137,2010-2011,151,Jeff Foster,C,34,17.62099272575668,IND,56,3,940,80,167,0.479,0,3,0.0,80,164,0.488,0.479,27,48,0.563,160,190,350,46,24,31,26,127,187
6354,2010-2011,336,James Posey,SF,34,9.165366812257485,IND,49,0,839,81,241,0.336,67,212,0.316,14,29,0.483,0.475,11,15,0.733,10,137,147,34,24,6,24,103,240
6358,2010-2011,339,A.J. Price,PG,24,13.030245399350575,IND,50,0,795,114,320,0.35600000000000004,41,149,0.275,73,171,0.4270000000000001,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323
6136,2010-2011,150,T.J. Ford,PG,27,12.056638477685807,IND,41,3,773,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.7290000000000001,17,64,81,141,35,8,63,69,223
6175,2010-2011,181,Blake Griffin,PF,21,26.787581213212494,LAC,82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845
6162,2010-2011,170,Eric Gordon,SG,22,22.62052534386672,LAC,56,56,2112,427,949,0.45,106,291,0.364,321,658,0.488,0.506,287,348,0.825,45,119,164,244,71,18,151,115,1247
6159,2010-2011,167,Ryan Gomes,SF,28,11.042945232403472,LAC,76,62,2095,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547
6249,2010-2011,246,DeAndre Jordan,C,22,18.1924693941888,LAC,80,66,2047,234,341,0.6859999999999999,0,1,0.0,234,340,0.688,0.6859999999999999,98,217,0.452,207,368,575,42,41,142,101,255,566
6017,2010-2011,50,Eric Bledsoe,PG,21,13.178356236696189,LAC,81,25,1841,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.7440000000000001,68,155,223,289,92,26,194,130,543
6138,2010-2011,152,Randy Foye,SG,27,13.917535234284511,LAC,63,24,1551,206,531,0.388,71,217,0.327,135,314,0.43,0.455,133,149,0.893,13,90,103,170,47,21,95,122,616
5965,2010-2011,11,Al-Farouq Aminu,SF,20,11.78292331807426,LAC,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.4370000000000001,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457
6087,2010-2011,107,Baron Davis,PG,31,19.94696668420039,LAC,43,35,1269,214,515,0.416,45,152,0.29600000000000004,169,363,0.466,0.459,79,104,0.76,29,91,120,299,62,22,107,114,552
6250,2010-2011,247,Chris Kaman,C,28,19.183724987380053,LAC,32,15,838,177,376,0.471,0,0,0.0,177,376,0.471,0.471,43,57,0.754,51,174,225,46,16,48,58,75,397
6041,2010-2011,71,Rasual Butler,SG,31,7.207097073214403,LAC,41,2,744,73,226,0.32299999999999995,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206
6480,2010-2011,440,Mo Williams,PG,28,17.08041746415978,LAC,22,22,723,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59,335
6395,2010-2011,372,Craig Smith,PF,27,18.95864578408264,LAC,48,0,586,104,188,0.5529999999999999,0,5,0.0,104,183,0.568,0.5529999999999999,50,68,0.735,43,74,117,31,16,7,33,84,258
6150,2010-2011,160,Pau Gasol,C,30,28.56441111532409,LAL,82,82,3037,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541
6038,2010-2011,68,Kobe Bryant,SG,32,29.182748402758037,LAL,82,82,2779,740,1639,0.451,115,356,0.32299999999999995,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078
6330,2010-2011,317,Lamar Odom,PF,31,23.863368300370606,LAL,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.5660000000000001,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180
6487,2010-2011,445,Metta World Peace,SF,31,13.777394024550306,LAL,82,82,2410,261,658,0.397,83,233,0.35600000000000004,178,425,0.419,0.46,92,136,0.6759999999999999,100,167,267,175,124,36,90,181,697
6133,2010-2011,147,Derek Fisher,PG,36,10.930003566437923,LAL,82,82,2297,206,529,0.389,63,159,0.396,143,370,0.386,0.449,83,103,0.8059999999999999,14,138,152,224,99,8,70,192,558
6015,2010-2011,48,Steve Blake,PG,30,9.15519052073654,LAL,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319
6037,2010-2011,67,Shannon Brown,SG,25,16.667821880318414,LAL,82,0,1568,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712
6043,2010-2011,72,Andrew Bynum,C,23,25.930684105461093,LAL,54,47,1500,237,413,0.574,0,0,0.0,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612
5992,2010-2011,32,Matt Barnes,SF,30,17.926371898984023,LAL,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356
6455,2010-2011,419,Luke Walton,SF,30,6.221596932613302,LAL,54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91
6047,2010-2011,76,Derrick Caracter,C,22,12.348017716760738,LAL,41,0,215,32,66,0.485,0,0,0.0,32,66,0.485,0.485,17,23,0.7390000000000001,19,24,43,7,4,10,19,47,81
6111,2010-2011,129,Devin Ebanks,SG,21,23.78302759067855,LAL,20,0,118,21,51,0.412,2,5,0.4,19,46,0.413,0.431,18,23,0.7829999999999999,15,12,27,2,4,5,6,7,62
6072,2010-2011,94,Mike Conley,PG,23,19.39743782154029,MEM,81,81,2872,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107
6367,2010-2011,346,Zach Randolph,PF,29,27.70897625067893,MEM,75,74,2724,598,1188,0.503,8,43,0.18600000000000005,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504
6149,2010-2011,159,Marc Gasol,C,26,20.668962125818247,MEM,81,81,2586,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951
6151,2010-2011,161,Rudy Gay,SF,24,21.826852189775558,MEM,54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069
6289,2010-2011,281,O.J. Mayo,SG,23,15.419021957698314,MEM,71,17,1869,304,747,0.407,96,264,0.364,208,483,0.431,0.471,99,131,0.7559999999999999,35,135,170,145,73,26,99,127,803
5982,2010-2011,23,Darrell Arthur,PF,22,19.279660714255574,MEM,80,9,1609,310,624,0.4970000000000001,0,6,0.0,310,618,0.502,0.4970000000000001,109,134,0.813,115,227,342,53,52,63,88,228,729
6494,2010-2011,451,Sam Young,SF,25,15.359822624383154,MEM,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572
5964,2010-2011,10,Tony Allen,SG,29,22.517885158814998,MEM,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643
6444,2010-2011,410,Greivis Vásquez,SG,24,11.522107060203927,MEM,70,1,860,95,233,0.408,25,86,0.29100000000000004,70,147,0.476,0.461,34,44,0.773,12,61,73,151,22,4,70,83,249
5999,2010-2011,36,Shane Battier,SF,32,13.048117772650128,MEM,23,0,557,43,101,0.426,14,42,0.333,29,59,0.4920000000000001,0.495,15,17,0.882,32,60,92,32,16,10,16,31,115
6195,2010-2011,199,Xavier Henry,SG,19,8.535936115113941,MEM,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165
6424,2010-2011,394,Hasheem Thabeet,C,23,6.121955190461218,MEM,45,0,369,17,39,0.436,0,0,0.0,17,39,0.436,0.436,19,35,0.5429999999999999,24,51,75,4,9,15,17,73,53
6224,2010-2011,226,LeBron James,SF,26,33.2705573709115,MIA,79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111
6448,2010-2011,413,Dwyane Wade,SG,29,31.212074682736684,MIA,76,76,2823,692,1384,0.5,63,206,0.306,629,1178,0.534,0.523,494,652,0.758,123,362,485,346,111,87,237,197,1941
6023,2010-2011,56,Chris Bosh,PF,26,23.66866227186809,MIA,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438
6059,2010-2011,84,Mario Chalmers,PG,24,12.526351025049074,MIA,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447
6247,2010-2011,244,James Jones,SF,30,13.522583907331786,MIA,81,8,1549,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475
5974,2010-2011,18,Joel Anthony,C,28,8.963461347683658,MIA,75,11,1463,53,99,0.535,0,0,0.0,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153
6215,2010-2011,218,Zydrunas Ilgauskas,C,35,15.692446851577385,MIA,72,51,1145,162,319,0.508,0,1,0.0,162,318,0.509,0.508,36,46,0.7829999999999999,108,179,287,26,23,58,52,185,360
5980,2010-2011,22,Carlos Arroyo,PG,31,11.536713630059007,MIA,49,42,995,109,238,0.458,28,64,0.438,81,174,0.466,0.517,28,35,0.8,13,67,80,100,14,1,43,60,274
6207,2010-2011,210,Eddie House,SG,32,14.490333430809358,MIA,56,1,978,128,321,0.399,68,175,0.389,60,146,0.411,0.505,38,40,0.95,9,83,92,62,32,3,29,68,362
6302,2010-2011,294,Mike Miller,SG,30,11.851093722359884,MIA,41,2,838,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.6759999999999999,38,146,184,51,20,2,41,88,228
6084,2010-2011,104,Erick Dampier,C,35,11.955467374192493,MIA,51,22,815,52,89,0.584,0,1,0.0,52,88,0.591,0.584,24,44,0.545,53,124,177,22,14,47,32,82,128
6210,2010-2011,213,Juwan Howard,PF,37,10.336018015531224,MIA,57,0,592,55,125,0.44,0,0,0.0,55,125,0.44,0.44,29,35,0.8290000000000001,36,86,122,23,10,4,25,61,139
6383,2010-2011,360,John Salmons,SG,31,15.656604103018148,MIL,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.4270000000000001,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024
6019,2010-2011,52,Andrew Bogut,C,26,20.46585741059733,MIL,65,65,2297,367,742,0.495,0,4,0.0,367,738,0.4970000000000001,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830
6232,2010-2011,232,Brandon Jennings,PG,21,19.012776642701773,MIL,63,61,2169,361,926,0.39,98,303,0.32299999999999995,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019
6290,2010-2011,282,Luc Mbah a Moute,PF,24,14.058229896404864,MIL,79,52,2093,198,428,0.463,0,7,0.0,198,421,0.47,0.463,133,188,0.7070000000000001,169,251,420,68,72,28,77,180,529
6098,2010-2011,117,Keyon Dooling,PG,30,13.751146872459831,MIL,80,22,1757,206,519,0.397,81,234,0.34600000000000003,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571
6092,2010-2011,111,Carlos Delfino,SF,28,15.946181348813589,MIL,49,40,1590,200,513,0.39,105,284,0.37,95,229,0.415,0.4920000000000001,60,75,0.8,24,176,200,112,76,8,57,72,565
6217,2010-2011,220,Ersan İlyasova,PF,23,17.556529469494688,MIL,60,34,1505,221,507,0.436,36,121,0.298,185,386,0.479,0.471,93,104,0.894,105,260,365,56,51,24,63,159,571
6277,2010-2011,269,Corey Maggette,SF,31,19.29983302845993,MIL,67,18,1401,253,559,0.453,28,78,0.359,225,481,0.468,0.478,271,325,0.8340000000000001,44,197,241,84,21,5,127,175,805
6101,2010-2011,120,Chris Douglas-Roberts,SF,24,14.054447899494734,MIL,44,12,884,117,273,0.429,15,46,0.326,102,227,0.449,0.456,74,89,0.831,7,81,88,50,29,13,35,73,323
6385,2010-2011,362,Larry Sanders,C,22,13.475080459010256,MIL,60,12,872,116,268,0.433,0,0,0.0,116,268,0.433,0.433,28,50,0.56,59,119,178,16,22,72,38,117,260
6024,2010-2011,57,Earl Boykins,PG,34,21.410795274947105,MIL,57,0,862,156,352,0.443,27,71,0.38,129,281,0.459,0.482,69,82,0.841,15,40,55,141,38,3,52,43,408
6160,2010-2011,168,Drew Gooden,PF,29,19.4539216382524,MIL,35,18,860,156,362,0.431,3,20,0.15,153,342,0.447,0.435,81,102,0.794,73,165,238,47,21,18,46,98,396
6274,2010-2011,266,Kevin Love,PF,22,29.834737627622232,MIN,73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476
6003,2010-2011,39,Michael Beasley,SF,22,18.90546778540982,MIN,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401
6375,2010-2011,353,Luke Ridnour,PG,29,18.39969109306444,MIN,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840
6244,2010-2011,241,Wesley Johnson,SG,23,12.432406014051724,MIN,79,63,2069,271,682,0.397,103,289,0.35600000000000004,168,393,0.4270000000000001,0.473,64,92,0.696,51,189,240,148,58,54,95,163,709
6299,2010-2011,291,Darko Miličić,C,25,15.0192474300738,MIN,69,69,1686,271,578,0.469,0,0,0.0,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606
6434,2010-2011,401,Anthony Tolliver,SF,25,16.357978755073145,MIN,65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434
6028,2010-2011,61,Corey Brewer,SF,24,12.603115255953135,MIN,56,22,1362,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483
6112,2010-2011,130,Wayne Ellington,SG,23,10.505941597541678,MIN,62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410
