,Rank,Player,Season,Team Abbv,MPG,PER
2974,34,Kevin Garnett,2012,BOS,60,20.47
2975,35,Deron Williams,2012,NJ,55,20.34
2976,36,Steve Nash,2012,PHX,62,20.29
2977,37,Lou Williams,2012,PHI,64,20.22
2978,38,Jeremy Lin,2012,NY,35,19.97
2979,39,JaVale McGee,2012,DEN/WSH,61,19.9
2980,40,David Lee,2012,GS,57,19.81
2981,41,Carlos Boozer,2012,CHI,66,19.79
2982,42,Paul Pierce,2012,BOS,61,19.69
2983,43,Joakim Noah,2012,CHI,64,19.59
2984,44,Ty Lawson,2012,DEN,61,19.43
2985,45,Roy Hibbert,2012,IND,65,19.35
2986,46,Serge Ibaka,2012,OKC,66,18.98
2987,47,Chris Andersen,2012,DEN,32,18.97
2988,48,Chris Bosh,2012,MIA,57,18.94
2989,49,Thaddeus Young,2012,PHI,63,18.93
2990,49,Anderson Varejao,2012,CLE,25,18.93
2991,51,Kyle Lowry,2012,HOU,47,18.89
2992,52,Drew Gooden,2012,MIL,56,18.88
2993,53,Danny Granger,2012,IND,62,18.68
2994,54,Tyson Chandler,2012,NY,62,18.66
2995,55,Nene Hilario,2012,DEN/WSH,39,18.65
2996,56,Joe Johnson,2012,ATL,60,18.5
2997,57,Brandon Jennings,2012,MIL,66,18.46
2998,58,Marc Gasol,2012,MEM,65,18.41
2999,59,Carl Landry,2012,NO,41,18.31
3000,60,Spencer Hawes,2012,PHI,37,18.19
3001,61,Elton Brand,2012,PHI,60,18.07
3002,62,Nate Robinson,2012,GS,51,18.05
3003,63,Goran Dragic,2012,HOU,66,18.03
3004,64,Andrea Bargnani,2012,TOR,31,18.0
3005,65,Kris Humphries,2012,NJ,62,17.98
3006,66,Jarrett Jack,2012,NO,45,17.97
3007,67,Zach Randolph,2012,MEM,28,17.96
3008,68,Rudy Gay,2012,MEM,65,17.85
3009,69,David West,2012,IND,66,17.84
3010,70,Jerryd Bayless,2012,TOR,31,17.8
3011,71,John Wall,2012,WSH,66,17.77
3012,72,Amar'e Stoudemire,2012,NY,47,17.73
3013,73,Isaiah Thomas,2012,SAC,65,17.68
3014,74,Rodney Stuckey,2012,DET,55,17.62
3015,75,DeJuan Blair,2012,SA,64,17.61
3016,76,Anthony Randolph,2012,MIN,34,17.6
3017,77,Andre Iguodala,2012,PHI,62,17.59
3018,78,Rajon Rondo,2012,BOS,53,17.55
3019,79,Monta Ellis,2012,GS/MIL,58,17.53
3020,80,Jordan Farmar,2012,NJ,39,17.46
3021,81,Marcus Thornton,2012,SAC,51,17.43
3022,82,Kosta Koufos,2012,DEN,48,17.35
3023,83,Nicolas Batum,2012,POR,59,17.32
3024,84,Derrick Favors,2012,UTAH,65,17.05
3025,85,Samuel Dalembert,2012,HOU,65,16.98
3026,86,Taj Gibson,2012,CHI,63,16.9
3027,87,Mike Conley,2012,MEM,62,16.79
3028,87,Ramon Sessions,2012,CLE/LAL,64,16.79
3029,89,Jose Calderon,2012,TOR,53,16.73
3030,90,Gustavo Alfonso Ayon,2012,NO,54,16.71
3031,91,Kawhi Leonard,2012,SA,64,16.66
3032,92,Jason Smith,2012,NO,40,16.65
3033,93,Mike Dunleavy,2012,MIL,55,16.63
3034,94,Kevin Martin,2012,HOU,40,16.6
3035,95,Danilo Gallinari,2012,DEN,43,16.58
3036,96,Paul George,2012,IND,66,16.55
3037,97,Tyreke Evans,2012,SAC,63,16.48
3038,98,Jason Thompson,2012,SAC,64,16.41
3039,98,John Lucas III,2012,CHI,49,16.41
3040,100,DeAndre Jordan,2012,LAC,66,16.39
3041,101,Marcus Camby,2012,HOU/POR,59,16.25
3042,102,Antawn Jamison,2012,CLE,65,16.17
3043,103,Chauncey Billups,2012,LAC,20,16.1
3044,104,Devin Harris,2012,UTAH,63,16.08
3045,105,Gerald Wallace,2012,NJ/POR,58,15.98
3046,106,Steve Novak,2012,NY,54,15.95
3047,107,Gerald Green,2012,NJ,31,15.88
3048,108,Marvin Williams,2012,ATL,57,15.87
3049,109,Jeff Teague,2012,ATL,66,15.83
3050,109,Kevin Seraphin,2012,WSH,57,15.83
3051,111,Jason Terry,2012,DAL,63,15.8
3052,111,Jordan Hill,2012,HOU/LAL,39,15.8
3053,111,Jamal Crawford,2012,POR,60,15.8
3054,114,George Hill,2012,IND,50,15.77
3055,115,Tony Allen,2012,MEM,58,15.7
3056,116,Gordon Hayward,2012,UTAH,66,15.59
3057,117,Matt Barnes,2012,LAL,63,15.55
3058,117,Danny Green,2012,SA,66,15.55
3059,119,Luis Scola,2012,HOU,66,15.5
3060,120,Jared Dudley,2012,PHX,65,15.48
3061,121,Trevor Booker,2012,WSH,50,15.46
3062,122,Chris Kaman,2012,NO,47,15.42
3063,123,Rodrigue Beaubois,2012,DAL,53,15.39
3064,123,Al Harrington,2012,DEN,64,15.39
3065,125,Delonte West,2012,DAL,44,15.35
3066,126,Jon Leuer,2012,MIL,46,15.31
3067,127,JR Smith,2012,NY,35,15.27
3068,128,Brandon Rush,2012,GS,65,15.25
3069,129,Robin Lopez,2012,PHX,64,15.23
3070,130,JJ Redick,2012,ORL,65,15.14
3071,131,Emeka Okafor,2012,NO,27,15.13
3072,132,Dorell Wright,2012,GS,61,15.07
3073,132,Sundiata Gaines,2012,NJ,57,15.07
3074,134,Shawn Marion,2012,DAL,63,15.05
3075,135,Mo Williams,2012,LAC,52,15.02
3076,136,Kemba Walker,2012,CHA,66,14.98
3077,137,Klay Thompson,2012,GS,66,14.97
3078,138,Dante Cunningham,2012,MEM,64,14.94
3079,139,Channing Frye,2012,PHX,64,14.92
3080,139,Chase Budinger,2012,HOU,58,14.92
3081,141,J.J. Barea,2012,MIN,41,14.91
3082,141,JJ Hickson,2012,POR/SAC,54,14.91
3083,143,Andre Miller,2012,DEN,66,14.84
3084,144,Ray Allen,2012,BOS,46,14.83
3085,145,Arron Afflalo,2012,DEN,62,14.76
3086,145,O.J. Mayo,2012,MEM,66,14.76
3087,147,Jrue Holiday,2012,PHI,65,14.74
3088,148,Derrick Brown,2012,CHA,65,14.71
3089,148,Tyler Hansbrough,2012,IND,66,14.71
3090,150,Jameer Nelson,2012,ORL,57,14.66
3091,151,Ricky Rubio,2012,MIN,41,14.64
3092,152,Jordan Crawford,2012,WSH,64,14.61
3093,153,James Johnson,2012,TOR,62,14.54
3094,154,Jordan Williams,2012,NJ,43,14.53
3095,155,Enes Kanter,2012,UTAH,66,14.52
3096,156,Amir Johnson,2012,TOR,64,14.4
3097,157,Ivan Johnson,2012,ATL,56,14.37
3098,158,Nikola Vucevic,2012,PHI,51,14.33
3099,159,Gary Neal,2012,SA,56,14.31
3100,160,Greivis Vasquez,2012,NO,66,14.27
3101,161,Tobias Harris,2012,MIL,42,14.25
3102,161,Jonas Jerebko,2012,DET,64,14.25
3103,163,Trevor Ariza,2012,NO,41,14.23
3104,164,Ed Davis,2012,TOR,66,14.22
3105,165,Brandon Bass,2012,BOS,59,14.21
3106,166,D.J. Augustin,2012,CHA,48,14.17
3107,167,Luol Deng,2012,CHI,54,14.13
3108,168,Wesley Matthews,2012,POR,66,14.12
3109,168,Marreese Speights,2012,MEM,60,14.12
3110,170,Corey Maggette,2012,CHA,32,14.11
3111,171,Leandro Barbosa,2012,IND/TOR,64,14.07
3112,172,Gerald Henderson,2012,CHA,55,14.05
3113,173,Zaza Pachulia,2012,ATL,58,14.04
3114,174,Alec Burks,2012,UTAH,59,14.01
3115,175,Michael Redd,2012,PHX,51,14.0
3116,176,Luc Mbah a Moute,2012,MIL,43,13.94
3117,177,Willie Green,2012,ATL,53,13.93
3118,178,Corey Brewer,2012,DEN,59,13.78
3119,179,Josh Harrellson,2012,NY,37,13.74
3120,180,Jannero Pargo,2012,ATL,50,13.69
3121,180,Tracy McGrady,2012,ATL,52,13.69
3122,182,Shannon Brown,2012,PHX,59,13.68
3123,183,Craig Smith,2012,POR,47,13.67
3124,184,Darren Collison,2012,IND,60,13.62
3125,184,Greg Stiemsma,2012,BOS,55,13.62
3126,186,Vince Carter,2012,DAL,61,13.61
3127,186,Luke Ridnour,2012,MIN,53,13.61
3128,188,Kyle Korver,2012,CHI,65,13.59
3129,189,Randy Foye,2012,LAC,65,13.56
3130,190,Ben Gordon,2012,DET,52,13.52
3131,191,Ian Mahinmi,2012,DAL,61,13.5
3132,192,Raymond Felton,2012,POR,60,13.46
3133,193,Omer Asik,2012,CHI,66,13.44
3134,194,Jason Richardson,2012,ORL,54,13.38
3135,195,Tristan Thompson,2012,CLE,60,13.37
3136,196,Larry Sanders,2012,MIL,52,13.34
3137,197,Chandler Parsons,2012,HOU,63,13.33
3138,197,Gary Forbes,2012,TOR,48,13.33
3139,199,Rudy Fernandez,2012,DEN,31,13.32
3140,200,C.J. Watson,2012,CHI,49,13.31
3141,201,Glen Davis,2012,ORL,61,13.28
3142,201,Timofey Mozgov,2012,DEN,44,13.28
3143,203,Richard Hamilton,2012,CHI,28,13.27
3144,204,Alonzo Gee,2012,CLE,63,13.23
3145,205,Sebastian Telfair,2012,PHX,60,13.21
3146,206,Matt Bonner,2012,SA,65,13.2
3147,207,Terrence Williams,2012,HOU/SAC,30,13.17
3148,208,Beno Udrih,2012,MIL,59,13.16
3149,209,Anthony Morrow,2012,NJ,62,13.12
3150,209,Hakim Warrick,2012,PHX,35,13.12
3151,211,Michael Beasley,2012,MIN,47,13.11
3152,211,Jason Kidd,2012,DAL,48,13.11
3153,213,Byron Mullens,2012,CHA,65,13.02
3154,214,MarShon Brooks,2012,NJ,56,13.0
3155,215,Derrick Williams,2012,MIN,66,12.98
3156,215,Mario Chalmers,2012,MIA,64,12.98
3157,217,Brendan Haywood,2012,DAL,54,12.95
3158,218,Nick Young,2012,LAC/WSH,62,12.93
3159,219,Tayshaun Prince,2012,DET,63,12.89
3160,220,DeMar DeRozan,2012,TOR,63,12.87
3161,221,Lavoy Allen,2012,PHI,41,12.78
3162,222,Evan Turner,2012,PHI,65,12.69
3163,223,Courtney Lee,2012,HOU,58,12.61
3164,224,Ekpe Udoh,2012,GS/MIL,61,12.49
3165,225,CJ Miles,2012,UTAH,56,12.46
3166,225,D.J. White,2012,CHA,58,12.46
3167,225,Chris Wilcox,2012,BOS,28,12.46
3168,228,Linas Kleiza,2012,TOR,49,12.45
3169,229,Reggie Williams,2012,CHA,33,12.43
3170,230,Charles Jenkins,2012,GS,51,12.42
3171,231,Grant Hill,2012,PHX,49,12.34
3172,232,Ronnie Brewer,2012,CHI,66,12.3
3173,233,Roger Mason Jr.,2012,WSH,52,12.18
3174,233,Markieff Morris,2012,PHX,63,12.18
3175,235,Nick Collison,2012,OKC,63,12.11
3176,236,Landry Fields,2012,NY,66,12.07
3177,237,Marco Belinelli,2012,NO,66,12.0
3178,238,Shelden Williams,2012,NJ,58,11.94
3179,239,Shelvin Mack,2012,WSH,64,11.92
3180,240,Donte Greene,2012,SAC,53,11.85
3181,241,Dominic McGuire,2012,GS,64,11.82
3182,242,Brandon Knight,2012,DET,66,11.79
3183,243,Hedo Turkoglu,2012,ORL,53,11.78
3184,243,Jason Maxiell,2012,DET,65,11.78
3185,245,Caron Butler,2012,LAC,63,11.77
3186,246,Manny Harris,2012,CLE,26,11.72
3187,246,Vladimir Radmanovic,2012,ATL,49,11.72
3188,246,Carlos Delfino,2012,MIL,54,11.72
3189,249,Patrick Patterson,2012,HOU,64,11.58
3190,250,Jan Vesely,2012,WSH,57,11.56
3191,251,Lou Amundson,2012,IND,60,11.54
3192,251,A.J. Price,2012,IND,44,11.54
3193,253,Von Wafer,2012,ORL,33,11.5
3194,253,Jodie Meeks,2012,PHI,66,11.5
3195,255,Mike Miller,2012,MIA,39,11.4
3196,256,Luke Babbitt,2012,POR,40,11.32
3197,257,Avery Bradley,2012,BOS,64,11.31
3198,258,Omri Casspi,2012,CLE,65,11.26
3199,259,Eric Bledsoe,2012,LAC,40,11.24
3200,260,Jonny Flynn,2012,HOU/POR,29,11.2
3201,260,Boris Diaw,2012,SA/CHA,57,11.2
3202,262,Josh Childress,2012,PHX,34,11.16
3203,263,Richard Jefferson,2012,GS/SA,63,11.15
3204,264,Samardo Samuels,2012,CLE,54,11.13
3205,265,Aaron Gray,2012,TOR,49,11.09
3206,266,Shaun Livingston,2012,MIL,58,11.06
3207,267,Metta World Peace,2012,LAL,64,11.03
3208,268,Nazr Mohammed,2012,OKC,63,11.02
3209,269,Jared Jeffries,2012,NY,39,10.96
3210,270,Anthony Parker,2012,CLE,51,10.94
3211,271,Jamaal Tinsley,2012,UTAH,37,10.9
3212,272,Udonis Haslem,2012,MIA,64,10.89
3213,272,Josh McRoberts,2012,LAL,50,10.89
3214,274,Jimmer Fredette,2012,SAC,61,10.84
3215,275,Iman Shumpert,2012,NY,59,10.83
3216,276,Francisco Garcia,2012,SAC,49,10.74
3217,276,Ben Wallace,2012,DET,62,10.74
3218,278,Stephen  Jackson,2012,MIL/SA,47,10.71
3219,279,Al-Farouq Aminu,2012,NO,66,10.68
3220,280,Bismack Biyombo,2012,CHA,63,10.66
3221,281,Andray Blatche,2012,WSH,26,10.63
3222,282,Josh Howard,2012,UTAH,43,10.55
3223,283,Jeremy Tyler,2012,GS,42,10.46
3224,284,Johan Petro,2012,NJ,59,10.32
3225,285,Joel Anthony,2012,MIA,64,10.3
3226,285,Dahntay Jones,2012,IND,65,10.3
3227,287,Lance Thomas,2012,NO,42,10.08
3228,288,Baron Davis,2012,NY,29,10.05
3229,289,Martell Webster,2012,MIN,47,10.02
3230,290,Will Bynum,2012,DET,36,9.98
3231,291,Kenyon Martin,2012,LAC,42,9.93
3232,292,Thabo Sefolosha,2012,OKC,42,9.81
3233,293,Shane Battier,2012,MIA,65,9.76
3234,294,Travis Outlaw,2012,SAC,39,9.68
3235,294,James Jones,2012,MIA,51,9.68
3236,296,Kurt Thomas,2012,POR,53,9.53
3237,297,Earl Watson,2012,UTAH,50,9.46
3238,297,Jermaine O'Neal,2012,BOS,25,9.46
3239,299,Quincy Pondexter,2012,MEM,64,9.45
3240,300,Wayne Ellington,2012,MIN,51,9.41
3241,301,Rashard Lewis,2012,WSH,28,9.37
3242,302,Kirk Hinrich,2012,ATL,48,9.28
3243,303,Daequan Cook,2012,OKC,57,9.26
3244,303,Lamar Odom,2012,DAL,50,9.26
3245,305,Daniel Gibson,2012,CLE,35,9.24
3246,305,Xavier Henry,2012,NO,45,9.24
3247,307,Reggie Jackson,2012,OKC,45,9.22
3248,308,Reggie Evans,2012,LAC,56,9.21
3249,309,Tyrus Thomas,2012,CHA,54,9.06
3250,310,John Salmons,2012,SAC,46,9.04
3251,311,Troy Murphy,2012,LAL,59,9.03
3252,312,Darko Milicic,2012,MIN,29,9.02
3253,313,Donald Sloan,2012,ATL/NO/CLE,33,8.95
3254,314,Chuck Hayes,2012,SAC,54,8.89
3255,315,James Anderson,2012,SA,51,8.87
3256,316,Andris Biedrins,2012,GS,47,8.77
3257,317,Alan Anderson,2012,TOR,17,8.75
3258,318,Quentin Richardson,2012,ORL,48,8.73
3259,319,Kendrick Perkins,2012,OKC,65,8.69
3260,320,Mickael Pietrus,2012,BOS,42,8.58
3261,321,Steve Blake,2012,LAL,53,8.55
3262,322,Andrew Goudelock,2012,LAL,40,8.48
3263,323,Ronnie Price,2012,PHX,36,8.46
3264,324,Mehmet Okur,2012,NJ,17,8.42
3265,325,Chris Duhon,2012,ORL,63,8.39
3266,326,Raja Bell,2012,UTAH,34,8.36
3267,327,Chris Singleton,2012,WSH,66,8.34
3268,328,Anthony Tolliver,2012,MIN,51,8.3
3269,329,Henry Walker,2012,NY,32,8.24
3270,330,Earl Clark,2012,ORL,45,8.14
3271,331,Marquis Daniels,2012,BOS,38,8.12
3272,332,Wesley Johnson,2012,MIN,65,8.08
3273,333,Derek Fisher,2012,LAL/OKC,63,8.02
3274,334,Norris Cole,2012,MIA,65,7.99
3275,335,Mike Bibby,2012,NY,39,7.82
3276,335,Nolan Smith,2012,POR,44,7.82
3277,337,Austin Daye,2012,DET,41,7.19
3278,338,Toney Douglas,2012,NY,38,7.12
3279,339,Lance Stephenson,2012,IND,42,7.07
3280,340,Ryan Hollins,2012,BOS/CLE,39,6.96
3281,341,Damien Wilkins,2012,DET,60,6.95
3282,342,Keyon Dooling,2012,BOS,46,6.92
3283,343,Sasha Pavlovic,2012,BOS,45,6.78
3284,344,Bobby Simmons,2012,LAC,28,6.06
3285,345,Joel Przybilla,2012,POR,27,6.03
3286,346,Matt Carroll,2012,CHA,53,5.68
3287,347,Shawne Williams,2012,NJ,25,4.96
3288,348,Rasual Butler,2012,TOR,34,4.81
3289,349,Jeremy Pargo,2012,MEM,44,4.46
3290,350,Ryan  Gomes,2012,LAC,32,4.44
3291,351,DeShawn Stevenson,2012,NJ,51,4.33
3292,352,Cory Higgins,2012,CHA,38,4.17
3293,1,LeBron James,2013,MIA,76,31.67
3294,2,Kevin Durant,2013,OKC,81,28.35
3295,3,Chris Paul,2013,LAC,70,26.43
3296,4,Carmelo Anthony,2013,NY,67,24.83
3297,5,Brook Lopez,2013,BKN,74,24.81
3298,6,Tim Duncan,2013,SA,69,24.45
3299,7,Dwyane Wade,2013,MIA,69,24.04
3300,8,Russell Westbrook,2013,OKC,82,23.98
3301,9,Tony Parker,2013,SA,66,23.1
3302,9,Kobe Bryant,2013,LAL,78,23.1
3303,11,James Harden,2013,HOU,78,23.0
3304,12,Blake Griffin,2013,LAC,80,22.44
3305,13,Amar'e Stoudemire,2013,NY,29,22.16
3306,14,Andray Blatche,2013,BKN,82,21.98
3307,15,Anthony Davis,2013,NO,64,21.8
3308,16,Anderson Varejao,2013,CLE,25,21.71
3309,17,Andre Drummond,2013,DET,60,21.69
3310,18,Kyrie Irving,2013,CLE,59,21.51
3311,19,Stephen Curry,2013,GS,78,21.34
3312,20,Brandan Wright,2013,DAL,64,21.03
3313,21,Al Jefferson,2013,UTAH,78,20.99
3314,22,John Wall,2013,WSH,49,20.91
3315,23,JaVale McGee,2013,DEN,79,20.78
3316,24,LaMarcus Aldridge,2013,POR,74,20.45
3317,25,Deron Williams,2013,BKN,78,20.38
3318,26,Nikola Pekovic,2013,MIN,62,20.26
3319,27,DeMarcus Cousins,2013,SAC,75,20.21
3320,28,David West,2013,IND,73,20.15
3321,29,Chris Bosh,2013,MIA,74,20.08
3322,30,Paul Millsap,2013,UTAH,78,19.89
3323,31,Dirk Nowitzki,2013,DAL,53,19.88
3324,32,Al Horford,2013,ATL,74,19.84
3325,33,JJ Hickson,2013,POR,80,19.71
3326,34,Marc Gasol,2013,MEM,80,19.57
3327,35,Greg Monroe,2013,DET,81,19.52
3328,36,Dwight Howard,2013,LAL,76,19.48
3329,37,Serge Ibaka,2013,OKC,80,19.41
3330,38,Kevin Garnett,2013,BOS,68,19.25
3331,39,David Lee,2013,GS,79,19.23
3332,40,Paul Pierce,2013,BOS,77,19.14
3333,41,Manu Ginobili,2013,SA,60,19.05
3334,42,Robin Lopez,2013,NO,82,18.98
3335,43,Tyson Chandler,2013,NY,66,18.88
3336,44,Kemba Walker,2013,CHA,82,18.86
3337,45,Jose Calderon,2013,DET/TOR,73,18.8
3338,46,Larry Sanders,2013,MIL,71,18.77
3339,47,Tiago Splitter,2013,SA,81,18.72
3340,48,Samuel Dalembert,2013,MIL,47,18.6
3341,49,Kenneth Faried,2013,DEN,80,18.52
3342,50,Mike Conley,2013,MEM,80,18.38
3343,51,Ersan Ilyasova,2013,MIL,73,18.37
3344,52,John Henson,2013,MIL,63,18.3
3345,53,Thaddeus Young,2013,PHI,76,18.27
3346,54,Ryan Anderson,2013,NO,81,18.17
3347,55,Tyreke Evans,2013,SAC,65,18.16
3348,55,Joakim Noah,2013,CHI,66,18.16
3349,57,Rajon Rondo,2013,BOS,38,18.12
3350,58,Shawn Marion,2013,DAL,67,18.02
3351,59,Kevin Love,2013,MIN,18,17.97
3352,60,Ty Lawson,2013,DEN,73,17.96
3353,61,Zach Randolph,2013,MEM,76,17.92
3354,62,Vince Carter,2013,DAL,81,17.87
3355,63,Nikola Vucevic,2013,ORL,77,17.85
3356,64,Josh Smith,2013,ATL,76,17.82
3357,64,Ed Davis,2013,TOR/MEM,81,17.82
3358,66,Ramon Sessions,2013,CHA,61,17.8
3359,67,JR Smith,2013,NY,80,17.67
3360,67,Andrei Kirilenko,2013,MIN,64,17.67
3361,69,Enes Kanter,2013,UTAH,70,17.65
3362,70,Eric Bledsoe,2013,LAC,76,17.6
3363,70,Carl Landry,2013,GS,81,17.6
3364,72,Isaiah Thomas,2013,SAC,79,17.58
3365,73,Derrick Favors,2013,UTAH,77,17.57
3366,74,Goran Dragic,2013,PHX,77,17.52
3367,75,Kyle Lowry,2013,TOR,68,17.51
3368,76,Chris Andersen,2013,MIA,42,17.44
3369,77,Nate Robinson,2013,CHI,82,17.43
3370,78,Marreese Speights,2013,CLE/MEM,79,17.35
3371,79,Amir Johnson,2013,TOR,81,17.33
3372,80,Roy Hibbert,2013,IND,79,17.32
3373,81,Kosta Koufos,2013,DEN,81,17.22
3374,82,DeAndre Jordan,2013,LAC,82,17.21
3375,83,Carlos Boozer,2013,CHI,79,17.17
3376,84,Nene Hilario,2013,WSH,61,17.07
3377,85,Jamal Crawford,2013,LAC,76,16.89
3378,85,Chris Copeland,2013,NY,56,16.89
3379,87,Jason Smith,2013,NO,51,16.84
3380,87,Paul George,2013,IND,79,16.84
3381,89,Jeff Teague,2013,ATL,80,16.82
3382,90,Gordon Hayward,2013,UTAH,72,16.81
3383,91,Luis Scola,2013,PHX,82,16.8
3384,92,Jermaine O'Neal,2013,PHX,55,16.76
3385,93,Pau Gasol,2013,LAL,49,16.75
3386,94,Jrue Holiday,2013,PHI,78,16.74
3387,95,Danilo Gallinari,2013,DEN,71,16.73
3388,95,Arnett Moultrie,2013,PHI,47,16.73
3389,97,Will Bynum,2013,DET,65,16.62
3390,98,Wilson Chandler,2013,DEN,43,16.61
3391,99,George Hill,2013,IND,76,16.59
3392,100,Gerald Henderson,2013,CHA,68,16.48
3393,101,Kawhi Leonard,2013,SA,58,16.46
3394,102,Damian Lillard,2013,POR,82,16.45
3395,103,Darren Collison,2013,DAL,81,16.37
3396,104,Greivis Vasquez,2013,NO,78,16.34
3397,105,Chris Kaman,2013,DAL,66,16.32
3398,105,Marcus Thornton,2013,SAC,72,16.32
3399,107,Monta Ellis,2013,MIL,82,16.3
3400,108,Brandon Jennings,2013,MIL,80,16.2
3401,108,Ricky Rubio,2013,MIN,57,16.2
3402,110,Greg Smith,2013,HOU,70,16.17
3403,111,Tristan Thompson,2013,CLE,82,16.12
3404,112,Kevin Martin,2013,OKC,77,16.09
3405,113,Dorell Wright,2013,PHI,79,16.07
3406,114,Tobias Harris,2013,MIL/ORL,55,16.05
3407,115,Spencer Hawes,2013,PHI,82,16.02
3408,116,Steve Nash,2013,LAL,50,16.0
3409,117,Lou Williams,2013,ATL,39,15.98
3410,118,Jarrett Jack,2013,GS,79,15.93
3411,119,Kyle O'Quinn,2013,ORL,57,15.89
3412,120,Emeka Okafor,2013,WSH,79,15.88
3413,121,Ivan Johnson,2013,ATL,69,15.8
3414,122,Nicolas Batum,2013,POR,73,15.76
3415,123,Jonas Jerebko,2013,DET,49,15.72
3416,124,Andre Miller,2013,DEN,82,15.69
3417,125,Rudy Gay,2013,TOR/MEM,75,15.66
3418,126,Jonas Valanciunas,2013,TOR,62,15.62
3419,127,Matt Barnes,2013,LAC,80,15.57
3420,128,DeMarre Carroll,2013,UTAH,66,15.52
3421,129,Marcin Gortat,2013,PHX,61,15.45
3422,130,Eric Gordon,2013,NO,42,15.43
3423,131,Patrick Beverley,2013,HOU,41,15.42
3424,132,Antawn Jamison,2013,LAL,76,15.39
3425,133,CJ Miles,2013,CLE,65,15.38
3426,134,Tyler Hansbrough,2013,IND,81,15.35
3427,135,Chandler Parsons,2013,HOU,76,15.33
3428,136,Chris Wilcox,2013,BOS,61,15.32
3429,137,Andre Iguodala,2013,DEN,80,15.27
3430,138,Jimmy Butler,2013,CHI,82,15.26
3431,139,Patrick Patterson,2013,HOU/SAC,71,15.23
3432,140,Raymond Felton,2013,NY,68,15.22
3433,141,Elton Brand,2013,DAL,72,15.19
3434,142,Andrew Nicholson,2013,ORL,75,15.12
3435,142,Luol Deng,2013,CHI,75,15.12
3436,144,Glen Davis,2013,ORL,34,15.09
3437,145,Jeff Green,2013,BOS,81,15.01
3438,146,Jeremy Lin,2013,HOU,82,14.94
3439,147,Omer Asik,2013,HOU,82,14.89
3440,147,Jared Dudley,2013,PHX,79,14.89
3441,149,DeMar DeRozan,2013,TOR,82,14.81
3442,150,Corey Brewer,2013,DEN,82,14.76
3443,151,JJ Redick,2013,MIL/ORL,78,14.74
3444,152,Ray Allen,2013,MIA,79,14.72
3445,153,Devin Harris,2013,ATL,58,14.69
3446,154,Jimmer Fredette,2013,SAC,69,14.66
3447,154,DeJuan Blair,2013,SA,61,14.66
3448,156,Brian Roberts,2013,NO,78,14.65
3449,157,Jason Thompson,2013,SAC,82,14.64
3450,158,Derrick Williams,2013,MIN,78,14.55
3451,159,Taj Gibson,2013,CHI,65,14.5
3452,160,Mo Williams,2013,UTAH,46,14.47
3453,161,Jameer Nelson,2013,ORL,56,14.44
3454,162,Beno Udrih,2013,MIL/ORL,66,14.28
3455,162,Reggie Jackson,2013,OKC,70,14.28
3456,164,Danny Green,2013,SA,80,14.19
3457,165,Patty Mills,2013,SA,58,14.16
3458,165,J.J. Barea,2013,MIN,74,14.16
3459,167,Joe Johnson,2013,BKN,72,14.14
3460,168,Wesley Matthews,2013,POR,69,14.1
3461,169,Charlie Villanueva,2013,DET,69,14.08
3462,170,Trevor Ariza,2013,WSH,56,14.04
3463,170,Michael Kidd-Gilchrist,2013,CHA,78,14.04
3464,172,O.J. Mayo,2013,DAL,82,14.0
3465,173,Kyle Korver,2013,ATL,74,13.93
3466,174,C.J. Watson,2013,BKN,80,13.9
3467,174,Trevor Booker,2013,WSH,48,13.9
3468,176,Martell Webster,2013,WSH,76,13.89
3469,177,Jordan Crawford,2013,BOS/WSH,70,13.82
3470,178,Andrew Bogut,2013,GS,32,13.81
3471,179,Dion Waiters,2013,CLE,61,13.77
3472,180,Al-Farouq Aminu,2013,NO,76,13.73
3473,181,Bradley Beal,2013,WSH,56,13.69
3474,182,Kris Humphries,2013,BKN,65,13.67
3475,183,Mike Dunleavy,2013,MIL,75,13.64
3476,184,Nick Collison,2013,OKC,81,13.6
3477,185,Leandro Barbosa,2013,BOS/WSH,41,13.57
3478,186,MarShon Brooks,2013,BKN,73,13.55
3479,187,Jared Sullinger,2013,BOS,45,13.52
3480,188,Jerryd Bayless,2013,MEM,80,13.51
3481,189,Mike Miller,2013,MIA,59,13.49
3482,190,Jason Kidd,2013,NY,76,13.48
3483,191,Toney Douglas,2013,HOU/SAC,71,13.46
3484,192,Carlos Delfino,2013,HOU,67,13.39
3485,192,Jeff Adrien,2013,CHA,52,13.39
3486,194,Nick Young,2013,PHI,59,13.38
3487,195,Dante Cunningham,2013,MIN,80,13.35
3488,196,Mario Chalmers,2013,MIA,77,13.29
3489,197,Tony Allen,2013,MEM,79,13.26
3490,198,Shannon Brown,2013,PHX,59,13.14
3491,199,Zaza Pachulia,2013,ATL,52,13.11
3492,200,John Jenkins,2013,ATL,61,13.08
3493,201,Luke Ridnour,2013,MIN,82,13.07
3494,202,Arron Afflalo,2013,ORL,64,13.02
3495,203,Pablo Prigioni,2013,NY,78,13.01
3496,204,Shaun Livingston,2013,CLE/WSH,66,13.0
3497,204,Rodney Stuckey,2013,DET,76,13.0
3498,206,Austin Daye,2013,DET/MEM,55,12.96
3499,207,Omri Casspi,2013,CLE,43,12.94
3500,208,Gustavo Alfonso Ayon,2013,MIL/ORL,55,12.86
3501,209,John Lucas III,2013,TOR,63,12.84
