,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4562,2006-2007,271,Tracy McGrady,SG,27,HOU,71,71,2539,638,1480,.431,126,381,.331,512,1099,.466,.474,345,488,.707,56,322,378,458,92,36,213,136,1747
4563,2006-2007,272,Jeff McInnis,PG,32,CHA,38,3,702,71,181,.392,1,8,.125,70,173,.405,.395,22,32,.688,14,48,62,124,14,0,42,72,165
4564,2006-2007,273,Aaron McKie,SF,34,LAL,10,0,131,11,17,.647,0,0,0,11,17,.647,.647,0,0,0,1,17,18,13,4,0,8,14,22
4566,2006-2007,274,Keith McLeod,PG,27,GSW,26,2,379,41,105,.390,9,23,.391,32,82,.390,.433,47,53,.887,3,18,21,45,17,3,23,21,138
4567,2006-2007,274,Keith McLeod,PG,27,IND,22,7,339,32,83,.386,7,22,.318,25,61,.410,.428,22,25,.880,1,21,22,45,7,2,23,30,93
4568,2006-2007,275,Stanislav Medvedenko,C,27,ATL,14,0,81,12,29,.414,1,2,.500,11,27,.407,.431,17,20,.850,4,10,14,2,0,2,5,16,42
4569,2006-2007,276,Pops Mensah-Bonsu,PF,23,DAL,12,0,71,11,17,.647,0,0,0,11,17,.647,.647,7,18,.389,9,12,21,0,1,0,9,8,29
4570,2006-2007,277,C.J. Miles,SG,19,UTA,37,13,373,40,116,.345,7,32,.219,33,84,.393,.375,14,23,.609,11,24,35,25,11,4,28,60,101
4571,2006-2007,278,Darko Miličić,PF,21,ORL,80,16,1913,249,548,.454,0,1,.000,249,547,.455,.454,141,230,.613,145,292,437,90,44,140,124,219,639
4573,2006-2007,279,Andre Miller,PG,30,DEN,23,23,822,117,248,.472,4,16,.250,113,232,.487,.480,62,85,.729,25,79,104,209,37,4,70,58,300
4574,2006-2007,279,Andre Miller,PG,30,PHI,57,56,2144,307,661,.464,1,19,.053,306,642,.477,.465,160,198,.808,72,176,248,416,73,6,152,126,775
4575,2006-2007,280,Brad Miller,C,30,SAC,63,56,1783,224,494,.453,5,33,.152,219,461,.475,.459,115,149,.772,79,322,401,224,38,39,108,155,568
4576,2006-2007,281,Mike Miller,SG,26,MEM,70,69,2740,465,1010,.460,202,498,.406,263,512,.514,.560,161,203,.793,52,326,378,298,54,18,179,138,1293
4577,2006-2007,282,Paul Millsap,PF,21,UTA,82,1,1472,209,398,.525,1,3,.333,208,395,.527,.526,140,208,.673,183,240,423,62,67,74,94,236,559
4578,2006-2007,283,Yao Ming,C,26,HOU,48,48,1624,423,819,.516,0,2,.000,423,817,.518,.516,356,413,.862,101,351,452,94,17,94,167,159,1202
4579,2006-2007,284,Cuttino Mobley,SG,31,LAC,78,73,2841,388,882,.440,101,246,.411,287,636,.451,.497,200,239,.837,52,215,267,198,92,24,145,186,1077
4580,2006-2007,285,Nazr Mohammed,C,29,DET,51,33,773,118,222,.532,0,0,0,118,222,.532,.532,50,82,.610,89,140,229,9,27,40,43,133,286
4581,2006-2007,286,Mikki Moore,C,31,NJN,79,55,2082,308,506,.609,0,1,.000,308,505,.610,.609,160,235,.681,145,258,403,74,46,60,113,261,776
4582,2006-2007,287,Randolph Morris,C,21,NYK,5,0,44,1,6,.167,0,0,0,1,6,.167,.167,2,6,.333,1,8,9,1,2,1,2,4,4
4583,2006-2007,288,Adam Morrison,PF,22,CHA,78,23,2326,355,944,.376,87,258,.337,268,686,.391,.422,120,169,.710,54,176,230,163,28,6,130,179,917
4584,2006-2007,289,Alonzo Mourning,C,36,MIA,77,43,1572,238,425,.560,0,0,0,238,425,.560,.560,185,308,.601,126,224,350,18,13,178,129,219,661
4586,2006-2007,290,Troy Murphy,PF,26,GSW,26,17,667,81,180,.450,22,59,.373,59,121,.488,.511,47,66,.712,37,120,157,60,21,17,29,63,231
4587,2006-2007,290,Troy Murphy,PF,26,IND,42,31,1185,185,401,.461,36,88,.409,149,313,.476,.506,61,79,.772,63,194,257,66,25,25,49,133,467
4588,2006-2007,291,Ronald Murray,SG,27,DET,69,18,1477,177,438,.404,24,83,.289,153,355,.431,.432,87,120,.725,26,87,113,187,49,13,90,96,465
4589,2006-2007,292,Dikembe Mutombo,C,40,HOU,75,33,1289,85,153,.556,0,0,0,85,153,.556,.556,60,87,.690,164,324,488,13,22,76,38,156,230
4590,2006-2007,293,Boštjan Nachbar,SF,26,NJN,76,1,1532,226,495,.457,112,265,.423,114,230,.496,.570,132,164,.805,27,226,253,61,30,26,69,183,696
4591,2006-2007,294,Eduardo Nájera,PF,30,DEN,75,36,1658,204,354,.576,1,12,.083,203,342,.594,.578,88,123,.715,131,179,310,64,73,26,56,207,497
4592,2006-2007,295,Steve Nash,PG,32,PHO,76,76,2682,517,971,.532,156,343,.455,361,628,.575,.613,222,247,.899,30,239,269,884,57,6,287,117,1412
4593,2006-2007,296,Jameer Nelson,PG,24,ORL,77,77,2331,376,875,.430,65,194,.335,311,681,.457,.467,183,221,.828,50,186,236,330,73,5,184,225,1000
4594,2006-2007,297,Rasho Nesterović,C,30,TOR,80,73,1676,230,421,.546,0,1,.000,230,420,.548,.546,34,50,.680,115,245,360,74,37,84,56,193,494
4595,2006-2007,298,Ira Newble,SF,32,CLE,15,1,129,16,37,.432,8,15,.533,8,22,.364,.541,6,10,.600,13,17,30,2,6,0,3,17,46
4596,2006-2007,299,Andrés Nocioni,PF,27,CHI,53,31,1406,273,584,.467,80,209,.383,193,375,.515,.536,123,145,.848,42,259,301,57,27,24,104,164,749
4597,2006-2007,300,David Noel,PF,22,MIL,68,0,792,65,177,.367,17,53,.321,48,124,.387,.415,37,43,.860,42,81,123,65,25,9,40,77,184
4598,2006-2007,301,Steve Novak,SF,23,HOU,35,1,191,18,50,.360,13,39,.333,5,11,.455,.490,2,2,1.000,4,22,26,6,5,0,4,21,51
4599,2006-2007,302,Dirk Nowitzki,PF,28,DAL,78,78,2820,673,1341,.502,72,173,.416,601,1168,.515,.529,498,551,.904,122,571,693,263,52,62,167,171,1916
4600,2006-2007,303,Patrick O'Bryant,C,20,GSW,16,0,119,10,32,.313,0,0,0,10,32,.313,.313,11,17,.647,7,14,21,9,6,8,8,26,31
4601,2006-2007,304,Jermaine O'Neal,C,28,IND,69,69,2459,498,1141,.436,0,7,.000,498,1134,.439,.436,343,447,.767,153,508,661,167,50,182,203,232,1339
4602,2006-2007,305,Shaquille O'Neal,C,34,MIA,40,39,1135,283,479,.591,0,0,0,283,479,.591,.591,124,294,.422,97,200,297,79,8,55,95,139,690
4603,2006-2007,306,Fabricio Oberto,PF,31,SAS,79,33,1365,158,281,.562,0,0,0,158,281,.562,.562,33,51,.647,131,237,368,68,25,24,69,213,349
4604,2006-2007,307,Lamar Odom,PF,27,LAL,56,56,2202,319,681,.468,54,182,.297,265,499,.531,.508,198,283,.700,102,445,547,270,53,32,163,182,890
4605,2006-2007,308,Emeka Okafor,C,24,CHA,67,65,2329,394,740,.532,0,0,0,394,740,.532,.532,175,295,.593,258,499,757,80,57,172,111,210,963
4606,2006-2007,309,Mehmet Okur,C,27,UTA,80,80,2664,490,1061,.462,129,336,.384,361,725,.498,.523,296,387,.765,160,419,579,156,36,38,125,257,1405
4607,2006-2007,310,Kevin Ollie,PG,34,PHI,53,23,919,81,187,.433,0,2,.000,81,185,.438,.433,37,45,.822,8,66,74,130,21,1,47,76,199
4608,2006-2007,311,Michael Olowokandi,C,31,BOS,24,0,234,19,46,.413,0,0,0,19,46,.413,.413,2,3,.667,14,34,48,5,8,13,17,48,40
4609,2006-2007,312,Bo Outlaw,PF,35,ORL,41,0,460,34,51,.667,0,0,0,34,51,.667,.667,13,22,.591,47,59,106,16,17,6,21,57,81
4610,2006-2007,313,Travis Outlaw,PF,22,POR,67,1,1532,246,567,.434,10,37,.270,236,530,.445,.443,143,181,.790,65,152,217,52,61,74,66,150,645
4611,2006-2007,314,Zaza Pachulia,C,22,ATL,72,47,2026,291,614,.474,0,1,.000,291,613,.475,.474,293,373,.786,199,301,500,106,77,36,162,267,875
4613,2006-2007,315,Scott Padgett,PF,30,HOU,24,0,198,15,49,.306,8,29,.276,7,20,.350,.388,6,11,.545,11,34,45,8,4,3,8,33,44
4614,2006-2007,315,Scott Padgett,PF,30,MEM,7,0,33,1,7,.143,0,4,.000,1,3,.333,.143,0,2,.000,5,4,9,0,1,0,1,2,2
4615,2006-2007,316,Jannero Pargo,PG,27,NOK,82,7,1710,283,692,.409,81,209,.388,202,483,.418,.467,104,122,.852,20,160,180,203,53,4,122,121,751
4616,2006-2007,317,Anthony Parker,SG,31,TOR,73,73,2437,328,687,.477,115,261,.441,213,426,.500,.561,132,158,.835,60,223,283,153,73,11,71,135,903
4617,2006-2007,318,Smush Parker,PG,25,LAL,82,80,2457,342,785,.436,110,301,.365,232,484,.479,.506,113,175,.646,45,161,206,228,119,10,153,211,907
4618,2006-2007,319,Tony Parker,PG,24,SAS,77,77,2499,570,1096,.520,15,38,.395,555,1058,.525,.527,274,350,.783,34,216,250,420,82,6,191,137,1429
4619,2006-2007,320,Ruben Patterson,SF,31,MIL,81,53,2508,475,867,.548,3,19,.158,472,848,.557,.550,241,376,.641,190,250,440,232,110,25,199,232,1194
4620,2006-2007,321,Chris Paul,PG,21,NOK,64,64,2353,381,871,.437,50,143,.350,331,728,.455,.466,292,357,.818,54,226,280,569,118,3,161,154,1104
4621,2006-2007,322,Sasha Pavlović,SG,23,CLE,67,28,1534,222,490,.453,60,148,.405,162,342,.474,.514,100,126,.794,23,135,158,105,55,17,102,145,604
4622,2006-2007,323,Gary Payton,PG,38,MIA,68,28,1503,144,366,.393,32,123,.260,112,243,.461,.437,38,57,.667,18,114,132,201,43,3,66,117,358
4623,2006-2007,324,Kendrick Perkins,C,22,BOS,72,53,1576,132,269,.491,0,3,.000,132,266,.496,.491,60,100,.600,113,259,372,94,23,96,113,214,324
4624,2006-2007,325,Morris Peterson,SF,29,TOR,71,12,1515,222,517,.429,106,295,.359,116,222,.523,.532,84,123,.683,32,205,237,47,45,12,53,126,634
4625,2006-2007,326,Johan Petro,C,21,SEA,81,13,1510,226,438,.516,0,0,0,226,438,.516,.516,50,77,.649,92,243,335,45,39,47,82,237,502
4626,2006-2007,327,Eric Piatkowski,SG,36,PHO,11,0,73,9,25,.360,7,18,.389,2,7,.286,.500,2,2,1.000,2,7,9,4,0,1,5,6,27
4627,2006-2007,328,Paul Pierce,SG,29,BOS,47,46,1740,373,850,.439,107,275,.389,266,575,.463,.502,320,402,.796,39,238,277,194,48,13,152,122,1173
4628,2006-2007,329,Mickaël Piétrus,SF,24,GSW,72,38,1937,286,586,.488,93,240,.388,193,346,.558,.567,136,210,.648,81,246,327,62,48,55,105,220,801
4629,2006-2007,330,Kevinn Pinkney,PF,23,BOS,6,0,100,12,27,.444,1,2,.500,11,25,.440,.463,6,9,.667,7,8,15,5,3,3,4,12,31
4630,2006-2007,331,Scot Pollard,C,31,CLE,24,0,109,11,26,.423,0,0,0,11,26,.423,.423,2,4,.500,15,16,31,3,4,1,4,27,24
4631,2006-2007,332,James Posey,SF,30,MIA,71,19,1919,186,432,.431,97,259,.375,89,173,.514,.543,81,98,.827,66,291,357,94,71,23,55,193,550
4632,2006-2007,333,Vitaly Potapenko,C,31,SAC,3,0,13,0,4,.000,0,0,0,0,4,.000,.000,0,0,0,0,2,2,0,0,0,2,3,0
4633,2006-2007,334,Leon Powe,C,23,BOS,63,2,720,79,177,.446,0,2,.000,79,175,.451,.446,106,144,.736,97,118,215,10,14,22,47,104,264
4635,2006-2007,335,Josh Powell,PF,24,IND,7,0,64,2,15,.133,0,0,0,2,15,.133,.133,8,12,.667,7,12,19,3,0,0,5,18,12
4636,2006-2007,335,Josh Powell,PF,24,GSW,30,0,289,41,78,.526,0,0,0,41,78,.526,.526,22,30,.733,17,52,69,18,5,12,24,43,104
4637,2006-2007,336,Roger Powell,SF,24,UTA,3,0,13,0,3,.000,0,1,.000,0,2,.000,.000,2,2,1.000,3,0,3,0,0,0,3,2,2
4638,2006-2007,337,Ronnie Price,PG,23,SAC,58,1,563,67,172,.390,21,65,.323,46,107,.430,.451,37,55,.673,15,56,71,48,28,4,33,64,192
4639,2006-2007,338,Tayshaun Prince,SF,26,DET,82,82,3001,459,997,.460,81,210,.386,378,787,.480,.501,172,224,.768,144,285,429,227,51,55,98,116,1171
4640,2006-2007,339,Joel Przybilla,C,27,POR,43,43,701,37,78,.474,0,0,0,37,78,.474,.474,10,27,.370,59,109,168,12,10,67,40,124,84
4641,2006-2007,340,Chris Quinn,PG,23,MIA,42,1,408,48,131,.366,20,57,.351,28,74,.378,.443,25,37,.676,6,24,30,65,15,0,21,32,141
4642,2006-2007,341,Vladimir Radmanović,PF,26,LAL,55,15,986,134,316,.424,40,118,.339,94,198,.475,.487,53,73,.726,53,127,180,66,25,18,69,125,361
4643,2006-2007,342,Shavlik Randolph,PF,23,PHI,13,6,179,23,48,.479,0,0,0,23,48,.479,.479,12,22,.545,19,35,54,4,7,10,9,23,58
4644,2006-2007,343,Zach Randolph,PF,25,POR,68,67,2425,600,1286,.467,14,48,.292,586,1238,.473,.472,394,481,.819,199,489,688,147,53,15,215,184,1608
4645,2006-2007,344,Theo Ratliff,C,33,BOS,2,2,44,1,3,.333,0,0,0,1,3,.333,.333,3,4,.750,2,5,7,0,1,3,1,6,5
4646,2006-2007,345,Allan Ray,SG,22,BOS,47,5,710,100,259,.386,48,116,.414,52,143,.364,.479,42,55,.764,18,51,69,43,20,3,42,85,290
4647,2006-2007,346,Michael Redd,SF,27,MIL,53,53,2036,477,1025,.465,117,306,.382,360,719,.501,.522,345,416,.829,42,154,196,124,63,9,122,78,1416
4648,2006-2007,347,J.J. Redick,PG,22,ORL,42,0,622,80,195,.410,38,98,.388,42,97,.433,.508,54,60,.900,10,42,52,36,12,0,21,52,252
4649,2006-2007,348,Justin Reed,PF,25,MIN,41,3,318,40,107,.374,0,0,0,40,107,.374,.374,26,30,.867,15,31,46,17,5,3,22,44,106
4650,2006-2007,349,Jared Reiner,C,24,MIL,27,2,244,15,43,.349,0,0,0,15,43,.349,.349,3,10,.300,21,50,71,13,5,6,14,45,33
4651,2006-2007,350,Jason Richardson,SG,26,GSW,51,49,1675,306,734,.417,110,301,.365,196,433,.453,.492,92,140,.657,71,188,259,172,54,32,82,129,814
4653,2006-2007,351,Jeremy Richardson,SG,22,ATL,5,0,19,3,6,.500,2,3,.667,1,3,.333,.667,0,0,0,1,1,2,0,1,0,1,2,8
4654,2006-2007,351,Jeremy Richardson,SF,22,POR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,2006-2007,352,Quentin Richardson,SF,26,NYK,49,47,1621,228,545,.418,97,258,.376,131,287,.456,.507,83,120,.692,65,287,352,108,36,7,70,133,636
4656,2006-2007,353,Luke Ridnour,PG,25,SEA,71,58,2091,301,695,.433,49,139,.353,252,556,.453,.468,128,159,.805,28,136,164,368,83,19,156,181,779
4657,2006-2007,354,Anthony Roberson,PG,23,GSW,20,1,227,44,104,.423,21,55,.382,23,49,.469,.524,2,3,.667,2,19,21,10,12,0,13,27,111
4658,2006-2007,355,Lawrence Roberts,PF,24,MEM,54,18,969,94,208,.452,0,2,.000,94,206,.456,.452,95,131,.725,101,160,261,30,36,13,36,133,283
4660,2006-2007,356,Bernard Robinson,SG,26,CHA,21,0,241,16,54,.296,0,2,.000,16,52,.308,.296,19,22,.864,9,33,42,17,13,1,16,28,51
4661,2006-2007,356,Bernard Robinson,SF,26,NJN,10,0,37,3,8,.375,0,0,0,3,8,.375,.375,4,5,.800,1,5,6,2,4,1,0,4,10
4662,2006-2007,357,Clifford Robinson,C,40,NJN,50,1,955,81,218,.372,25,66,.379,56,152,.368,.429,16,36,.444,31,91,122,51,12,23,30,98,203
4663,2006-2007,358,Nate Robinson,PG,22,NYK,64,5,1356,227,523,.434,83,213,.390,144,310,.465,.513,108,139,.777,55,97,152,90,50,6,72,160,645
4664,2006-2007,359,Sergio Rodríguez,PG,20,POR,67,1,862,101,239,.423,24,85,.282,77,154,.500,.473,21,26,.808,20,71,91,218,35,2,77,72,247
4665,2006-2007,360,Rajon Rondo,PG,20,BOS,78,25,1831,188,450,.418,6,29,.207,182,421,.432,.424,119,184,.647,74,218,292,297,128,8,137,181,501
4666,2006-2007,361,Jalen Rose,SF,34,PHO,29,0,246,38,86,.442,21,47,.447,17,39,.436,.564,11,12,.917,3,20,23,16,5,2,9,22,108
4667,2006-2007,362,Malik Rose,PF,32,NYK,65,2,810,74,186,.398,2,8,.250,72,178,.404,.403,42,52,.808,47,128,175,65,26,9,65,120,192
4668,2006-2007,363,Quinton Ross,SG,25,LAC,81,43,1700,177,379,.467,2,10,.200,175,369,.474,.470,68,87,.782,60,130,190,86,70,32,33,179,424
4669,2006-2007,364,Brandon Roy,SG,22,POR,57,55,2015,349,765,.456,55,146,.377,294,619,.475,.492,202,241,.838,58,192,250,230,67,10,116,139,955
4670,2006-2007,365,Michael Ruffin,PF,30,WAS,30,0,271,5,18,.278,0,0,0,5,18,.278,.278,7,19,.368,35,27,62,6,6,8,12,43,17
4671,2006-2007,366,John Salmons,SG,27,SAC,79,19,2135,236,517,.456,40,112,.357,196,405,.484,.495,159,204,.779,47,217,264,254,73,27,119,177,671
4672,2006-2007,367,Jamal Sampson,C,23,DEN,22,3,125,9,14,.643,0,1,.000,9,13,.692,.643,6,14,.429,15,33,48,5,2,7,10,17,24
4673,2006-2007,368,Brian Scalabrine,PF,28,BOS,54,17,1027,77,191,.403,44,110,.400,33,81,.407,.518,18,23,.783,24,81,105,59,23,18,44,130,216
4674,2006-2007,369,Luke Schenscher,C,24,POR,11,0,118,7,23,.304,0,0,0,7,23,.304,.304,5,7,.714,10,15,25,1,2,4,4,25,19
4675,2006-2007,370,Thabo Sefolosha,SG,22,CHI,71,4,868,109,256,.426,15,42,.357,94,214,.439,.455,23,45,.511,35,118,153,60,33,11,60,100,256
4676,2006-2007,371,Mouhamed Sene,C,20,SEA,28,3,169,18,49,.367,0,0,0,18,49,.367,.367,17,29,.586,16,29,45,0,3,12,11,33,53
4677,2006-2007,372,Wayne Simien,PF,23,MIA,8,0,93,9,23,.391,0,0,0,9,23,.391,.391,5,7,.714,5,6,11,4,2,0,3,13,23
4678,2006-2007,373,Cedric Simmons,PF,21,NOK,43,4,534,55,132,.417,0,0,0,55,132,.417,.417,16,33,.485,44,63,107,12,8,23,22,75,126
4679,2006-2007,374,James Singleton,PF,25,LAC,53,0,376,30,82,.366,3,14,.214,27,68,.397,.384,22,29,.759,36,70,106,17,15,17,17,45,85
4680,2006-2007,375,Brian Skinner,PF,30,MIL,67,44,1523,124,253,.490,0,0,0,124,253,.490,.490,46,79,.582,106,279,385,58,18,64,75,195,294
4681,2006-2007,376,Uroš Slokar,C,23,TOR,20,0,72,14,26,.538,1,2,.500,13,24,.542,.558,9,13,.692,7,7,14,1,1,2,9,11,38
4682,2006-2007,377,Craig Smith,PF,23,MIN,82,5,1537,246,463,.531,0,6,.000,246,457,.538,.531,116,186,.624,149,267,416,49,51,18,74,223,608
4683,2006-2007,378,J.R. Smith,SG,21,DEN,63,24,1471,284,644,.441,149,382,.390,135,262,.515,.557,102,126,.810,30,113,143,91,49,9,85,147,819
4685,2006-2007,379,Joe Smith,PF,31,DEN,11,0,148,23,48,.479,0,1,.000,23,47,.489,.479,10,12,.833,13,27,40,3,6,7,13,23,56
4686,2006-2007,379,Joe Smith,PF,31,PHI,54,11,1355,191,429,.445,0,4,.000,191,425,.449,.445,115,136,.846,107,253,360,46,31,20,63,125,497
4687,2006-2007,380,Josh Smith,SF,21,ATL,72,72,2647,436,993,.439,38,152,.250,398,841,.473,.458,268,387,.693,165,456,621,236,101,207,227,241,1178
4688,2006-2007,381,Steven Smith,PF,23,PHI,8,0,28,2,8,.250,0,0,0,2,8,.250,.250,1,2,.500,1,5,6,0,1,0,2,4,5
4689,2006-2007,382,Eric Snow,PG,33,CLE,82,45,1929,135,324,.417,0,4,.000,135,320,.422,.417,72,113,.637,35,153,188,330,55,16,111,185,342
4690,2006-2007,383,Kirk Snyder,SF,23,HOU,39,1,563,66,146,.452,11,44,.250,55,102,.539,.490,49,75,.653,17,66,83,39,11,12,26,51,192
4691,2006-2007,384,Darius Songaila,PF,28,WAS,37,1,700,118,225,.524,0,2,.000,118,223,.529,.524,46,54,.852,44,90,134,38,17,10,43,105,282
4692,2006-2007,385,Pape Sow,C,25,TOR,7,0,34,3,9,.333,0,0,0,3,9,.333,.333,4,6,.667,6,5,11,2,1,1,1,2,10
4693,2006-2007,386,Vassilis Spanoulis,SG,24,HOU,31,0,272,23,72,.319,5,29,.172,18,43,.419,.354,34,42,.810,5,17,22,28,7,1,29,33,85
4694,2006-2007,387,Jerry Stackhouse,SF,32,DAL,67,8,1615,280,654,.428,62,162,.383,218,492,.443,.476,182,215,.847,39,106,145,187,51,10,117,78,804
4695,2006-2007,388,DeShawn Stevenson,SG,25,WAS,82,82,2419,347,753,.461,74,183,.404,273,570,.479,.510,152,216,.704,55,161,216,218,65,19,119,155,920
4696,2006-2007,389,Peja Stojaković,SF,29,NOK,13,13,425,83,196,.423,34,84,.405,49,112,.438,.510,31,38,.816,11,43,54,11,8,4,19,29,231
4697,2006-2007,390,Damon Stoudamire,PG,33,MEM,62,51,1501,171,437,.391,59,175,.337,112,262,.427,.459,66,83,.795,31,108,139,299,47,2,101,95,467
4698,2006-2007,391,Salim Stoudamire,SG,24,ATL,61,0,1034,177,425,.416,56,155,.361,121,270,.448,.482,61,68,.897,6,68,74,61,21,2,55,88,471
4699,2006-2007,392,Amar'e Stoudemire,C,24,PHO,82,78,2689,607,1055,.575,0,3,.000,607,1052,.577,.575,457,585,.781,222,564,786,84,78,110,232,295,1671
4700,2006-2007,393,Mike Sweetney,C,24,CHI,48,0,385,58,134,.433,0,0,0,58,134,.433,.433,37,66,.561,45,75,120,28,9,11,42,79,153
4701,2006-2007,394,Stromile Swift,C,27,MEM,54,18,1029,161,346,.465,0,5,.000,161,341,.472,.465,97,134,.724,85,165,250,17,30,62,69,146,419
4702,2006-2007,395,Wally Szczerbiak,SF,29,BOS,32,19,900,161,388,.415,44,106,.415,117,282,.415,.472,113,126,.897,16,82,98,55,18,3,54,65,479
4703,2006-2007,396,Donell Taylor,SG,24,WAS,47,1,369,56,140,.400,3,17,.176,53,123,.431,.411,11,21,.524,14,39,53,45,17,3,25,34,126
4704,2006-2007,397,Maurice Taylor,PF,30,SAC,12,2,103,8,28,.286,0,0,0,8,28,.286,.286,8,13,.615,10,18,28,5,4,1,6,16,24
4705,2006-2007,398,Sebastian Telfair,PG,21,BOS,78,30,1578,176,474,.371,37,128,.289,139,346,.402,.410,90,110,.818,17,91,108,218,43,11,98,166,479
4706,2006-2007,399,Jason Terry,SG,29,DAL,81,80,2846,514,1063,.484,162,370,.438,352,693,.508,.560,160,199,.804,41,190,231,422,81,17,152,170,1350
4707,2006-2007,400,Etan Thomas,C,28,WAS,65,32,1246,159,277,.574,0,0,0,159,277,.574,.574,77,138,.558,136,241,377,29,22,89,71,162,395
4708,2006-2007,401,Kenny Thomas,PF,29,SAC,62,53,1412,146,303,.482,0,1,.000,146,302,.483,.482,39,76,.513,134,243,377,76,43,16,90,141,331
4709,2006-2007,402,Kurt Thomas,C,34,PHO,67,13,1208,126,259,.486,0,1,.000,126,258,.488,.486,56,71,.789,86,293,379,24,24,29,35,156,308
4710,2006-2007,403,Tim Thomas,PF,29,LAC,76,24,2054,299,723,.414,136,356,.382,163,367,.444,.508,102,144,.708,63,315,378,171,55,28,106,228,836
4711,2006-2007,404,Tyrus Thomas,PF,20,CHI,72,4,966,134,282,.475,0,2,.000,134,280,.479,.475,106,175,.606,89,180,269,40,46,76,94,162,374
4712,2006-2007,405,Dijon Thompson,SF,23,ATL,6,0,50,6,15,.400,0,2,.000,6,13,.462,.400,5,6,.833,3,5,8,2,0,0,1,2,17
4713,2006-2007,406,Jamaal Tinsley,PG,28,IND,72,72,2243,346,889,.389,61,193,.316,285,696,.409,.424,172,239,.720,60,180,240,494,117,25,200,190,925
4715,2006-2007,407,Jake Tsakalidis,C,27,MEM,23,7,258,20,50,.400,0,0,0,20,50,.400,.400,14,24,.583,24,40,64,2,7,11,21,34,54
4716,2006-2007,407,Jake Tsakalidis,C,27,HOU,13,0,132,9,22,.409,0,0,0,9,22,.409,.409,12,15,.800,18,22,40,3,1,1,3,17,30
4717,2006-2007,408,P.J. Tucker,SF,21,TOR,17,0,83,11,22,.500,0,0,0,11,22,.500,.500,8,14,.571,11,12,23,3,2,0,6,12,30
4718,2006-2007,409,Ronny Turiaf,C,24,LAL,72,1,1087,147,268,.549,0,1,.000,147,267,.551,.549,89,134,.664,88,171,259,63,17,78,52,202,383
4719,2006-2007,410,Hedo Türkoğlu,SF,27,ORL,73,73,2268,345,823,.419,109,281,.388,236,542,.435,.485,171,219,.781,57,236,293,233,70,16,143,221,970
4720,2006-2007,411,Ime Udoka,SF,29,POR,75,75,2144,237,514,.461,89,219,.406,148,295,.502,.548,66,89,.742,95,184,279,112,71,17,73,207,629
4721,2006-2007,412,Beno Udrih,PG,24,SAS,73,1,948,127,344,.369,33,115,.287,94,229,.410,.417,53,60,.883,11,71,82,122,27,1,56,70,340
4722,2006-2007,413,Anderson Varejão,C,24,CLE,81,6,1932,191,401,.476,0,9,.000,191,392,.487,.476,165,268,.616,191,354,545,75,76,52,67,269,547
4723,2006-2007,414,Jacque Vaughn,PG,31,SAS,64,4,760,71,167,.425,1,2,.500,70,165,.424,.428,49,65,.754,8,60,68,131,24,2,40,74,192
4724,2006-2007,415,Charlie Villanueva,PF,22,MIL,39,17,984,180,383,.470,29,86,.337,151,297,.508,.508,73,89,.820,62,166,228,36,24,12,54,108,462
4725,2006-2007,416,Marcus Vinicius,SF,22,NOK,13,0,103,7,15,.467,3,7,.429,4,8,.500,.567,5,7,.714,2,9,11,5,2,1,6,10,22
4726,2006-2007,417,Jake Voskuhl,C,29,CHA,73,9,1043,121,255,.475,0,0,0,121,255,.475,.475,77,113,.681,84,172,256,44,30,24,56,199,319
4727,2006-2007,418,Sasha Vujačić,SG,22,LAL,73,4,935,105,268,.392,60,161,.373,45,107,.421,.504,43,49,.878,28,79,107,64,41,1,30,103,313
4728,2006-2007,419,Dwyane Wade,SG,25,MIA,51,50,1931,472,962,.491,21,79,.266,451,883,.511,.502,432,535,.807,51,188,239,384,107,62,216,117,1397
4729,2006-2007,420,Von Wafer,SF,21,LAC,1,0,1,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0
4730,2006-2007,421,Dajuan Wagner,SG,23,GSW,1,0,7,1,1,1.000,1,1,1.000,0,0,0,1.500,1,2,.500,0,0,0,1,0,0,1,1,4
4731,2006-2007,422,Antoine Walker,PF,30,MIA,78,15,1818,265,668,.397,84,305,.275,181,363,.499,.460,46,105,.438,92,247,339,130,48,17,141,173,660
4732,2006-2007,423,Ben Wallace,C,32,CHI,77,77,2697,192,424,.453,1,5,.200,191,419,.456,.454,109,267,.408,303,518,821,186,111,156,101,153,494
4733,2006-2007,424,Gerald Wallace,SF,24,CHA,72,71,2640,478,952,.502,39,120,.325,439,832,.528,.523,309,447,.691,142,376,518,185,144,69,160,209,1304
4734,2006-2007,425,Rasheed Wallace,C,32,DET,75,72,2419,357,843,.423,104,296,.351,253,547,.463,.485,108,137,.788,90,453,543,127,75,118,94,225,926
4735,2006-2007,426,Luke Walton,SF,26,LAL,60,60,1982,264,557,.474,48,124,.387,216,433,.499,.517,108,145,.745,87,215,302,257,60,21,118,117,684
