,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4112,4466,2006-2007,189,Troy Hudson,PG,30,13.166022026365786,MIN,34,6,554,74,195,0.379,28,80,0.35,46,115,0.4,0.451,26,32,0.813,8,40,48,73,14,2,40,23,202
4113,4467,2006-2007,190,Larry Hughes,SG,28,14.857225197553788,CLE,70,68,2596,381,953,0.4,74,222,0.33299999999999996,307,731,0.42,0.439,209,309,0.6759999999999999,41,226,267,256,89,26,154,164,1045
4114,4468,2006-2007,191,Kris Humphries,PF,21,16.633290327411334,TOR,60,2,670,87,185,0.47,0,0,0.0,87,185,0.47,0.47,53,79,0.6709999999999999,78,109,187,18,14,21,32,98,227
4115,4469,2006-2007,192,Lindsey Hunter,PG,36,15.60166829495715,DET,52,0,745,94,244,0.385,38,119,0.319,56,125,0.44799999999999995,0.46299999999999997,30,33,0.909,9,38,47,93,34,7,35,56,256
4116,4470,2006-2007,193,Steven Hunter,PF,25,15.176555199787629,PHI,70,41,1605,188,326,0.5770000000000001,0,0,0.0,188,326,0.5770000000000001,0.5770000000000001,74,151,0.49,114,221,335,26,13,76,65,137,450
4117,4471,2006-2007,194,Andre Iguodala,SG,23,22.244490187573703,PHI,76,76,3062,443,991,0.447,48,155,0.31,395,836,0.47200000000000003,0.47100000000000003,452,551,0.82,77,357,434,432,152,33,261,200,1386
4118,4472,2006-2007,195,Zydrunas Ilgauskas,C,31,22.086721782979897,CLE,78,78,2130,385,793,0.485,0,1,0.0,385,792,0.486,0.485,155,192,0.807,242,357,599,123,48,98,141,257,925
4119,4473,2006-2007,196,Mile Ilić,C,22,-59.94419221350615,NJN,5,0,6,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,0
4120,4474,2006-2007,197,Didier Ilunga-Mbenga,C,26,8.856396088052602,DAL,21,0,79,5,16,0.313,0,0,0.0,5,16,0.313,0.313,7,8,0.875,3,8,11,6,3,5,5,17,17
4121,4475,2006-2007,198,Ersan İlyasova,PF,19,14.857616656052032,MIL,66,14,973,139,363,0.38299999999999995,54,148,0.365,85,215,0.395,0.457,70,89,0.787,58,131,189,49,27,17,51,147,402
4122,4477,2006-2007,199,Allen Iverson,PG,31,28.753531635506654,PHI,15,15,640,151,366,0.413,12,53,0.226,139,313,0.444,0.429,154,174,0.885,7,34,41,109,33,1,66,21,468
4123,4478,2006-2007,199,Allen Iverson,SG,31,22.555478027516145,DEN,50,49,2121,430,947,0.45399999999999996,50,144,0.34700000000000003,380,803,0.473,0.48,331,436,0.759,16,136,152,359,90,12,202,74,1241
4124,4479,2006-2007,200,Royal Ivey,PG,25,11.812506250718277,ATL,53,18,539,64,143,0.44799999999999995,5,16,0.313,59,127,0.465,0.465,24,35,0.6859999999999999,15,36,51,45,24,4,31,62,157
4125,4480,2006-2007,201,Jarrett Jack,PG,23,17.84465232287661,POR,79,79,2651,320,705,0.45399999999999996,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946
4126,4481,2006-2007,202,Bobby Jackson,SG,33,18.561205828033696,NOK,56,2,1330,204,518,0.39399999999999996,54,165,0.327,150,353,0.425,0.446,130,168,0.774,42,136,178,141,50,6,78,98,592
4127,4483,2006-2007,203,Luke Jackson,SF,25,-7.4943466678313,LAC,3,0,16,1,8,0.125,1,4,0.25,0,4,0.0,0.188,0,0,0.0,0,1,1,4,0,0,1,3,3
4128,4484,2006-2007,203,Luke Jackson,SF,25,15.265815027403532,TOR,10,2,122,18,35,0.514,4,13,0.308,14,22,0.636,0.5710000000000001,5,9,0.556,2,7,9,9,5,1,6,12,45
4129,4485,2006-2007,204,Marc Jackson,PF,32,14.53620472064155,NOK,56,25,1025,159,388,0.41,0,1,0.0,159,387,0.41100000000000003,0.41,90,103,0.8740000000000001,62,130,192,58,21,7,65,89,408
4130,4487,2006-2007,205,Stephen Jackson,SG,28,16.055983265094966,IND,37,32,1186,180,430,0.419,41,138,0.297,139,292,0.47600000000000003,0.466,120,146,0.8220000000000001,17,78,95,114,33,20,81,87,521
4131,4488,2006-2007,205,Stephen Jackson,SF,28,19.159722142233473,GSW,38,37,1293,229,514,0.446,59,173,0.341,170,341,0.499,0.503,123,153,0.804,44,83,127,173,51,14,102,113,640
4132,4489,2006-2007,206,Jerome James,C,31,6.305205665296275,NYK,41,11,273,33,79,0.418,0,0,0.0,33,79,0.418,0.418,10,18,0.556,21,45,66,3,6,15,23,73,76
4133,4490,2006-2007,207,LeBron James,SF,22,30.05413704495952,CLE,78,78,3190,772,1621,0.47600000000000003,99,310,0.319,673,1311,0.513,0.507,489,701,0.698,83,443,526,470,125,55,250,171,2132
4134,4491,2006-2007,208,Mike James,PG,31,16.228941366590778,MIN,82,65,2069,297,703,0.42200000000000004,80,215,0.37200000000000005,217,488,0.445,0.479,154,184,0.8370000000000001,25,138,163,297,55,7,129,171,828
4135,4492,2006-2007,209,Antawn Jamison,PF,30,22.652037837315767,WAS,70,70,2662,512,1139,0.45,138,379,0.364,374,760,0.49200000000000005,0.51,226,307,0.736,134,428,562,136,80,36,104,194,1388
4136,4493,2006-2007,210,Marko Jarić,SG,28,11.740143635014485,MIN,70,13,1555,136,325,0.418,32,85,0.376,104,240,0.433,0.46799999999999997,67,88,0.7609999999999999,54,130,184,145,75,16,88,172,371
4137,4495,2006-2007,211,Šarūnas Jasikevičius,SG,30,15.765433142467332,IND,37,1,664,91,221,0.41200000000000003,32,86,0.37200000000000005,59,135,0.43700000000000006,0.484,59,64,0.922,10,38,48,111,13,0,59,53,273
4138,4496,2006-2007,211,Šarūnas Jasikevičius,PG,30,13.79016329314783,GSW,26,2,309,37,101,0.366,12,44,0.273,25,57,0.439,0.426,27,31,0.871,5,16,21,61,13,1,31,22,113
4139,4497,2006-2007,212,Al Jefferson,C,22,24.41112594210115,BOS,69,60,2319,453,882,0.514,0,1,0.0,453,881,0.514,0.514,201,295,0.6809999999999999,237,519,756,88,48,106,136,232,1107
4140,4498,2006-2007,213,Richard Jefferson,SF,26,16.92777662391729,NJN,55,53,1956,303,665,0.456,52,145,0.359,251,520,0.483,0.495,239,326,0.733,48,192,240,148,34,8,120,123,897
4141,4499,2006-2007,214,Jared Jeffries,SF,25,10.646343105213742,NYK,55,43,1307,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,111,127,238,67,44,30,61,150,223
4142,4500,2006-2007,215,Alexander Johnson,PF,23,16.24887342990644,MEM,59,19,753,91,169,0.5379999999999999,0,0,0.0,91,169,0.5379999999999999,0.5379999999999999,78,118,0.6609999999999999,50,131,181,17,25,35,47,137,260
4143,4501,2006-2007,216,Amir Johnson,PF,19,25.38353399377706,DET,8,0,124,18,33,0.545,0,3,0.0,18,30,0.6,0.545,11,14,0.7859999999999999,15,22,37,3,5,13,9,19,47
4144,4503,2006-2007,217,Anthony Johnson,PG,32,11.44546275500876,DAL,40,0,562,60,146,0.41100000000000003,11,29,0.379,49,117,0.419,0.449,21,29,0.7240000000000001,13,35,48,78,16,1,31,68,152
4145,4504,2006-2007,217,Anthony Johnson,PG,32,12.605194140930417,ATL,27,17,739,82,197,0.41600000000000004,14,44,0.318,68,153,0.444,0.452,25,32,0.7809999999999999,9,44,53,123,17,2,45,51,203
4146,4505,2006-2007,218,DerMarr Johnson,SF,26,7.486818820434659,DEN,39,7,419,50,154,0.325,19,88,0.21600000000000003,31,66,0.47,0.386,16,21,0.762,10,47,57,17,16,12,27,39,135
4147,4506,2006-2007,219,Joe Johnson,SG,25,23.915821143906264,ATL,57,57,2359,536,1139,0.47100000000000003,119,312,0.381,417,827,0.504,0.523,235,314,0.748,53,186,239,249,60,11,176,115,1426
4148,4507,2006-2007,220,Linton Johnson,PF,26,17.263179391864167,NOK,54,0,720,93,190,0.489,10,30,0.33299999999999996,83,160,0.519,0.516,30,37,0.8109999999999999,52,111,163,18,33,18,27,101,226
4149,4508,2006-2007,221,Bobby Jones,SF,23,11.587918473481537,PHI,44,5,336,43,93,0.462,1,9,0.111,42,84,0.5,0.46799999999999997,23,41,0.561,22,35,57,16,11,1,18,59,110
4150,4509,2006-2007,222,Dahntay Jones,SG,26,11.767436108828516,MEM,78,25,1671,220,461,0.47700000000000004,5,12,0.41700000000000004,215,449,0.479,0.483,138,174,0.7929999999999999,47,106,153,68,39,22,92,192,583
4151,4510,2006-2007,223,Damon Jones,PG,30,12.430654881908103,CLE,60,0,1173,137,355,0.386,89,231,0.385,48,124,0.387,0.511,30,44,0.682,9,57,66,94,16,2,36,53,393
4152,4511,2006-2007,224,Dwayne Jones,PF,23,-0.5897673827707779,CLE,4,0,18,0,1,0.0,0,0,0.0,0,1,0.0,0.0,3,6,0.5,1,5,6,0,0,0,2,3,3
4153,4513,2006-2007,225,Eddie Jones,SG,35,10.594907675389099,MEM,29,14,561,57,151,0.377,22,74,0.297,35,77,0.455,0.45,25,34,0.735,14,47,61,33,22,2,23,54,161
4154,4514,2006-2007,225,Eddie Jones,SG,35,17.523965167472127,MIA,35,27,1033,121,271,0.446,56,148,0.37799999999999995,65,123,0.528,0.55,34,41,0.8290000000000001,17,112,129,76,46,8,24,70,332
4155,4516,2006-2007,226,Fred Jones,SG,27,12.048853882313466,TOR,39,9,870,96,249,0.386,32,101,0.317,64,148,0.43200000000000005,0.45,73,88,0.83,16,66,82,55,30,12,50,80,297
4156,4517,2006-2007,226,Fred Jones,SG,27,12.669822833484035,POR,24,3,449,43,112,0.384,7,27,0.259,36,85,0.424,0.415,22,26,0.846,7,26,33,53,18,4,17,41,115
4157,4518,2006-2007,227,James Jones,SF,26,13.250890209930954,PHO,76,7,1376,162,440,0.368,90,238,0.37799999999999995,72,202,0.35600000000000004,0.47,71,81,0.877,33,143,176,45,28,42,28,115,485
4158,4519,2006-2007,228,Jumaine Jones,SF,27,3.9371944561524646,PHO,18,0,138,14,51,0.275,10,32,0.313,4,19,0.21100000000000002,0.373,2,2,1.0,6,17,23,1,5,1,7,19,40
4159,4520,2006-2007,229,Solomon Jones,PF,22,15.229594661159732,ATL,58,8,666,65,128,0.508,0,1,0.0,65,127,0.512,0.508,59,75,0.787,49,87,136,11,11,42,25,124,189
4160,4521,2006-2007,230,Chris Kaman,C,24,15.889414289537807,LAC,75,66,2176,294,652,0.451,0,1,0.0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754
4161,4522,2006-2007,231,Jason Kapono,SF,25,16.94637543933729,MIA,67,35,1767,278,563,0.494,108,210,0.514,170,353,0.48200000000000004,0.59,66,74,0.892,26,154,180,81,38,2,70,135,730
4162,4523,2006-2007,232,Viktor Khryapa,PF,24,11.675163438927381,CHI,33,0,231,27,70,0.386,0,6,0.0,27,64,0.42200000000000004,0.386,19,26,0.731,20,37,57,21,10,1,16,53,73
4163,4524,2006-2007,233,Jason Kidd,PG,33,23.79200236469395,NJN,80,80,2933,369,908,0.406,124,361,0.34299999999999997,245,547,0.44799999999999995,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041
4164,4525,2006-2007,234,Tarence Kinsey,SG,22,15.890799364370206,MEM,48,12,967,139,304,0.457,13,46,0.28300000000000003,126,258,0.488,0.479,78,98,0.7959999999999999,29,68,97,41,53,1,46,57,369
4165,4526,2006-2007,235,Andrei Kirilenko,SF,25,17.638197123847394,UTA,70,70,2049,197,418,0.47100000000000003,16,75,0.213,181,343,0.528,0.49,174,239,0.728,88,241,329,202,74,144,135,172,584
4166,4527,2006-2007,236,Linas Kleiza,PF,22,13.640439806413008,DEN,79,14,1488,200,474,0.42200000000000004,83,221,0.376,117,253,0.462,0.509,115,135,0.852,77,189,266,45,28,14,79,200,598
4167,4528,2006-2007,237,Brevin Knight,PG,31,17.54378237904031,CHA,45,25,1273,152,363,0.419,1,18,0.055999999999999994,151,345,0.43799999999999994,0.42,103,128,0.805,14,101,115,296,67,3,95,113,408
4168,4529,2006-2007,238,Yaroslav Korolev,SF,19,9.726167488357019,LAC,10,0,41,4,16,0.25,1,5,0.2,3,11,0.273,0.281,3,6,0.5,1,2,3,4,3,0,1,0,12
4169,4530,2006-2007,239,Kyle Korver,SF,25,17.435976825232824,PHI,74,1,2288,372,845,0.44,132,307,0.43,240,538,0.446,0.518,191,209,0.914,30,229,259,105,57,20,117,188,1067
4170,4531,2006-2007,240,Nenad Krstić,C,23,20.746874467186583,NJN,26,26,848,170,323,0.526,0,1,0.0,170,322,0.528,0.526,86,121,0.711,51,125,176,46,10,24,52,88,426
4171,4532,2006-2007,241,Raef LaFrentz,PF,30,10.715211343645356,POR,27,9,352,39,102,0.382,2,23,0.087,37,79,0.46799999999999997,0.392,20,26,0.769,25,45,70,8,7,11,13,57,100
4172,4533,2006-2007,242,James Lang,C,23,8.226293111793174,WAS,11,0,55,4,9,0.444,0,0,0.0,4,9,0.444,0.444,3,5,0.6,5,6,11,2,0,3,2,14,11
4173,4534,2006-2007,243,David Lee,PF,23,24.88030022169406,NYK,58,12,1731,240,400,0.6,0,0,0.0,240,400,0.6,0.6,141,173,0.815,196,406,602,104,48,23,92,155,621
4174,4535,2006-2007,244,Rashard Lewis,SF,27,25.46344401393151,SEA,60,60,2348,463,1005,0.461,151,387,0.39,312,618,0.505,0.536,265,315,0.841,91,305,396,145,68,39,118,143,1342
4175,4536,2006-2007,245,Randy Livingston,PG,31,-1.4763239590784623,SEA,4,0,26,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,1,0,1,4,0,0,1,2,0
4176,4537,2006-2007,246,Shaun Livingston,PG,21,16.78681019069708,LAC,54,31,1611,208,449,0.46299999999999997,5,16,0.313,203,433,0.469,0.469,82,116,0.7070000000000001,56,128,184,274,59,29,108,135,503
4177,4538,2006-2007,247,Kyle Lowry,PG,20,22.511307236023026,MEM,10,0,175,14,38,0.368,3,8,0.375,11,30,0.36700000000000005,0.408,25,28,0.893,12,19,31,32,14,1,12,20,56
4178,4539,2006-2007,248,John Lucas III,PG,24,14.4366058752538,HOU,47,0,383,62,156,0.397,15,59,0.254,47,97,0.485,0.446,15,19,0.789,9,27,36,33,17,0,15,38,154
4179,4540,2006-2007,249,Tyronn Lue,PG,29,17.264039790958645,ATL,56,17,1488,218,524,0.41600000000000004,56,161,0.348,162,363,0.446,0.469,144,163,0.883,19,85,104,201,24,0,85,101,636
4180,4541,2006-2007,250,Mark Madsen,C,31,5.6083062267056905,MIN,56,0,473,23,43,0.535,0,0,0.0,23,43,0.535,0.535,15,29,0.517,35,52,87,10,10,10,21,100,61
4181,4542,2006-2007,251,Corey Maggette,SF,27,22.864975535877484,LAC,75,31,2291,367,808,0.45399999999999996,13,65,0.2,354,743,0.47600000000000003,0.462,519,633,0.82,90,352,442,208,65,14,201,244,1266
4182,4543,2006-2007,252,Jamaal Magloire,C,28,14.155680567353206,POR,81,23,1703,199,395,0.504,0,0,0.0,199,395,0.504,0.504,131,242,0.541,151,341,492,30,21,66,129,226,529
4183,4544,2006-2007,253,Renaldo Major,PF,24,-4.588654763363124,GSW,1,0,27,2,10,0.2,0,0,0.0,2,10,0.2,0.2,1,2,0.5,0,2,2,0,2,0,1,4,5
4184,4545,2006-2007,254,Stephon Marbury,PG,29,18.763256317559637,NYK,74,74,2748,395,952,0.415,123,345,0.35700000000000004,272,607,0.44799999999999995,0.48,297,386,0.769,36,177,213,403,71,10,179,185,1210
4185,4546,2006-2007,255,Shawn Marion,SF,28,25.550683452325874,PHO,80,80,3010,561,1071,0.524,80,252,0.317,481,819,0.5870000000000001,0.561,201,248,0.81,172,613,785,134,156,122,114,216,1403
4186,4547,2006-2007,256,Damir Markota,PF,21,6.1278008956819,MIL,30,0,170,19,52,0.365,6,16,0.375,13,36,0.361,0.423,7,11,0.636,11,20,31,6,3,1,15,22,51
4187,4548,2006-2007,257,Sean Marks,PF,31,8.290096576893108,PHO,3,0,17,2,6,0.33299999999999996,0,1,0.0,2,5,0.4,0.33299999999999996,2,2,1.0,0,3,3,0,0,1,0,4,6
4188,4549,2006-2007,258,Donyell Marshall,PF,33,18.747656813268303,CLE,81,0,1360,209,493,0.424,95,271,0.35100000000000003,114,222,0.514,0.52,53,80,0.6629999999999999,86,237,323,46,39,43,67,130,566
4189,4550,2006-2007,259,Rawle Marshall,SG,24,8.233325534615165,IND,40,2,361,32,89,0.36,4,18,0.222,28,71,0.39399999999999996,0.382,31,45,0.6890000000000001,8,21,29,13,12,5,19,22,99
4190,4551,2006-2007,260,Darrick Martin,PG,35,14.178047041324266,TOR,31,0,220,33,94,0.35100000000000003,13,37,0.35100000000000003,20,57,0.35100000000000003,0.42,15,21,0.7140000000000001,2,10,12,43,3,0,12,22,94
4191,4552,2006-2007,261,Kenyon Martin,PF,29,6.632715816531869,DEN,2,2,63,8,16,0.5,0,1,0.0,8,15,0.5329999999999999,0.5,3,12,0.25,6,14,20,1,0,0,5,10,19
4192,4553,2006-2007,262,Kevin Martin,SG,23,24.59313209971893,SAC,80,80,2818,505,1067,0.473,127,333,0.381,378,734,0.515,0.5329999999999999,481,570,0.8440000000000001,69,273,342,173,98,11,135,181,1618
4193,4554,2006-2007,263,Desmond Mason,SF,29,13.238529563357226,NOK,75,75,2575,407,900,0.452,0,0,0.0,407,900,0.452,0.452,214,323,0.6629999999999999,124,221,345,115,52,22,192,174,1028
4194,4555,2006-2007,264,Roger Mason,SG,26,8.800294047446883,WAS,62,0,492,59,179,0.33,33,102,0.324,26,77,0.33799999999999997,0.42200000000000004,14,16,0.875,7,38,45,35,13,6,19,66,165
4195,4556,2006-2007,265,Jason Maxiell,C,23,17.741169645089087,DET,67,8,943,131,262,0.5,0,0,0.0,131,262,0.5,0.5,72,137,0.526,88,98,186,14,30,60,53,110,334
4196,4557,2006-2007,266,Sean May,PF,22,23.542984137478573,CHA,35,8,838,164,328,0.5,2,3,0.667,162,325,0.498,0.503,86,112,0.768,73,160,233,66,19,24,56,100,416
4197,4558,2006-2007,267,Rashad McCants,SG,22,8.86789184960695,MIN,37,0,554,62,177,0.35,20,75,0.267,42,102,0.41200000000000003,0.40700000000000003,40,58,0.69,14,33,47,38,26,7,40,71,184
4198,4559,2006-2007,268,Chris McCray,SG,22,-25.5545188611711,MIL,5,0,12,0,3,0.0,0,0,0.0,0,3,0.0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
4199,4560,2006-2007,269,Antonio McDyess,PF,32,22.347124650197742,DET,82,3,1729,284,540,0.526,0,0,0.0,284,540,0.526,0.526,96,139,0.691,165,331,496,72,61,65,75,240,664
4200,4561,2006-2007,270,Ivan McFarlin,PF,24,15.0364003331281,PHI,11,0,41,5,13,0.385,0,1,0.0,5,12,0.41700000000000004,0.385,5,7,0.7140000000000001,7,4,11,1,0,0,1,8,15
4201,4562,2006-2007,271,Tracy McGrady,SG,27,28.407945599654585,HOU,71,71,2539,638,1480,0.431,126,381,0.331,512,1099,0.466,0.474,345,488,0.7070000000000001,56,322,378,458,92,36,213,136,1747
4202,4563,2006-2007,272,Jeff McInnis,PG,32,9.490143675546578,CHA,38,3,702,71,181,0.392,1,8,0.125,70,173,0.405,0.395,22,32,0.688,14,48,62,124,14,0,42,72,165
4203,4564,2006-2007,273,Aaron McKie,SF,34,9.224537230030224,LAL,10,0,131,11,17,0.647,0,0,0.0,11,17,0.647,0.647,0,0,0.0,1,17,18,13,4,0,8,14,22
4204,4566,2006-2007,274,Keith McLeod,PG,27,15.009644253733244,GSW,26,2,379,41,105,0.39,9,23,0.391,32,82,0.39,0.433,47,53,0.887,3,18,21,45,17,3,23,21,138
4205,4567,2006-2007,274,Keith McLeod,PG,27,9.784660742951951,IND,22,7,339,32,83,0.386,7,22,0.318,25,61,0.41,0.428,22,25,0.88,1,21,22,45,7,2,23,30,93
4206,4568,2006-2007,275,Stanislav Medvedenko,C,27,16.80025732267815,ATL,14,0,81,12,29,0.414,1,2,0.5,11,27,0.40700000000000003,0.431,17,20,0.85,4,10,14,2,0,2,5,16,42
4207,4569,2006-2007,276,Pops Mensah-Bonsu,PF,23,14.30886055313913,DAL,12,0,71,11,17,0.647,0,0,0.0,11,17,0.647,0.647,7,18,0.389,9,12,21,0,1,0,9,8,29
4208,4570,2006-2007,277,C.J. Miles,SG,19,3.353192666887621,UTA,37,13,373,40,116,0.345,7,32,0.21899999999999997,33,84,0.39299999999999996,0.375,14,23,0.609,11,24,35,25,11,4,28,60,101
4209,4571,2006-2007,278,Darko Miličić,PF,21,17.007894020876147,ORL,80,16,1913,249,548,0.45399999999999996,0,1,0.0,249,547,0.455,0.45399999999999996,141,230,0.613,145,292,437,90,44,140,124,219,639
4210,4573,2006-2007,279,Andre Miller,PG,30,20.440741986453176,DEN,23,23,822,117,248,0.47200000000000003,4,16,0.25,113,232,0.48700000000000004,0.48,62,85,0.7290000000000001,25,79,104,209,37,4,70,58,300
4211,4574,2006-2007,279,Andre Miller,PG,30,19.552448170765167,PHI,57,56,2144,307,661,0.46399999999999997,1,19,0.053,306,642,0.47700000000000004,0.465,160,198,0.8079999999999999,72,176,248,416,73,6,152,126,775
4212,4575,2006-2007,280,Brad Miller,C,30,16.60690102977025,SAC,63,56,1783,224,494,0.45299999999999996,5,33,0.152,219,461,0.475,0.45899999999999996,115,149,0.772,79,322,401,224,38,39,108,155,568
4213,4576,2006-2007,281,Mike Miller,SG,26,20.12002145052704,MEM,70,69,2740,465,1010,0.46,202,498,0.406,263,512,0.514,0.56,161,203,0.7929999999999999,52,326,378,298,54,18,179,138,1293
4214,4577,2006-2007,282,Paul Millsap,PF,21,21.711385510736495,UTA,82,1,1472,209,398,0.525,1,3,0.33299999999999996,208,395,0.527,0.526,140,208,0.6729999999999999,183,240,423,62,67,74,94,236,559
4215,4578,2006-2007,283,Yao Ming,C,26,32.468535294400816,HOU,48,48,1624,423,819,0.516,0,2,0.0,423,817,0.518,0.516,356,413,0.862,101,351,452,94,17,94,167,159,1202
4216,4579,2006-2007,284,Cuttino Mobley,SG,31,15.290283223551352,LAC,78,73,2841,388,882,0.44,101,246,0.41100000000000003,287,636,0.451,0.49700000000000005,200,239,0.8370000000000001,52,215,267,198,92,24,145,186,1077
4217,4580,2006-2007,285,Nazr Mohammed,C,29,20.370957609558168,DET,51,33,773,118,222,0.532,0,0,0.0,118,222,0.532,0.532,50,82,0.61,89,140,229,9,27,40,43,133,286
4218,4581,2006-2007,286,Mikki Moore,C,31,18.129431491516243,NJN,79,55,2082,308,506,0.609,0,1,0.0,308,505,0.61,0.609,160,235,0.6809999999999999,145,258,403,74,46,60,113,261,776
4219,4582,2006-2007,287,Randolph Morris,C,21,1.8421423709417883,NYK,5,0,44,1,6,0.16699999999999998,0,0,0.0,1,6,0.16699999999999998,0.16699999999999998,2,6,0.33299999999999996,1,8,9,1,2,1,2,4,4
4220,4583,2006-2007,288,Adam Morrison,PF,22,9.640860905631829,CHA,78,23,2326,355,944,0.376,87,258,0.337,268,686,0.391,0.42200000000000004,120,169,0.71,54,176,230,163,28,6,130,179,917
4221,4584,2006-2007,289,Alonzo Mourning,C,36,20.50304466442647,MIA,77,43,1572,238,425,0.56,0,0,0.0,238,425,0.56,0.56,185,308,0.601,126,224,350,18,13,178,129,219,661
4222,4586,2006-2007,290,Troy Murphy,PF,26,18.152658989595913,GSW,26,17,667,81,180,0.45,22,59,0.373,59,121,0.488,0.511,47,66,0.7120000000000001,37,120,157,60,21,17,29,63,231
4223,4587,2006-2007,290,Troy Murphy,PF,26,17.599657069983163,IND,42,31,1185,185,401,0.461,36,88,0.409,149,313,0.47600000000000003,0.506,61,79,0.772,63,194,257,66,25,25,49,133,467
4224,4588,2006-2007,291,Ronald Murray,SG,27,13.282755438780777,DET,69,18,1477,177,438,0.40399999999999997,24,83,0.289,153,355,0.431,0.43200000000000005,87,120,0.725,26,87,113,187,49,13,90,96,465
4225,4589,2006-2007,292,Dikembe Mutombo,C,40,17.724055925473987,HOU,75,33,1289,85,153,0.556,0,0,0.0,85,153,0.556,0.556,60,87,0.69,164,324,488,13,22,76,38,156,230
4226,4590,2006-2007,293,Boštjan Nachbar,SF,26,17.82064117770038,NJN,76,1,1532,226,495,0.457,112,265,0.423,114,230,0.496,0.57,132,164,0.805,27,226,253,61,30,26,69,183,696
4227,4591,2006-2007,294,Eduardo Nájera,PF,30,16.60987872960955,DEN,75,36,1658,204,354,0.5760000000000001,1,12,0.083,203,342,0.594,0.578,88,123,0.715,131,179,310,64,73,26,56,207,497
4228,4592,2006-2007,295,Steve Nash,PG,32,29.192582591243465,PHO,76,76,2682,517,971,0.532,156,343,0.455,361,628,0.575,0.613,222,247,0.899,30,239,269,884,57,6,287,117,1412
4229,4593,2006-2007,296,Jameer Nelson,PG,24,16.98838213571357,ORL,77,77,2331,376,875,0.43,65,194,0.335,311,681,0.457,0.467,183,221,0.828,50,186,236,330,73,5,184,225,1000
4230,4594,2006-2007,297,Rasho Nesterović,C,30,17.07956365851848,TOR,80,73,1676,230,421,0.546,0,1,0.0,230,420,0.5479999999999999,0.546,34,50,0.68,115,245,360,74,37,84,56,193,494
4231,4595,2006-2007,298,Ira Newble,SF,32,18.351540304005873,CLE,15,1,129,16,37,0.43200000000000005,8,15,0.5329999999999999,8,22,0.364,0.541,6,10,0.6,13,17,30,2,6,0,3,17,46
4232,4596,2006-2007,299,Andrés Nocioni,PF,27,19.13389205068971,CHI,53,31,1406,273,584,0.467,80,209,0.38299999999999995,193,375,0.515,0.536,123,145,0.848,42,259,301,57,27,24,104,164,749
4233,4597,2006-2007,300,David Noel,PF,22,11.015384961964351,MIL,68,0,792,65,177,0.36700000000000005,17,53,0.321,48,124,0.387,0.415,37,43,0.86,42,81,123,65,25,9,40,77,184
4234,4598,2006-2007,301,Steve Novak,SF,23,9.469907959123615,HOU,35,1,191,18,50,0.36,13,39,0.33299999999999996,5,11,0.455,0.49,2,2,1.0,4,22,26,6,5,0,4,21,51
4235,4599,2006-2007,302,Dirk Nowitzki,PF,28,33.895827394816784,DAL,78,78,2820,673,1341,0.502,72,173,0.41600000000000004,601,1168,0.515,0.529,498,551,0.904,122,571,693,263,52,62,167,171,1916
4236,4600,2006-2007,303,Patrick O'Bryant,C,20,8.97785813729646,GSW,16,0,119,10,32,0.313,0,0,0.0,10,32,0.313,0.313,11,17,0.647,7,14,21,9,6,8,8,26,31
4237,4601,2006-2007,304,Jermaine O'Neal,C,28,23.10881113057923,IND,69,69,2459,498,1141,0.436,0,7,0.0,498,1134,0.439,0.436,343,447,0.767,153,508,661,167,50,182,203,232,1339
4238,4602,2006-2007,305,Shaquille O'Neal,C,34,26.654762816217556,MIA,40,39,1135,283,479,0.591,0,0,0.0,283,479,0.591,0.591,124,294,0.42200000000000004,97,200,297,79,8,55,95,139,690
4239,4603,2006-2007,306,Fabricio Oberto,PF,31,14.691897869136305,SAS,79,33,1365,158,281,0.562,0,0,0.0,158,281,0.562,0.562,33,51,0.647,131,237,368,68,25,24,69,213,349
4240,4604,2006-2007,307,Lamar Odom,PF,27,19.831481324076407,LAL,56,56,2202,319,681,0.46799999999999997,54,182,0.297,265,499,0.531,0.508,198,283,0.7,102,445,547,270,53,32,163,182,890
4241,4605,2006-2007,308,Emeka Okafor,C,24,24.77070686015381,CHA,67,65,2329,394,740,0.532,0,0,0.0,394,740,0.532,0.532,175,295,0.593,258,499,757,80,57,172,111,210,963
4242,4606,2006-2007,309,Mehmet Okur,C,27,22.241904553619403,UTA,80,80,2664,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405
