Rank,Player,Season,Team,MPG,PER
218,Martell Webster,2011,MIN,46,12.44
219,Richard Jefferson,2011,SA,81,12.42
219,Reggie Evans,2011,TOR,30,12.42
219,,2011,,0,0
219,Zaza Pachulia,2011,ATL,79,12.42
222,Shane Battier,2011,HOU/MEM,82,12.37
222,Kirk Hinrich,2011,ATL/WSH,72,12.37
224,Sasha Vujacic,2011,LAL/NJ,67,12.35
225,Shelden Williams,2011,DEN/NY,59,12.33
226,Al Harrington,2011,DEN,73,12.31
227,Ben Wallace,2011,DET,54,12.29
227,Darko Milicic,2011,MIN,69,12.29
229,Shawne Williams,2011,NY,64,12.25
230,Matt Carroll,2011,CHA,54,12.23
230,,2011,,0,0
231,Anthony Morrow,2011,NJ,58,12.13
232,Marco Belinelli,2011,NO,80,12.11
232,Andris Biedrins,2011,GS,59,12.11
234,Julian Wright,2011,TOR,52,12.09
235,Rashard Lewis,2011,ORL/WSH,57,12.07
236,Eddie House,2011,MIA,56,11.92
237,Jordan Crawford,2011,ATL/WSH,42,11.89
238,Omer Asik,2011,CHI,82,11.82
239,Marquis Daniels,2011,BOS,49,11.77
239,Cartier Martin,2011,WSH,52,11.77
239,,2011,,0,0
241,Omri Casspi,2011,SAC,71,11.76
241,Samardo Samuels,2011,CLE,37,11.76
243,Al Thornton,2011,GS/WSH,71,11.74
244,Luther Head,2011,SAC,36,11.73
244,Eric Maynor,2011,OKC,82,11.73
246,Brendan Haywood,2011,DAL,72,11.71
247,Gary Forbes,2011,DEN,63,11.70
248,Chris Douglas-Roberts,2011,MIL,44,11.56
249,Lou Amundson,2011,GS,46,11.51
249,Luc Mbah a Moute,2011,MIL,79,11.51
0,,2011,,0,0
0,,2011,,0,0
251,Randy Foye,2011,LAC,63,11.43
252,Damien Wilkins,2011,ATL,52,11.42
253,Trevor Ariza,2011,NO,75,11.38
254,Henry Walker,2011,NY,61,11.35
255,Keyon Dooling,2011,MIL,80,11.32
256,Nikola Pekovic,2011,MIN,65,11.29
257,Metta World Peace,2011,LAL,82,11.26
258,Eugene Jeter,2011,SAC,62,11.14
259,James Jones,2011,MIA,81,11.09
260,Aaron Gray,2011,NO,41,11.07
260,,2011,,0,0
261,Corey Brewer,2011,DAL/MIN,69,11.05
262,Larry Sanders,2011,MIL,60,11.04
263,Mike Bibby,2011,ATL/MIA/WSH,80,10.93
264,Evan Turner,2011,PHI,78,10.87
265,Timofey Mozgov,2011,DEN/NY,45,10.85
266,Jason Smith,2011,NO,77,10.84
266,Willie Green,2011,NO,77,10.84
268,Gilbert Arenas,2011,ORL/WSH,70,10.82
268,Nick Collison,2011,OKC,71,10.82
270,Alonzo Gee,2011,CLE/SA/WSH,56,10.81
270,,2011,,0,0
270,Eric Bledsoe,2011,LAC,81,10.81
272,A.J. Price,2011,IND,50,10.74
273,Gordon Hayward,2011,UTAH,72,10.73
274,Dante Cunningham,2011,POR/CHA,78,10.71
275,Ryan Hollins,2011,CLE,70,10.69
276,Brandon Rush,2011,IND,67,10.64
277,Von Wafer,2011,BOS,58,10.63
278,Anthony Parker,2011,CLE,72,10.56
279,Sebastian Telfair,2011,MIN,37,10.50
280,Manny Harris,2011,CLE,54,10.49
280,,2011,,0,0
281,Thabo Sefolosha,2011,OKC,79,10.47
282,Dominic McGuire,2011,CHA,52,10.41
283,Semih Erden,2011,BOS/CLE,41,10.30
284,Mario Chalmers,2011,MIA,70,10.29
285,Sonny Weems,2011,TOR,59,10.25
286,Earl Watson,2011,UTAH,80,10.24
287,Wesley Johnson,2011,MIN,79,10.20
288,Andres Nocioni,2011,PHI,54,10.19
289,Linas Kleiza,2011,TOR,39,10.16
289,Luke Harangody,2011,BOS/CLE,49,10.16
289,,2011,,0,0
291,Yi Jianlian,2011,WSH,63,10.13
292,Jamario Moon,2011,CLE/LAC,59,10.09
293,Nate Robinson,2011,BOS/OKC,59,10.07
293,Kurt Thomas,2011,CHI,52,10.07
295,T.J. Ford,2011,IND,41,9.91
295,Johan Petro,2011,NJ,77,9.91
297,Acie Law,2011,GS/MEM,51,9.89
298,DeShawn Stevenson,2011,DAL,72,9.88
299,Mickael Pietrus,2011,ORL/PHX,57,9.87
300,Erick Dampier,2011,MIA,51,9.75
0,,2011,,0,0
0,,2011,,0,0
301,Ekpe Udoh,2011,GS,58,9.73
301,Mike Miller,2011,MIA,41,9.73
303,Brian Cardinal,2011,DAL,56,9.72
304,Donte Greene,2011,SAC,69,9.69
305,Jon Brockman,2011,MIL,63,9.67
306,Al-Farouq Aminu,2011,LAC,81,9.65
307,Kendrick Perkins,2011,BOS/OKC,29,9.60
308,Greivis Vasquez,2011,MEM,70,9.47
309,Jason Maxiell,2011,DET,57,9.40
310,Maurice Evans,2011,ATL/WSH,73,9.09
310,,2011,,0,0
311,Christian Eyenga,2011,CLE,44,9.08
312,Carlos Arroyo,2011,BOS/MIA,64,9.05
313,Ryan  Gomes,2011,LAC,76,9.04
314,Keith Bogans,2011,CHI,82,9.02
315,Francisco Elson,2011,UTAH,62,8.98
316,Derek Fisher,2011,LAL,82,8.94
317,Travis Outlaw,2011,NJ,82,8.80
318,Wayne Ellington,2011,MIN,62,8.64
319,Solomon Jones,2011,IND,39,8.52
320,Quincy Pondexter,2011,NO,66,8.51
320,,2011,,0,0
321,Juwan Howard,2011,MIA,57,8.47
322,Kevin Seraphin,2011,WSH,58,8.39
323,Raja Bell,2011,UTAH,68,8.27
324,Quentin Richardson,2011,ORL,57,8.09
325,Jared Jeffries,2011,HOU/NY,42,8.05
326,Josh Powell,2011,ATL,54,8.03
327,Joey Graham,2011,CLE,39,7.78
328,James Posey,2011,IND,49,7.52
329,Steve Blake,2011,LAL,79,7.50
330,Joel Anthony,2011,MIA,75,7.29
330,,2011,,0,0
331,Jonny Flynn,2011,MIN,53,7.13
332,Xavier Henry,2011,MEM,38,7.02
333,Rasual Butler,2011,CHI/LAC,47,6.24
334,Joel Przybilla,2011,POR/CHA,36,6.22
335,Chris Duhon,2011,ORL,51,5.65
336,Ronnie Price,2011,UTAH,59,5.54
337,Jason Collins,2011,ATL,49,5.37
338,Stephen Graham,2011,NJ,59,4.41
0,,2012,,0,0
0,,2012,,0,0
1,LeBron James,2012,MIA,62,30.80
2,Chris Paul,2012,LAC,60,27.09
3,Dwyane Wade,2012,MIA,49,26.37
4,Kevin Durant,2012,OKC,66,26.26
5,Kevin Love,2012,MIN,55,25.41
6,Dwight Howard,2012,ORL,54,24.29
7,Manu Ginobili,2012,SA,34,24.18
8,Blake Griffin,2012,LAC,66,23.50
9,Derrick Rose,2012,CHI,39,23.10
10,Russell Westbrook,2012,OKC,66,23.00
10,,2012,,0,0
10,Andrew Bynum,2012,LAL,60,23.00
12,Al Jefferson,2012,UTAH,61,22.88
13,LaMarcus Aldridge,2012,POR,55,22.73
14,Tim Duncan,2012,SA,58,22.60
15,Greg Monroe,2012,DET,66,22.09
16,Tony Parker,2012,SA,60,22.04
17,Kobe Bryant,2012,LAL,58,21.95
18,Kenneth Faried,2012,DEN,46,21.94
19,Paul Millsap,2012,UTAH,64,21.85
20,Dirk Nowitzki,2012,DAL,62,21.81
20,,2012,,0,0
21,DeMarcus Cousins,2012,SAC,64,21.72
22,Brandan Wright,2012,DAL,49,21.66
23,Kyrie Irving,2012,CLE,51,21.49
24,Nikola Pekovic,2012,MIN,47,21.47
25,Stephen Curry,2012,GS,26,21.23
25,Ryan Anderson,2012,ORL,61,21.23
27,Marcin Gortat,2012,PHX,66,21.21
28,Carmelo Anthony,2012,NY,55,21.15
29,Josh Smith,2012,ATL,66,21.14
30,James Harden,2012,OKC,62,21.13
30,,2012,,0,0
31,Ersan Ilyasova,2012,MIL,60,20.55
32,Pau Gasol,2012,LAL,65,20.51
32,Tiago Splitter,2012,SA,59,20.51
34,Kevin Garnett,2012,BOS,60,20.47
35,Deron Williams,2012,NJ,55,20.34
36,Steve Nash,2012,PHX,62,20.29
37,Lou Williams,2012,PHI,64,20.22
38,Jeremy Lin,2012,NY,35,19.97
39,JaVale McGee,2012,DEN/WSH,61,19.90
40,David Lee,2012,GS,57,19.81
40,,2012,,0,0
41,Carlos Boozer,2012,CHI,66,19.79
42,Paul Pierce,2012,BOS,61,19.69
43,Joakim Noah,2012,CHI,64,19.59
44,Ty Lawson,2012,DEN,61,19.43
45,Roy Hibbert,2012,IND,65,19.35
46,Serge Ibaka,2012,OKC,66,18.98
47,Chris Andersen,2012,DEN,32,18.97
48,Chris Bosh,2012,MIA,57,18.94
49,Thaddeus Young,2012,PHI,63,18.93
49,Anderson Varejao,2012,CLE,25,18.93
0,,2012,,0,0
0,,2012,,0,0
51,Kyle Lowry,2012,HOU,47,18.89
52,Drew Gooden,2012,MIL,56,18.88
53,Danny Granger,2012,IND,62,18.68
54,Tyson Chandler,2012,NY,62,18.66
55,Nene Hilario,2012,DEN/WSH,39,18.65
56,Joe Johnson,2012,ATL,60,18.50
57,Brandon Jennings,2012,MIL,66,18.46
58,Marc Gasol,2012,MEM,65,18.41
59,Carl Landry,2012,NO,41,18.31
60,Spencer Hawes,2012,PHI,37,18.19
60,,2012,,0,0
61,Elton Brand,2012,PHI,60,18.07
62,Nate Robinson,2012,GS,51,18.05
63,Goran Dragic,2012,HOU,66,18.03
64,Andrea Bargnani,2012,TOR,31,18.00
65,Kris Humphries,2012,NJ,62,17.98
66,Jarrett Jack,2012,NO,45,17.97
67,Zach Randolph,2012,MEM,28,17.96
68,Rudy Gay,2012,MEM,65,17.85
69,David West,2012,IND,66,17.84
70,Jerryd Bayless,2012,TOR,31,17.80
70,,2012,,0,0
71,John Wall,2012,WSH,66,17.77
72,Amar'e Stoudemire,2012,NY,47,17.73
73,Isaiah Thomas,2012,SAC,65,17.68
74,Rodney Stuckey,2012,DET,55,17.62
75,DeJuan Blair,2012,SA,64,17.61
76,Anthony Randolph,2012,MIN,34,17.60
77,Andre Iguodala,2012,PHI,62,17.59
78,Rajon Rondo,2012,BOS,53,17.55
79,Monta Ellis,2012,GS/MIL,58,17.53
80,Jordan Farmar,2012,NJ,39,17.46
80,,2012,,0,0
81,Marcus Thornton,2012,SAC,51,17.43
82,Kosta Koufos,2012,DEN,48,17.35
83,Nicolas Batum,2012,POR,59,17.32
84,Derrick Favors,2012,UTAH,65,17.05
85,Samuel Dalembert,2012,HOU,65,16.98
86,Taj Gibson,2012,CHI,63,16.90
87,Mike Conley,2012,MEM,62,16.79
87,Ramon Sessions,2012,CLE/LAL,64,16.79
89,Jose Calderon,2012,TOR,53,16.73
90,Gustavo Alfonso Ayon,2012,NO,54,16.71
90,,2012,,0,0
91,Kawhi Leonard,2012,SA,64,16.66
92,Jason Smith,2012,NO,40,16.65
93,Mike Dunleavy,2012,MIL,55,16.63
94,Kevin Martin,2012,HOU,40,16.60
95,Danilo Gallinari,2012,DEN,43,16.58
96,Paul George,2012,IND,66,16.55
97,Tyreke Evans,2012,SAC,63,16.48
98,Jason Thompson,2012,SAC,64,16.41
98,John Lucas III,2012,CHI,49,16.41
100,DeAndre Jordan,2012,LAC,66,16.39
0,,2012,,0,0
0,,2012,,0,0
101,Marcus Camby,2012,HOU/POR,59,16.25
102,Antawn Jamison,2012,CLE,65,16.17
103,Chauncey Billups,2012,LAC,20,16.10
104,Devin Harris,2012,UTAH,63,16.08
105,Gerald Wallace,2012,NJ/POR,58,15.98
106,Steve Novak,2012,NY,54,15.95
107,Gerald Green,2012,NJ,31,15.88
108,Marvin Williams,2012,ATL,57,15.87
109,Jeff Teague,2012,ATL,66,15.83
109,Kevin Seraphin,2012,WSH,57,15.83
109,,2012,,0,0
111,Jason Terry,2012,DAL,63,15.80
111,Jordan Hill,2012,HOU/LAL,39,15.80
111,Jamal Crawford,2012,POR,60,15.80
114,George Hill,2012,IND,50,15.77
115,Tony Allen,2012,MEM,58,15.70
116,Gordon Hayward,2012,UTAH,66,15.59
117,Matt Barnes,2012,LAL,63,15.55
117,Danny Green,2012,SA,66,15.55
119,Luis Scola,2012,HOU,66,15.50
120,Jared Dudley,2012,PHX,65,15.48
120,,2012,,0,0
121,Trevor Booker,2012,WSH,50,15.46
122,Chris Kaman,2012,NO,47,15.42
123,Rodrigue Beaubois,2012,DAL,53,15.39
123,Al Harrington,2012,DEN,64,15.39
125,Delonte West,2012,DAL,44,15.35
126,Jon Leuer,2012,MIL,46,15.31
127,JR Smith,2012,NY,35,15.27
128,Brandon Rush,2012,GS,65,15.25
129,Robin Lopez,2012,PHX,64,15.23
130,JJ Redick,2012,ORL,65,15.14
130,,2012,,0,0
131,Emeka Okafor,2012,NO,27,15.13
132,Dorell Wright,2012,GS,61,15.07
132,Sundiata Gaines,2012,NJ,57,15.07
134,Shawn Marion,2012,DAL,63,15.05
135,Mo Williams,2012,LAC,52,15.02
136,Kemba Walker,2012,CHA,66,14.98
137,Klay Thompson,2012,GS,66,14.97
138,Dante Cunningham,2012,MEM,64,14.94
139,Channing Frye,2012,PHX,64,14.92
139,Chase Budinger,2012,HOU,58,14.92
139,,2012,,0,0
141,J.J. Barea,2012,MIN,41,14.91
141,JJ Hickson,2012,POR/SAC,54,14.91
143,Andre Miller,2012,DEN,66,14.84
144,Ray Allen,2012,BOS,46,14.83
145,Arron Afflalo,2012,DEN,62,14.76
145,O.J. Mayo,2012,MEM,66,14.76
147,Jrue Holiday,2012,PHI,65,14.74
148,Derrick Brown,2012,CHA,65,14.71
148,Tyler Hansbrough,2012,IND,66,14.71
150,Jameer Nelson,2012,ORL,57,14.66
0,,2012,,0,0
0,,2012,,0,0
151,Ricky Rubio,2012,MIN,41,14.64
152,Jordan Crawford,2012,WSH,64,14.61
153,James Johnson,2012,TOR,62,14.54
154,Jordan Williams,2012,NJ,43,14.53
155,Enes Kanter,2012,UTAH,66,14.52
156,Amir Johnson,2012,TOR,64,14.40
157,Ivan Johnson,2012,ATL,56,14.37
158,Nikola Vucevic,2012,PHI,51,14.33
159,Gary Neal,2012,SA,56,14.31
160,Greivis Vasquez,2012,NO,66,14.27
160,,2012,,0,0
161,Tobias Harris,2012,MIL,42,14.25
161,Jonas Jerebko,2012,DET,64,14.25
163,Trevor Ariza,2012,NO,41,14.23
164,Ed Davis,2012,TOR,66,14.22
165,Brandon Bass,2012,BOS,59,14.21
166,D.J. Augustin,2012,CHA,48,14.17
167,Luol Deng,2012,CHI,54,14.13
168,Wesley Matthews,2012,POR,66,14.12
168,Marreese Speights,2012,MEM,60,14.12
170,Corey Maggette,2012,CHA,32,14.11
170,,2012,,0,0
171,Leandro Barbosa,2012,IND/TOR,64,14.07
172,Gerald Henderson,2012,CHA,55,14.05
173,Zaza Pachulia,2012,ATL,58,14.04
174,Alec Burks,2012,UTAH,59,14.01
175,Michael Redd,2012,PHX,51,14.00
176,Luc Mbah a Moute,2012,MIL,43,13.94
177,Willie Green,2012,ATL,53,13.93
178,Corey Brewer,2012,DEN,59,13.78
179,Josh Harrellson,2012,NY,37,13.74
180,Jannero Pargo,2012,ATL,50,13.69
180,,2012,,0,0
180,Tracy McGrady,2012,ATL,52,13.69
182,Shannon Brown,2012,PHX,59,13.68
183,Craig Smith,2012,POR,47,13.67
184,Darren Collison,2012,IND,60,13.62
184,Greg Stiemsma,2012,BOS,55,13.62
186,Vince Carter,2012,DAL,61,13.61
186,Luke Ridnour,2012,MIN,53,13.61
188,Kyle Korver,2012,CHI,65,13.59
189,Randy Foye,2012,LAC,65,13.56
190,Ben Gordon,2012,DET,52,13.52
190,,2012,,0,0
191,Ian Mahinmi,2012,DAL,61,13.50
192,Raymond Felton,2012,POR,60,13.46
193,Omer Asik,2012,CHI,66,13.44
194,Jason Richardson,2012,ORL,54,13.38
195,Tristan Thompson,2012,CLE,60,13.37
196,Larry Sanders,2012,MIL,52,13.34
197,Chandler Parsons,2012,HOU,63,13.33
197,Gary Forbes,2012,TOR,48,13.33
199,Rudy Fernandez,2012,DEN,31,13.32
200,C.J. Watson,2012,CHI,49,13.31
0,,2012,,0,0
0,,2012,,0,0
201,Glen Davis,2012,ORL,61,13.28
201,Timofey Mozgov,2012,DEN,44,13.28
203,Richard Hamilton,2012,CHI,28,13.27
204,Alonzo Gee,2012,CLE,63,13.23
205,Sebastian Telfair,2012,PHX,60,13.21
206,Matt Bonner,2012,SA,65,13.20
207,Terrence Williams,2012,HOU/SAC,30,13.17
208,Beno Udrih,2012,MIL,59,13.16
209,Anthony Morrow,2012,NJ,62,13.12
209,Hakim Warrick,2012,PHX,35,13.12
209,,2012,,0,0
211,Michael Beasley,2012,MIN,47,13.11
211,Jason Kidd,2012,DAL,48,13.11
213,Byron Mullens,2012,CHA,65,13.02
214,MarShon Brooks,2012,NJ,56,13.00
215,Derrick Williams,2012,MIN,66,12.98
215,Mario Chalmers,2012,MIA,64,12.98
217,Brendan Haywood,2012,DAL,54,12.95
218,Nick Young,2012,LAC/WSH,62,12.93
219,Tayshaun Prince,2012,DET,63,12.89
220,DeMar DeRozan,2012,TOR,63,12.87
220,,2012,,0,0
221,Lavoy Allen,2012,PHI,41,12.78
222,Evan Turner,2012,PHI,65,12.69
223,Courtney Lee,2012,HOU,58,12.61
224,Ekpe Udoh,2012,GS/MIL,61,12.49
225,CJ Miles,2012,UTAH,56,12.46
225,D.J. White,2012,CHA,58,12.46
225,Chris Wilcox,2012,BOS,28,12.46
228,Linas Kleiza,2012,TOR,49,12.45
229,Reggie Williams,2012,CHA,33,12.43
230,Charles Jenkins,2012,GS,51,12.42
230,,2012,,0,0
231,Grant Hill,2012,PHX,49,12.34
232,Ronnie Brewer,2012,CHI,66,12.30
233,Roger Mason Jr.,2012,WSH,52,12.18
233,Markieff Morris,2012,PHX,63,12.18
235,Nick Collison,2012,OKC,63,12.11
236,Landry Fields,2012,NY,66,12.07
237,Marco Belinelli,2012,NO,66,12.00
238,Shelden Williams,2012,NJ,58,11.94
239,Shelvin Mack,2012,WSH,64,11.92
240,Donte Greene,2012,SAC,53,11.85
240,,2012,,0,0
241,Dominic McGuire,2012,GS,64,11.82
242,Brandon Knight,2012,DET,66,11.79
243,Hedo Turkoglu,2012,ORL,53,11.78
243,Jason Maxiell,2012,DET,65,11.78
245,Caron Butler,2012,LAC,63,11.77
246,Manny Harris,2012,CLE,26,11.72
246,Vladimir Radmanovic,2012,ATL,49,11.72
246,Carlos Delfino,2012,MIL,54,11.72
249,Patrick Patterson,2012,HOU,64,11.58
250,Jan Vesely,2012,WSH,57,11.56
0,,2012,,0,0
0,,2012,,0,0
251,Lou Amundson,2012,IND,60,11.54
251,A.J. Price,2012,IND,44,11.54
253,Von Wafer,2012,ORL,33,11.50
253,Jodie Meeks,2012,PHI,66,11.50
255,Mike Miller,2012,MIA,39,11.40
256,Luke Babbitt,2012,POR,40,11.32
257,Avery Bradley,2012,BOS,64,11.31
258,Omri Casspi,2012,CLE,65,11.26
259,Eric Bledsoe,2012,LAC,40,11.24
260,Jonny Flynn,2012,HOU/POR,29,11.20
260,,2012,,0,0
260,Boris Diaw,2012,SA/CHA,57,11.20
262,Josh Childress,2012,PHX,34,11.16
263,Richard Jefferson,2012,GS/SA,63,11.15
264,Samardo Samuels,2012,CLE,54,11.13
265,Aaron Gray,2012,TOR,49,11.09
266,Shaun Livingston,2012,MIL,58,11.06
267,Metta World Peace,2012,LAL,64,11.03
268,Nazr Mohammed,2012,OKC,63,11.02
269,Jared Jeffries,2012,NY,39,10.96
270,Anthony Parker,2012,CLE,51,10.94
270,,2012,,0,0
271,Jamaal Tinsley,2012,UTAH,37,10.90
272,Udonis Haslem,2012,MIA,64,10.89
272,Josh McRoberts,2012,LAL,50,10.89
274,Jimmer Fredette,2012,SAC,61,10.84
275,Iman Shumpert,2012,NY,59,10.83
276,Francisco Garcia,2012,SAC,49,10.74
276,Ben Wallace,2012,DET,62,10.74
278,Stephen  Jackson,2012,MIL/SA,47,10.71
279,Al-Farouq Aminu,2012,NO,66,10.68
280,Bismack Biyombo,2012,CHA,63,10.66
280,,2012,,0,0
281,Andray Blatche,2012,WSH,26,10.63
282,Josh Howard,2012,UTAH,43,10.55
283,Jeremy Tyler,2012,GS,42,10.46
284,Johan Petro,2012,NJ,59,10.32
285,Joel Anthony,2012,MIA,64,10.30
285,Dahntay Jones,2012,IND,65,10.30
287,Lance Thomas,2012,NO,42,10.08
288,Baron Davis,2012,NY,29,10.05
289,Martell Webster,2012,MIN,47,10.02
290,Will Bynum,2012,DET,36,9.98
290,,2012,,0,0
291,Kenyon Martin,2012,LAC,42,9.93
292,Thabo Sefolosha,2012,OKC,42,9.81
293,Shane Battier,2012,MIA,65,9.76
294,Travis Outlaw,2012,SAC,39,9.68
294,James Jones,2012,MIA,51,9.68
296,Kurt Thomas,2012,POR,53,9.53
297,Earl Watson,2012,UTAH,50,9.46
297,Jermaine O'Neal,2012,BOS,25,9.46
299,Quincy Pondexter,2012,MEM,64,9.45
300,Wayne Ellington,2012,MIN,51,9.41
0,,2012,,0,0
0,,2012,,0,0
301,Rashard Lewis,2012,WSH,28,9.37
302,Kirk Hinrich,2012,ATL,48,9.28
303,Daequan Cook,2012,OKC,57,9.26
303,Lamar Odom,2012,DAL,50,9.26
305,Daniel Gibson,2012,CLE,35,9.24
305,Xavier Henry,2012,NO,45,9.24
307,Reggie Jackson,2012,OKC,45,9.22
308,Reggie Evans,2012,LAC,56,9.21
309,Tyrus Thomas,2012,CHA,54,9.06
310,John Salmons,2012,SAC,46,9.04
310,,2012,,0,0
311,Troy Murphy,2012,LAL,59,9.03
312,Darko Milicic,2012,MIN,29,9.02
313,Donald Sloan,2012,ATL/NO/CLE,33,8.95
314,Chuck Hayes,2012,SAC,54,8.89
315,James Anderson,2012,SA,51,8.87
316,Andris Biedrins,2012,GS,47,8.77
317,Alan Anderson,2012,TOR,17,8.75
318,Quentin Richardson,2012,ORL,48,8.73
319,Kendrick Perkins,2012,OKC,65,8.69
320,Mickael Pietrus,2012,BOS,42,8.58
320,,2012,,0,0
321,Steve Blake,2012,LAL,53,8.55
322,Andrew Goudelock,2012,LAL,40,8.48
323,Ronnie Price,2012,PHX,36,8.46
324,Mehmet Okur,2012,NJ,17,8.42
325,Chris Duhon,2012,ORL,63,8.39
326,Raja Bell,2012,UTAH,34,8.36
327,Chris Singleton,2012,WSH,66,8.34
328,Anthony Tolliver,2012,MIN,51,8.30
329,Henry Walker,2012,NY,32,8.24
330,Earl Clark,2012,ORL,45,8.14
330,,2012,,0,0
331,Marquis Daniels,2012,BOS,38,8.12
332,Wesley Johnson,2012,MIN,65,8.08
333,Derek Fisher,2012,LAL/OKC,63,8.02
334,Norris Cole,2012,MIA,65,7.99
335,Mike Bibby,2012,NY,39,7.82
335,Nolan Smith,2012,POR,44,7.82
337,Austin Daye,2012,DET,41,7.19
338,Toney Douglas,2012,NY,38,7.12
339,Lance Stephenson,2012,IND,42,7.07
340,Ryan Hollins,2012,BOS/CLE,39,6.96
340,,2012,,0,0
341,Damien Wilkins,2012,DET,60,6.95
342,Keyon Dooling,2012,BOS,46,6.92
343,Sasha Pavlovic,2012,BOS,45,6.78
344,Bobby Simmons,2012,LAC,28,6.06
345,Joel Przybilla,2012,POR,27,6.03
346,Matt Carroll,2012,CHA,53,5.68
347,Shawne Williams,2012,NJ,25,4.96
348,Rasual Butler,2012,TOR,34,4.81
349,Jeremy Pargo,2012,MEM,44,4.46
350,Ryan  Gomes,2012,LAC,32,4.44
0,,2012,,0,0
0,,2012,,0,0
351,DeShawn Stevenson,2012,NJ,51,4.33
352,Cory Higgins,2012,CHA,38,4.17
0,,2013,,0,0
0,,2013,,0,0
1,LeBron James,2013,MIA,76,31.67
2,Kevin Durant,2013,OKC,81,28.35
3,Chris Paul,2013,LAC,70,26.43
4,Carmelo Anthony,2013,NY,67,24.83
5,Brook Lopez,2013,BKN,74,24.81
6,Tim Duncan,2013,SA,69,24.45
7,Dwyane Wade,2013,MIA,69,24.04
8,Russell Westbrook,2013,OKC,82,23.98
9,Tony Parker,2013,SA,66,23.10
9,Kobe Bryant,2013,LAL,78,23.10
9,,2013,,0,0
11,James Harden,2013,HOU,78,23.00
12,Blake Griffin,2013,LAC,80,22.44
13,Amar'e Stoudemire,2013,NY,29,22.16
14,Andray Blatche,2013,BKN,82,21.98
15,Anthony Davis,2013,NO,64,21.80
16,Anderson Varejao,2013,CLE,25,21.71
17,Andre Drummond,2013,DET,60,21.69
18,Kyrie Irving,2013,CLE,59,21.51
19,Stephen Curry,2013,GS,78,21.34
20,Brandan Wright,2013,DAL,64,21.03
20,,2013,,0,0
21,Al Jefferson,2013,UTAH,78,20.99
22,John Wall,2013,WSH,49,20.91
23,JaVale McGee,2013,DEN,79,20.78
24,LaMarcus Aldridge,2013,POR,74,20.45
25,Deron Williams,2013,BKN,78,20.38
26,Nikola Pekovic,2013,MIN,62,20.26
27,DeMarcus Cousins,2013,SAC,75,20.21
28,David West,2013,IND,73,20.15
29,Chris Bosh,2013,MIA,74,20.08
30,Paul Millsap,2013,UTAH,78,19.89
30,,2013,,0,0
31,Dirk Nowitzki,2013,DAL,53,19.88
32,Al Horford,2013,ATL,74,19.84
33,JJ Hickson,2013,POR,80,19.71
34,Marc Gasol,2013,MEM,80,19.57
35,Greg Monroe,2013,DET,81,19.52
36,Dwight Howard,2013,LAL,76,19.48
37,Serge Ibaka,2013,OKC,80,19.41
38,Kevin Garnett,2013,BOS,68,19.25
39,David Lee,2013,GS,79,19.23
40,Paul Pierce,2013,BOS,77,19.14
40,,2013,,0,0
41,Manu Ginobili,2013,SA,60,19.05
42,Robin Lopez,2013,NO,82,18.98
43,Tyson Chandler,2013,NY,66,18.88
44,Kemba Walker,2013,CHA,82,18.86
45,Jose Calderon,2013,DET/TOR,73,18.80
46,Larry Sanders,2013,MIL,71,18.77
47,Tiago Splitter,2013,SA,81,18.72
48,Samuel Dalembert,2013,MIL,47,18.60
49,Kenneth Faried,2013,DEN,80,18.52
50,Mike Conley,2013,MEM,80,18.38
0,,2013,,0,0
0,,2013,,0,0
51,Ersan Ilyasova,2013,MIL,73,18.37
52,John Henson,2013,MIL,63,18.30
53,Thaddeus Young,2013,PHI,76,18.27
54,Ryan Anderson,2013,NO,81,18.17
55,Tyreke Evans,2013,SAC,65,18.16
55,Joakim Noah,2013,CHI,66,18.16
57,Rajon Rondo,2013,BOS,38,18.12
58,Shawn Marion,2013,DAL,67,18.02
59,Kevin Love,2013,MIN,18,17.97
60,Ty Lawson,2013,DEN,73,17.96
60,,2013,,0,0
61,Zach Randolph,2013,MEM,76,17.92
62,Vince Carter,2013,DAL,81,17.87
63,Nikola Vucevic,2013,ORL,77,17.85
64,Josh Smith,2013,ATL,76,17.82
64,Ed Davis,2013,TOR/MEM,81,17.82
66,Ramon Sessions,2013,CHA,61,17.80
67,JR Smith,2013,NY,80,17.67
67,Andrei Kirilenko,2013,MIN,64,17.67
69,Enes Kanter,2013,UTAH,70,17.65
70,Eric Bledsoe,2013,LAC,76,17.60
70,,2013,,0,0
70,Carl Landry,2013,GS,81,17.60
72,Isaiah Thomas,2013,SAC,79,17.58
73,Derrick Favors,2013,UTAH,77,17.57
74,Goran Dragic,2013,PHX,77,17.52
75,Kyle Lowry,2013,TOR,68,17.51
76,Chris Andersen,2013,MIA,42,17.44
77,Nate Robinson,2013,CHI,82,17.43
78,Marreese Speights,2013,CLE/MEM,79,17.35
79,Amir Johnson,2013,TOR,81,17.33
80,Roy Hibbert,2013,IND,79,17.32
80,,2013,,0,0
81,Kosta Koufos,2013,DEN,81,17.22
82,DeAndre Jordan,2013,LAC,82,17.21
83,Carlos Boozer,2013,CHI,79,17.17
84,Nene Hilario,2013,WSH,61,17.07
85,Jamal Crawford,2013,LAC,76,16.89
85,Chris Copeland,2013,NY,56,16.89
87,Jason Smith,2013,NO,51,16.84
87,Paul George,2013,IND,79,16.84
89,Jeff Teague,2013,ATL,80,16.82
