,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
211,2005-2006,8,Cleveland Cavaliers,CLE,Eastern,27.1,12.841185229761535,0.6097560975609756,50,32,48,34,2.23,-0.06,2.17,107.8,105.4,2.4,89.8,0.362,0.228,0.5379999999999999,0.4920000000000001,13.3,28.4,0.263,0.49,12.8,75.7,0.226
206,2005-2006,3,Dallas Mavericks,DAL,Western,27.5,12.92148182005541,0.7317073170731707,60,22,58,24,6.07,-0.11,5.96,111.8,105.0,6.8,87.8,0.364,0.175,0.55,0.495,13.1,31.8,0.285,0.475,13.7,72.2,0.257
218,2005-2006,15,Denver Nuggets,DEN,Western,27.4,12.803744347900286,0.5365853658536586,44,38,42,40,0.23,0.13,0.36,105.5,105.2,0.3,93.9,0.34700000000000003,0.161,0.535,0.488,13.7,26.8,0.258,0.493,14.7,72.0,0.227
205,2005-2006,2,Detroit Pistons,DET,Eastern,28.5,12.931510166396409,0.7804878048780488,64,18,60,22,6.67,-0.44,6.24,110.8,103.1,7.7,86.8,0.297,0.221,0.535,0.4970000000000001,11.2,28.9,0.21600000000000005,0.477,13.7,71.2,0.191
220,2005-2006,17,Golden State Warriors,GSW,Western,25.6,12.760273699980695,0.4146341463414634,34,48,37,45,-1.35,0.25,-1.11,104.8,106.2,-1.4,93.3,0.32299999999999995,0.27,0.521,0.479,13.0,26.9,0.232,0.4920000000000001,14.1,71.6,0.243
222,2005-2006,19,Houston Rockets,HOU,Western,28.8,12.688107462947569,0.4146341463414634,34,48,36,46,-1.59,0.28,-1.3,101.6,103.3,-1.7,88.0,0.317,0.226,0.519,0.471,14.3,25.5,0.24,0.472,13.1,74.6,0.247
213,2005-2006,10,Indiana Pacers,IND,Eastern,27.3,12.74196999696846,0.5,41,41,47,35,1.89,-0.27,1.62,104.5,102.4,2.1,89.7,0.344,0.245,0.5329999999999999,0.487,14.8,27.1,0.254,0.464,13.0,72.6,0.232
212,2005-2006,9,Los Angeles Clippers,LAC,Western,26.8,12.816958809239852,0.573170731707317,47,35,46,36,1.57,0.18,1.75,105.3,103.6,1.7,91.7,0.332,0.131,0.54,0.487,13.8,25.4,0.263,0.471,12.2,75.9,0.24
210,2005-2006,7,Los Angeles Lakers,LAL,Western,25.1,12.854882186591153,0.5487804878048781,45,37,48,34,2.5,0.03,2.53,108.4,105.7,2.7,90.9,0.329,0.24,0.539,0.495,13.1,28.8,0.245,0.486,13.4,73.6,0.242
208,2005-2006,5,Memphis Grizzlies,MEM,Western,28.1,12.806968994625876,0.5975609756097561,49,33,52,30,3.7,0.05,3.74,105.9,101.6,4.3,86.3,0.339,0.258,0.537,0.496,13.9,25.8,0.241,0.469,14.7,72.0,0.237
209,2005-2006,6,Miami Heat,MIA,Eastern,29.2,12.844930005817016,0.6341463414634146,52,30,52,30,3.87,-0.27,3.59,108.7,104.5,4.2,91.6,0.363,0.227,0.556,0.517,13.9,26.7,0.254,0.477,12.4,76.4,0.251
219,2005-2006,16,Milwaukee Bucks,MIL,Eastern,25.5,12.79990729177315,0.4878048780487805,40,42,38,44,-1.04,-0.04,-1.07,106.3,107.4,-1.1,91.2,0.322,0.203,0.535,0.4920000000000001,13.8,27.3,0.238,0.504,13.8,74.6,0.262
224,2005-2006,21,Minnesota Timberwolves,MIN,Western,26.7,12.713318987197864,0.4024390243902439,33,49,35,47,-1.88,0.13,-1.75,102.4,104.5,-2.1,88.8,0.299,0.149,0.524,0.48,14.2,25.2,0.226,0.475,13.4,71.3,0.236
216,2005-2006,13,New Jersey Nets,NJN,Eastern,28.6,12.755400878346405,0.5975609756097561,49,33,45,37,1.37,-0.26,1.11,103.9,102.4,1.5,89.8,0.34600000000000003,0.229,0.528,0.478,13.3,24.0,0.262,0.476,14.0,76.3,0.266
227,2005-2006,24,New Orleans/Oklahoma City Hornets,NOK,Eastern,26.3,12.7441162763468,0.4634146341463415,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89.0,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243
232,2005-2006,29,New York Knicks,NYK,Eastern,25.6,12.598282509963875,0.2804878048780488,23,59,24,58,-6.4,0.11,-6.3,104.0,111.0,-7.0,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294
221,2005-2006,18,Orlando Magic,ORL,Eastern,25.5,12.756687437614634,0.4390243902439024,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.5429999999999999,0.496,14.7,28.5,0.27,0.49,13.0,72.5,0.264
225,2005-2006,22,Philadelphia 76ers,PHI,Eastern,26.5,12.838384217181884,0.4634146341463415,38,44,35,47,-1.95,-0.15,-2.1,106.0,108.1,-2.1,92.7,0.35600000000000004,0.158,0.5379999999999999,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24
207,2005-2006,4,Phoenix Suns,PHO,Western,27.5,12.9267319554653,0.6585365853658537,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2
233,2005-2006,30,Portland Trail Blazers,POR,Western,24.6,12.66213952388762,0.25609756097560976,21,61,16,66,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231
214,2005-2006,11,Sacramento Kings,SAC,Western,27.2,12.820833750576757,0.5365853658536586,44,38,45,37,1.54,0.07,1.61,106.7,105.0,1.7,91.9,0.334,0.217,0.544,0.4920000000000001,13.9,25.4,0.262,0.488,13.7,72.2,0.21
204,2005-2006,1,San Antonio Spurs,SAS,Western,29.8,12.855796023035015,0.7682926829268293,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26.0,0.209,0.457,13.5,74.2,0.22
228,2005-2006,25,Seattle SuperSonics,SEA,Western,25.6,12.83118218963217,0.4268292682926829,35,47,33,49,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69.0,0.26
229,2005-2006,26,Toronto Raptors,TOR,Eastern,25.9,12.815661677967972,0.32926829268292684,27,55,33,49,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.244,0.5479999999999999,0.5,12.4,25.4,0.249,0.53,13.5,73.3,0.263
226,2005-2006,23,Utah Jazz,UTA,Western,25.6,12.7513104418331,0.5,41,41,33,49,-2.63,0.14,-2.49,104.1,107.0,-2.9,87.8,0.397,0.149,0.519,0.467,15.0,32.4,0.28600000000000003,0.49,14.0,73.2,0.303
215,2005-2006,12,Washington Wizards,WAS,Eastern,26.5,12.853568025808096,0.5121951219512195,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,2.0,92.3,0.375,0.209,0.5379999999999999,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256
263,2006-2007,30,Atlanta Hawks,ATL,Eastern,24.1,12.712353726439645,0.36585365853658536,30,52,27,55,-4.76,-0.1,-4.86,103.0,108.3,-5.3,90.0,0.34600000000000003,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268
258,2006-2007,25,Boston Celtics,BOS,Eastern,23.5,12.689652085126381,0.2926829268292683,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92.0,0.337,0.199,0.53,0.479,15.4,27.0,0.259,0.502,14.5,73.8,0.28
260,2006-2007,27,Charlotte Bobcats,CHA,Eastern,25.5,12.725771884145642,0.4024390243902439,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,-4.0,92.0,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279
238,2006-2007,5,Chicago Bulls,CHI,Eastern,26.0,12.789502794024319,0.5975609756097561,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.18600000000000005,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252
240,2006-2007,7,Cleveland Cavaliers,CLE,Eastern,26.9,12.796022447491353,0.6097560975609756,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243
235,2006-2007,2,Dallas Mavericks,DAL,Western,28.1,12.888617157824314,0.8170731707317073,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.5589999999999999,0.509,13.4,28.7,0.256,0.477,14.2,75.0,0.265
242,2006-2007,9,Denver Nuggets,DEN,Western,26.5,12.819679033206535,0.5487804878048781,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.5479999999999999,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203
239,2006-2007,6,Detroit Pistons,DET,Eastern,29.0,12.878226997702596,0.6463414634146342,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12.0,28.3,0.237,0.477,14.3,70.9,0.234
246,2006-2007,13,Golden State Warriors,GSW,Western,24.6,12.76426775348094,0.5121951219512195,42,40,40,42,-0.34,0.34,0.0,107.0,107.4,-0.4,99.2,0.3,0.279,0.5479999999999999,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264
237,2006-2007,4,Houston Rockets,HOU,Western,28.2,12.799034440871196,0.6341463414634146,52,30,55,27,4.85,0.19,5.04,106.0,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77.0,0.23
254,2006-2007,21,Indiana Pacers,IND,Eastern,27.2,12.651149505679555,0.4268292682926829,35,47,34,48,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271
247,2006-2007,14,Los Angeles Clippers,LAC,Western,27.5,12.792317537129085,0.4878048780487805,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.14300000000000002,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249
245,2006-2007,12,Los Angeles Lakers,LAL,Western,25.3,12.831940058597269,0.5121951219512195,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0.0,93.5,0.333,0.259,0.5539999999999999,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262
262,2006-2007,29,Memphis Grizzlies,MEM,Western,26.2,12.755006881476131,0.2682926829268293,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14.0,71.1,0.237
251,2006-2007,18,Miami Heat,MIA,Eastern,29.3,12.77164201577782,0.5365853658536586,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1.0,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232
261,2006-2007,28,Milwaukee Bucks,MIL,Eastern,26.0,12.761472044782286,0.3414634146341464,28,54,29,53,-4.38,-0.06,-4.43,107.0,111.7,-4.7,92.3,0.28600000000000003,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234
256,2006-2007,23,Minnesota Timberwolves,MIN,Western,27.7,12.750042359059346,0.3902439024390244,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,-4.0,91.0,0.29100000000000004,0.16699999999999998,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226
249,2006-2007,16,New Jersey Nets,NJN,Eastern,28.2,12.741928761605315,0.5,41,41,39,43,-0.77,-0.23,-1.0,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266
250,2006-2007,17,New Orleans/Oklahoma City Hornets,NOK,Eastern,26.4,12.760143591175469,0.475609756097561,39,43,36,46,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.29100000000000004,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212
255,2006-2007,22,New York Knicks,NYK,Eastern,25.4,12.752755948161829,0.4024390243902439,33,49,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.21600000000000005,0.539,0.494,15.9,31.0,0.27,0.504,13.0,74.0,0.246
244,2006-2007,11,Orlando Magic,ORL,Eastern,25.6,12.750774874170482,0.4878048780487805,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.28600000000000003
257,2006-2007,24,Philadelphia 76ers,PHI,Eastern,26.2,12.727856804649043,0.4268292682926829,35,47,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221
236,2006-2007,3,Phoenix Suns,PHO,Western,27.6,12.94381747554382,0.7439024390243902,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.4920000000000001,13.6,71.9,0.206
259,2006-2007,26,Portland Trail Blazers,POR,Western,24.4,12.735837627858935,0.3902439024390244,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73.0,0.267
252,2006-2007,19,Sacramento Kings,SAC,Western,27.3,12.783407812253065,0.4024390243902439,33,49,36,46,-1.8,0.46,-1.35,106.2,108.0,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24
234,2006-2007,1,San Antonio Spurs,SAS,Western,30.4,12.871413494310806,0.7073170731707317,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14.0,75.7,0.201
253,2006-2007,20,Seattle SuperSonics,SEA,Western,25.9,12.813525230641606,0.3780487804878049,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.28800000000000003,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243
243,2006-2007,10,Toronto Raptors,TOR,Eastern,26.0,12.80633818572032,0.573170731707317,47,35,44,38,0.99,-0.38,0.61,107.0,106.0,1.0,92.6,0.303,0.224,0.55,0.504,13.0,22.2,0.239,0.503,14.3,74.5,0.219
241,2006-2007,8,Utah Jazz,UTA,Western,25.9,12.838592379872495,0.6219512195121951,51,31,49,33,2.87,0.2,3.06,110.1,107.0,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.28300000000000003,0.496,14.4,75.1,0.314
248,2006-2007,15,Washington Wizards,WAS,Eastern,26.8,12.848268925048313,0.5,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.35600000000000004,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71.0,0.249
283,2007-2008,20,Atlanta Hawks,ATL,Eastern,24.2,12.793883451319473,0.451219512195122,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217
264,2007-2008,1,Boston Celtics,BOS,Eastern,27.9,12.846523598714088,0.8048780487804879,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.34600000000000003,0.249,0.569,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253
285,2007-2008,22,Charlotte Bobcats,CHA,Eastern,26.3,12.745813138971483,0.3902439024390244,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.32299999999999995,0.22,0.532,0.4920000000000001,13.9,25.6,0.23,0.505,13.4,71.0,0.235
284,2007-2008,21,Chicago Bulls,CHI,Eastern,25.7,12.698632183516596,0.4024390243902439,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93.0,0.29600000000000004,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258
279,2007-2008,16,Cleveland Cavaliers,CLE,Eastern,27.1,12.711217800610347,0.5487804878048781,45,37,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24
273,2007-2008,10,Dallas Mavericks,DAL,Western,28.9,12.822255675493539,0.6219512195121951,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5.0,90.2,0.318,0.215,0.5539999999999999,0.502,12.3,26.7,0.259,0.474,11.7,75.0,0.252
274,2007-2008,11,Denver Nuggets,DEN,Western,28.5,12.882897281301188,0.6097560975609756,50,32,51,31,3.71,0.03,3.74,110.0,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203
267,2007-2008,4,Detroit Pistons,DET,Eastern,28.3,12.85459649653689,0.7195121951219512,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244
276,2007-2008,13,Golden State Warriors,GSW,Western,25.5,12.866507814486713,0.5853658536585366,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.5479999999999999,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258
271,2007-2008,8,Houston Rockets,HOU,Western,28.3,12.751040182916595,0.6707317073170732,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.4920000000000001,13.0,29.1,0.2,0.465,12.8,74.8,0.214
282,2007-2008,19,Indiana Pacers,IND,Eastern,26.7,12.714148256141556,0.4390243902439024,36,46,37,45,-1.4,-0.46,-1.87,106.0,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271
290,2007-2008,27,Los Angeles Clippers,LAC,Western,28.5,12.619962109844534,0.2804878048780488,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.16699999999999998,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236
265,2007-2008,2,Los Angeles Lakers,LAL,Western,26.7,12.886845288786454,0.6951219512195121,57,25,59,23,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214
287,2007-2008,24,Memphis Grizzlies,MEM,Western,24.5,12.686796822754102,0.2682926829268293,22,60,25,57,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14.0,23.8,0.225,0.521,12.2,73.4,0.196
293,2007-2008,30,Miami Heat,MIA,Eastern,27.4,12.542357588609418,0.18292682926829268,15,67,18,64,-8.65,0.11,-8.53,100.5,110.0,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245
291,2007-2008,28,Milwaukee Bucks,MIL,Eastern,25.8,12.723764679486074,0.3170731707317073,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30.0,0.215,0.524,13.0,73.0,0.25
288,2007-2008,25,Minnesota Timberwolves,MIN,Western,24.6,12.690513894253586,0.2682926829268293,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269
286,2007-2008,23,New Jersey Nets,NJN,Eastern,27.4,12.649000701016206,0.4146341463414634,34,48,27,55,-5.06,-0.09,-5.15,104.0,109.4,-5.4,91.5,0.34700000000000003,0.222,0.528,0.481,14.2,26.6,0.255,0.4970000000000001,12.7,73.8,0.271
268,2007-2008,5,New Orleans Hornets,NOH,Eastern,27.1,12.874665493415757,0.6829268292682927,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.5479999999999999,0.512,11.4,27.0,0.193,0.501,13.5,75.4,0.184
289,2007-2008,26,New York Knicks,NYK,Eastern,25.7,12.691731575947113,0.2804878048780488,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229
272,2007-2008,9,Orlando Magic,ORL,Eastern,26.7,12.831939157014176,0.6341463414634146,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217
277,2007-2008,14,Philadelphia 76ers,PHI,Eastern,25.3,12.814265904924813,0.4878048780487805,40,42,42,40,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.14300000000000002,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72.0,0.205
269,2007-2008,6,Phoenix Suns,PHO,Western,29.3,12.906760963073303,0.6707317073170732,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191
278,2007-2008,15,Portland Trail Blazers,POR,Western,24.1,12.785108910712562,0.5,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.21600000000000005,0.491,12.1,71.8,0.212
281,2007-2008,18,Sacramento Kings,SAC,Western,27.3,12.76926708866189,0.4634146341463415,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.34600000000000003,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256
270,2007-2008,7,San Antonio Spurs,SAS,Western,31.4,12.769872407734775,0.6829268292682927,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.5429999999999999,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201
292,2007-2008,29,Seattle SuperSonics,SEA,Western,25.4,12.656869891010988,0.24390243902439024,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215
275,2007-2008,12,Toronto Raptors,TOR,Eastern,26.3,12.855754797748844,0.5,41,41,49,33,2.9,-0.44,2.47,110.2,107.0,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75.0,0.205
266,2007-2008,3,Utah Jazz,UTA,Western,25.3,12.900783930128462,0.6585365853658537,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15.0,74.1,0.294
280,2007-2008,17,Washington Wizards,WAS,Eastern,27.2,12.849346682907465,0.5243902439024389,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217
303,2008-2009,10,Atlanta Hawks,ATL,Eastern,25.8,12.776107663398815,0.573170731707317,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.32299999999999995,0.253,0.546,0.504,12.5,26.0,0.238,0.494,13.2,71.6,0.21
295,2008-2009,2,Boston Celtics,BOS,Eastern,27.8,12.779314869452028,0.7560975609756098,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.5710000000000001,0.528,15.0,27.9,0.251,0.47,14.0,75.6,0.253
313,2008-2009,20,Charlotte Bobcats,CHA,Eastern,25.8,12.60188555838665,0.4268292682926829,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73.0,0.229
309,2008-2009,16,Chicago Bulls,CHI,Eastern,24.9,12.725791986845506,0.5,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.493,13.3,28.0,0.239,0.493,13.1,70.9,0.238
294,2008-2009,1,Cleveland Cavaliers,CLE,Eastern,26.6,12.838061598648412,0.8048780487804879,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10.0,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226
304,2008-2009,11,Dallas Mavericks,DAL,Western,29.0,12.809862258814174,0.6097560975609756,50,32,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225
301,2008-2009,8,Denver Nuggets,DEN,Western,27.7,12.79459458925405,0.6585365853658537,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259
310,2008-2009,17,Detroit Pistons,DET,Eastern,28.2,12.748588532845563,0.475609756097561,39,43,40,42,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74.0,0.248
317,2008-2009,24,Golden State Warriors,GSW,Western,25.0,12.754832511568251,0.35365853658536583,29,53,31,51,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.5489999999999999,0.4970000000000001,12.9,26.1,0.268,0.508,12.9,68.1,0.251
299,2008-2009,6,Houston Rockets,HOU,Western,27.9,12.749626236510984,0.6463414634146342,53,29,53,29,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.5479999999999999,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192
311,2008-2009,18,Indiana Pacers,IND,Eastern,26.5,12.726249659732424,0.4390243902439024,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271
322,2008-2009,29,Los Angeles Clippers,LAC,Western,26.6,12.574363105310841,0.23170731707317074,19,63,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14.0,25.1,0.202,0.512,12.4,71.2,0.227
296,2008-2009,3,Los Angeles Lakers,LAL,Western,27.4,12.854401570898487,0.7926829268292683,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73.0,0.213
319,2008-2009,26,Memphis Grizzlies,MEM,Western,23.3,12.66359430369268,0.2926829268292683,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,-6.0,90.1,0.329,0.175,0.5329999999999999,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247
307,2008-2009,14,Miami Heat,MIA,Eastern,25.6,12.748407786472384,0.5243902439024389,43,39,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251
312,2008-2009,19,Milwaukee Bucks,MIL,Eastern,26.3,12.645491697105653,0.4146341463414634,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74.0,0.315
318,2008-2009,25,Minnesota Timberwolves,MIN,Western,25.4,12.644190717005847,0.2926829268292683,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12.0,75.0,0.254
314,2008-2009,21,New Jersey Nets,NJN,Eastern,25.7,12.731699514793513,0.4146341463414634,34,48,34,48,-2.44,0.13,-2.31,108.3,111.0,-2.7,89.9,0.303,0.265,0.5429999999999999,0.4970000000000001,12.7,25.2,0.236,0.509,13.0,73.5,0.272
