,Season,Rk,Team,Tm,Conference,Age,Team PER,Win Ratio,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DRB%,def_FT/FGA
227,2005-2006,24,New Orleans/Oklahoma City Hornets,NOK,Eastern,26.3,12.74411628,0.463414634,38,44,33,49,-2.82,0.31,-2.51,103.7,106.8,-3.1,89,0.339,0.138,0.515,0.464,12.9,26.9,0.257,0.502,14.3,73.4,0.243
232,2005-2006,29,New York Knicks,NYK,Eastern,25.6,12.59828251,0.280487805,23,59,24,58,-6.4,0.11,-6.3,104,111,-7,90.8,0.417,0.142,0.534,0.481,16.5,31.2,0.303,0.511,13.4,72.8,0.294
221,2005-2006,18,Orlando Magic,ORL,Eastern,25.5,12.75668744,0.43902439,36,46,38,44,-1.07,-0.18,-1.26,106.3,107.5,-1.2,88.3,0.369,0.129,0.543,0.496,14.7,28.5,0.27,0.49,13,72.5,0.264
225,2005-2006,22,Philadelphia 76ers,PHI,Eastern,26.5,12.83838422,0.463414634,38,44,35,47,-1.95,-0.15,-2.1,106,108.1,-2.1,92.7,0.356,0.158,0.538,0.487,13.3,25.6,0.27,0.5,14.3,71.3,0.24
207,2005-2006,4,Phoenix Suns,PHO,Western,27.5,12.92673196,0.658536585,54,28,55,27,5.55,-0.07,5.48,111.5,105.8,5.7,95.8,0.206,0.293,0.568,0.537,12.2,22.1,0.166,0.49,13.2,72.1,0.2
233,2005-2006,30,Portland Trail Blazers,POR,Western,24.6,12.66213952,0.256097561,21,61,16,66,-9.45,0.54,-8.91,101.1,111.9,-10.8,87.6,0.31,0.166,0.511,0.474,14.5,26.6,0.214,0.507,12.6,68.2,0.231
214,2005-2006,11,Sacramento Kings,SAC,Western,27.2,12.82083375,0.536585366,44,38,45,37,1.54,0.07,1.61,106.7,105,1.7,91.9,0.334,0.217,0.544,0.492,13.9,25.4,0.262,0.488,13.7,72.2,0.21
204,2005-2006,1,San Antonio Spurs,SAS,Western,29.8,12.85579602,0.768292683,63,19,61,21,6.82,-0.13,6.69,107.3,99.6,7.7,88.5,0.298,0.215,0.546,0.513,13.6,26,0.209,0.457,13.5,74.2,0.22
228,2005-2006,25,Seattle SuperSonics,SEA,Western,25.6,12.83118219,0.426829268,35,47,33,49,-3.02,0.15,-2.88,111.1,114.4,-3.3,91.6,0.314,0.243,0.551,0.504,13.7,30.4,0.246,0.527,13.6,69,0.26
229,2005-2006,26,Toronto Raptors,TOR,Eastern,25.9,12.81566168,0.329268293,27,55,33,49,-2.99,-0.04,-3.03,109.5,112.7,-3.2,91.1,0.315,0.244,0.548,0.5,12.4,25.4,0.249,0.53,13.5,73.3,0.263
226,2005-2006,23,Utah Jazz,UTA,Western,25.6,12.75131044,0.5,41,41,33,49,-2.63,0.14,-2.49,104.1,107,-2.9,87.8,0.397,0.149,0.519,0.467,15,32.4,0.286,0.49,14,73.2,0.303
215,2005-2006,12,Washington Wizards,WAS,Eastern,26.5,12.85356803,0.512195122,42,40,46,36,1.85,-0.29,1.57,109.3,107.3,2,92.3,0.375,0.209,0.538,0.484,12.8,29.5,0.284,0.504,15.1,70.9,0.256
263,2006-2007,30,Atlanta Hawks,ATL,Eastern,24.1,12.71235373,0.365853659,30,52,27,55,-4.76,-0.1,-4.86,103,108.3,-5.3,90,0.346,0.163,0.523,0.471,15.1,29.2,0.263,0.503,14.5,70.9,0.268
258,2006-2007,25,Boston Celtics,BOS,Eastern,23.5,12.68965209,0.292682927,24,58,31,51,-3.41,-0.29,-3.7,103.2,106.9,-3.7,92,0.337,0.199,0.53,0.479,15.4,27,0.259,0.502,14.5,73.8,0.28
260,2006-2007,27,Charlotte Bobcats,CHA,Eastern,25.5,12.72577188,0.402439024,33,49,30,52,-3.74,-0.22,-3.97,103.6,107.6,-4,92,0.322,0.193,0.524,0.48,13.9,26.4,0.236,0.5,14.7,71.6,0.279
238,2006-2007,5,Chicago Bulls,CHI,Eastern,26,12.78950279,0.597560976,49,33,55,27,5.01,-0.49,4.52,104.9,99.6,5.3,93.6,0.313,0.186,0.534,0.493,14.7,28.6,0.229,0.473,16.2,74.3,0.252
240,2006-2007,7,Cleveland Cavaliers,CLE,Eastern,26.9,12.79602245,0.609756098,50,32,52,30,3.83,-0.5,3.33,105.5,101.3,4.2,90.8,0.32,0.211,0.522,0.484,13.4,29.7,0.223,0.48,14.7,75.8,0.243
235,2006-2007,2,Dallas Mavericks,DAL,Western,28.1,12.88861716,0.817073171,67,15,61,21,7.22,0.06,7.28,111.3,103.2,8.1,89.5,0.317,0.218,0.559,0.509,13.4,28.7,0.256,0.477,14.2,75,0.265
242,2006-2007,9,Denver Nuggets,DEN,Western,26.5,12.81967903,0.548780488,45,37,45,37,1.62,0.07,1.69,107.6,105.9,1.7,97.4,0.36,0.212,0.548,0.501,14.6,28.9,0.268,0.499,14.5,71.8,0.203
239,2006-2007,6,Detroit Pistons,DET,Eastern,29,12.878227,0.646341463,53,29,53,29,4.16,-0.47,3.69,108.9,104.2,4.7,87.3,0.307,0.201,0.535,0.488,12,28.3,0.237,0.477,14.3,70.9,0.234
246,2006-2007,13,Golden State Warriors,GSW,Western,24.6,12.76426775,0.512195122,42,40,40,42,-0.34,0.34,0,107,107.4,-0.4,99.2,0.3,0.279,0.548,0.512,14.1,25.6,0.215,0.506,16.1,69.6,0.264
237,2006-2007,4,Houston Rockets,HOU,Western,28.2,12.79903444,0.634146341,52,30,55,27,4.85,0.19,5.04,106,100.7,5.3,90.7,0.292,0.29,0.54,0.499,13.6,25.7,0.22,0.466,13.6,77,0.23
254,2006-2007,21,Indiana Pacers,IND,Eastern,27.2,12.65114951,0.426829268,35,47,34,48,-2.44,-0.18,-2.62,102.9,105.5,-2.6,92.4,0.324,0.212,0.523,0.474,15.1,28.4,0.246,0.491,14.8,72.7,0.271
247,2006-2007,14,Los Angeles Clippers,LAC,Western,27.5,12.79231754,0.487804878,40,42,40,42,-0.46,0.39,-0.07,105.1,105.6,-0.5,90.8,0.355,0.143,0.537,0.481,14.5,27.2,0.28,0.488,13.3,74.7,0.249
245,2006-2007,12,Los Angeles Lakers,LAL,Western,25.3,12.83194006,0.512195122,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262
262,2006-2007,29,Memphis Grizzlies,MEM,Western,26.2,12.75500688,0.268292683,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14,71.1,0.237
251,2006-2007,18,Miami Heat,MIA,Eastern,29.3,12.77164202,0.536585366,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232
261,2006-2007,28,Milwaukee Bucks,MIL,Eastern,26,12.76147204,0.341463415,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234
256,2006-2007,23,Minnesota Timberwolves,MIN,Western,27.7,12.75004236,0.390243902,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,-4,91,0.291,0.167,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226
249,2006-2007,16,New Jersey Nets,NJN,Eastern,28.2,12.74192876,0.5,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266
250,2006-2007,17,New Orleans/Oklahoma City Hornets,NOK,Eastern,26.4,12.76014359,0.475609756,39,43,36,46,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.291,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212
255,2006-2007,22,New York Knicks,NYK,Eastern,25.4,12.75275595,0.402439024,33,49,33,49,-2.85,-0.21,-3.06,105.7,108.8,-3.1,90.8,0.377,0.216,0.539,0.494,15.9,31,0.27,0.504,13,74,0.246
244,2006-2007,11,Orlando Magic,ORL,Eastern,25.6,12.75077487,0.487804878,40,42,43,39,0.78,-0.43,0.35,104.9,104.1,0.8,89.9,0.393,0.158,0.544,0.5,16.3,29.3,0.276,0.48,14.6,73.7,0.286
257,2006-2007,24,Philadelphia 76ers,PHI,Eastern,26.2,12.7278568,0.426829268,35,47,32,50,-3.02,-0.23,-3.26,103.6,106.9,-3.3,90.7,0.333,0.128,0.53,0.48,14.6,27.2,0.255,0.501,14.7,70.8,0.221
236,2006-2007,3,Phoenix Suns,PHO,Western,27.6,12.94381748,0.743902439,61,21,59,23,7.3,-0.03,7.28,113.9,106.4,7.5,95.6,0.267,0.287,0.59,0.551,13.4,22.7,0.215,0.492,13.6,71.9,0.206
259,2006-2007,26,Portland Trail Blazers,POR,Western,24.4,12.73583763,0.390243902,32,50,29,53,-4.29,0.51,-3.78,105.1,109.9,-4.8,88.3,0.314,0.193,0.53,0.483,14.5,28.2,0.241,0.508,13.5,73,0.267
252,2006-2007,19,Sacramento Kings,SAC,Western,27.3,12.78340781,0.402439024,33,49,36,46,-1.8,0.46,-1.35,106.2,108,-1.8,94.8,0.379,0.232,0.545,0.491,13.5,23.1,0.289,0.513,14.9,72.5,0.24
234,2006-2007,1,San Antonio Spurs,SAS,Western,30.4,12.87141349,0.707317073,58,24,64,18,8.43,-0.08,8.35,109.2,99.9,9.3,89.8,0.313,0.247,0.561,0.521,13.6,24.2,0.235,0.471,14,75.7,0.201
253,2006-2007,20,Seattle SuperSonics,SEA,Western,25.9,12.81352523,0.37804878,31,51,33,49,-2.89,0.45,-2.45,107.2,110.3,-3.1,91.8,0.288,0.219,0.544,0.499,14.5,27.8,0.228,0.515,14.1,70.9,0.243
243,2006-2007,10,Toronto Raptors,TOR,Eastern,26,12.80633819,0.573170732,47,35,44,38,0.99,-0.38,0.61,107,106,1,92.6,0.303,0.224,0.55,0.504,13,22.2,0.239,0.503,14.3,74.5,0.219
241,2006-2007,8,Utah Jazz,UTA,Western,25.9,12.83859238,0.62195122,51,31,49,33,2.87,0.2,3.06,110.1,107,3.1,91.6,0.38,0.163,0.551,0.502,14.5,31.7,0.283,0.496,14.4,75.1,0.314
248,2006-2007,15,Washington Wizards,WAS,Eastern,26.8,12.84826893,0.5,41,41,40,42,-0.51,-0.28,-0.8,110.1,110.6,-0.5,94.1,0.356,0.237,0.542,0.491,12.6,28.1,0.272,0.517,14.4,71,0.249
283,2007-2008,20,Atlanta Hawks,ATL,Eastern,24.2,12.79388345,0.451219512,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2,91.1,0.34,0.165,0.535,0.483,14,29.7,0.263,0.501,12.9,71.7,0.217
264,2007-2008,1,Boston Celtics,BOS,Eastern,27.9,12.8465236,0.804878049,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.522,14.7,26.6,0.267,0.457,15.2,74.4,0.253
285,2007-2008,22,Charlotte Bobcats,CHA,Eastern,26.3,12.74581314,0.390243902,32,50,29,53,-4.38,-0.11,-4.49,104.6,109.4,-4.8,91.8,0.323,0.22,0.532,0.492,13.9,25.6,0.23,0.505,13.4,71,0.235
284,2007-2008,21,Chicago Bulls,CHI,Eastern,25.7,12.69863218,0.402439024,33,49,32,50,-3.09,-0.11,-3.19,103.9,107.2,-3.3,93,0.296,0.19,0.515,0.47,13.4,28.9,0.223,0.496,14.2,73.1,0.258
279,2007-2008,16,Cleveland Cavaliers,CLE,Eastern,27.1,12.7112178,0.548780488,45,37,40,42,-0.35,-0.17,-0.53,106,106.4,-0.4,90.2,0.308,0.231,0.52,0.48,13.1,30.4,0.221,0.494,12.9,75.9,0.24
273,2007-2008,10,Dallas Mavericks,DAL,Western,28.9,12.82225568,0.62195122,51,31,54,28,4.54,0.16,4.7,111.1,106.1,5,90.2,0.318,0.215,0.554,0.502,12.3,26.7,0.259,0.474,11.7,75,0.252
274,2007-2008,11,Denver Nuggets,DEN,Western,28.5,12.88289728,0.609756098,50,32,51,31,3.71,0.03,3.74,110,106.3,3.7,99.7,0.358,0.228,0.557,0.51,12.9,25.5,0.269,0.499,14.1,72.1,0.203
267,2007-2008,4,Detroit Pistons,DET,Eastern,28.3,12.8545965,0.719512195,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.495,11.4,29.4,0.23,0.47,13.4,73.7,0.244
276,2007-2008,13,Golden State Warriors,GSW,Western,25.5,12.86650781,0.585365854,48,34,47,35,2.21,0.17,2.38,111.8,109.5,2.3,98.8,0.276,0.295,0.548,0.511,11.5,27.2,0.208,0.509,14.7,70.3,0.258
271,2007-2008,8,Houston Rockets,HOU,Western,28.3,12.75104018,0.670731707,55,27,55,27,4.68,0.15,4.83,106.8,101.6,5.2,90.4,0.276,0.255,0.528,0.492,13,29.1,0.2,0.465,12.8,74.8,0.214
282,2007-2008,19,Indiana Pacers,IND,Eastern,26.7,12.71414826,0.43902439,36,46,37,45,-1.4,-0.46,-1.87,106,107.5,-1.5,97.7,0.292,0.289,0.54,0.498,13.5,24.4,0.224,0.498,14.1,73.9,0.271
290,2007-2008,27,Los Angeles Clippers,LAC,Western,28.5,12.61996211,0.280487805,23,59,21,61,-7.27,0.71,-6.56,101.2,109.1,-7.9,92.1,0.338,0.167,0.519,0.465,13.7,23.1,0.264,0.503,12.8,73.1,0.236
265,2007-2008,2,Los Angeles Lakers,LAL,Western,26.7,12.88684529,0.695121951,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214
287,2007-2008,24,Memphis Grizzlies,MEM,Western,24.5,12.68679682,0.268292683,22,60,25,57,-6.21,0.45,-5.76,105,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14,23.8,0.225,0.521,12.2,73.4,0.196
293,2007-2008,30,Miami Heat,MIA,Eastern,27.4,12.54235759,0.182926829,15,67,18,64,-8.65,0.11,-8.53,100.5,110,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245
291,2007-2008,28,Milwaukee Bucks,MIL,Eastern,25.8,12.72376468,0.317073171,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30,0.215,0.524,13,73,0.25
288,2007-2008,25,Minnesota Timberwolves,MIN,Western,24.6,12.69051389,0.268292683,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269
286,2007-2008,23,New Jersey Nets,NJN,Eastern,27.4,12.6490007,0.414634146,34,48,27,55,-5.06,-0.09,-5.15,104,109.4,-5.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271
268,2007-2008,5,New Orleans Hornets,NOH,Eastern,27.1,12.87466549,0.682926829,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27,0.193,0.501,13.5,75.4,0.184
289,2007-2008,26,New York Knicks,NYK,Eastern,25.7,12.69173158,0.280487805,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229
272,2007-2008,9,Orlando Magic,ORL,Eastern,26.7,12.83193916,0.634146341,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.537,13.6,23.4,0.256,0.484,12.3,74.8,0.217
277,2007-2008,14,Philadelphia 76ers,PHI,Eastern,25.3,12.8142659,0.487804878,40,42,42,40,0.41,-0.23,0.19,106.4,106,0.4,90.4,0.321,0.143,0.522,0.482,13.4,31.8,0.227,0.504,15.1,72,0.205
269,2007-2008,6,Phoenix Suns,PHO,Western,29.3,12.90676096,0.670731707,55,27,54,28,5.05,0.09,5.14,113.3,108.1,5.2,96.7,0.292,0.26,0.59,0.551,13.4,22.4,0.228,0.488,11.8,70.9,0.191
278,2007-2008,15,Portland Trail Blazers,POR,Western,24.1,12.78510891,0.5,41,41,38,44,-0.98,0.45,-0.52,107.3,108.4,-1.1,87.9,0.281,0.218,0.532,0.489,12.6,26.8,0.216,0.491,12.1,71.8,0.212
281,2007-2008,18,Sacramento Kings,SAC,Western,27.3,12.76926709,0.463414634,38,44,35,47,-2.26,0.4,-1.86,107.5,109.9,-2.4,94.7,0.346,0.208,0.556,0.503,14.8,25.2,0.276,0.51,13.9,71.7,0.256
270,2007-2008,7,San Antonio Spurs,SAS,Western,31.4,12.76987241,0.682926829,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.504,12.6,23.4,0.21,0.477,12.8,77.1,0.201
292,2007-2008,29,Seattle SuperSonics,SEA,Western,25.4,12.65686989,0.243902439,20,62,19,63,-8.76,0.72,-8.04,100.5,109.5,-9,96.3,0.265,0.134,0.509,0.467,14.3,26.8,0.204,0.503,11.9,73.7,0.215
275,2007-2008,12,Toronto Raptors,TOR,Eastern,26.3,12.8557548,0.5,41,41,49,33,2.9,-0.44,2.47,110.2,107,3.2,90.2,0.247,0.217,0.551,0.511,11.4,23.4,0.2,0.505,13.5,75,0.205
266,2007-2008,3,Utah Jazz,UTA,Western,25.3,12.90078393,0.658536585,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.528,13.6,29.5,0.265,0.501,15,74.1,0.294
280,2007-2008,17,Washington Wizards,WAS,Eastern,27.2,12.84934668,0.524390244,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.489,12.5,28.9,0.233,0.513,13.5,72.8,0.217
303,2008-2009,10,Atlanta Hawks,ATL,Eastern,25.8,12.77610766,0.573170732,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.504,12.5,26,0.238,0.494,13.2,71.6,0.21
295,2008-2009,2,Boston Celtics,BOS,Eastern,27.8,12.77931487,0.756097561,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.528,15,27.9,0.251,0.47,14,75.6,0.253
313,2008-2009,20,Charlotte Bobcats,CHA,Eastern,25.8,12.60188556,0.426829268,35,47,37,45,-1.27,0.07,-1.2,104.7,106.1,-1.4,88.3,0.312,0.213,0.536,0.494,15.1,27.7,0.231,0.498,14.4,73,0.229
309,2008-2009,16,Chicago Bulls,CHI,Eastern,24.9,12.72579199,0.5,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.493,13.3,28,0.239,0.493,13.1,70.9,0.238
294,2008-2009,1,Cleveland Cavaliers,CLE,Eastern,26.6,12.8380616,0.804878049,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10,88.7,0.312,0.259,0.56,0.519,12.5,27.7,0.236,0.468,13.5,74.6,0.226
304,2008-2009,11,Dallas Mavericks,DAL,Western,29,12.80986226,0.609756098,50,32,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.504,12.1,26.6,0.224,0.493,12.3,74.6,0.225
301,2008-2009,8,Denver Nuggets,DEN,Western,27.7,12.79459459,0.658536585,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.512,14.2,27.5,0.29,0.485,14.1,71.7,0.259
310,2008-2009,17,Detroit Pistons,DET,Eastern,28.2,12.74858853,0.475609756,39,43,40,42,-0.49,0.13,-0.36,107.4,108,-0.6,86.7,0.282,0.165,0.524,0.483,11.7,27.9,0.212,0.485,11.7,74,0.248
317,2008-2009,24,Golden State Warriors,GSW,Western,25,12.75483251,0.353658537,29,53,31,51,-3.74,-0.06,-3.8,109.5,113.3,-3.8,98.2,0.339,0.209,0.549,0.497,12.9,26.1,0.268,0.508,12.9,68.1,0.251
299,2008-2009,6,Houston Rockets,HOU,Western,27.9,12.74962624,0.646341463,53,29,53,29,4,-0.27,3.73,108.4,104,4.4,90.2,0.292,0.254,0.548,0.501,13.6,26.4,0.235,0.479,11.9,75.3,0.192
311,2008-2009,18,Indiana Pacers,IND,Eastern,26.5,12.72624966,0.43902439,36,46,38,44,-1.11,0.35,-0.76,108.1,109.2,-1.1,96.5,0.267,0.244,0.545,0.501,13.1,25.4,0.215,0.499,12.7,74.5,0.271
322,2008-2009,29,Los Angeles Clippers,LAC,Western,26.6,12.57436311,0.231707317,19,63,18,64,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,0.481,14,25.1,0.202,0.512,12.4,71.2,0.227
296,2008-2009,3,Los Angeles Lakers,LAL,Western,27.4,12.85440157,0.792682927,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.513,12.3,29.4,0.23,0.49,14.2,73,0.213
319,2008-2009,26,Memphis Grizzlies,MEM,Western,23.3,12.6635943,0.292682927,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,-6,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247
307,2008-2009,14,Miami Heat,MIA,Eastern,25.6,12.74840779,0.524390244,43,39,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251
312,2008-2009,19,Milwaukee Bucks,MIL,Eastern,26.3,12.6454917,0.414634146,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74,0.315
318,2008-2009,25,Minnesota Timberwolves,MIN,Western,25.4,12.64419072,0.292682927,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12,75,0.254
314,2008-2009,21,New Jersey Nets,NJN,Eastern,25.7,12.73169951,0.414634146,34,48,34,48,-2.44,0.13,-2.31,108.3,111,-2.7,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.509,13,73.5,0.272
306,2008-2009,13,New Orleans Hornets,NOH,Eastern,28.2,12.76019724,0.597560976,49,33,46,36,1.55,-0.14,1.41,108.7,107,1.7,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23
315,2008-2009,22,New York Knicks,NYK,Eastern,25.7,12.6888206,0.390243902,32,50,34,48,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,0.503,12.9,24.4,0.21,0.52,13,72.7,0.215
320,2008-2009,27,Oklahoma City Thunder,OKC,Western,24.5,12.59572113,0.280487805,23,59,24,58,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,0.471,14.8,28.6,0.242,0.514,13,73.9,0.216
297,2008-2009,4,Orlando Magic,ORL,Eastern,27.3,12.76109697,0.719512195,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.52,13.4,24,0.251,0.465,12.3,75.9,0.209
308,2008-2009,15,Philadelphia 76ers,PHI,Eastern,26.1,12.75818602,0.5,41,41,41,41,0.07,0.09,0.16,107.9,107.8,0.1,90,0.339,0.164,0.532,0.485,13.4,31.3,0.253,0.507,14.9,71.4,0.216
305,2008-2009,12,Phoenix Suns,PHO,Western,29.5,12.80714848,0.56097561,46,36,46,36,1.93,-0.31,1.62,113.6,111.6,2,96,0.336,0.216,0.584,0.545,14.4,27.7,0.25,0.511,12.8,71.7,0.233
298,2008-2009,5,Portland Trail Blazers,POR,Western,24,12.85235974,0.658536585,54,28,56,26,5.34,-0.35,5,113.9,107.8,6.1,86.6,0.306,0.239,0.553,0.511,12.5,32.6,0.234,0.499,13.2,75,0.227
323,2008-2009,30,Sacramento Kings,SAC,Western,26.3,12.59009589,0.207317073,17,65,19,63,-8.76,0.16,-8.6,105.5,114.7,-9.2,94.2,0.315,0.238,0.542,0.491,14.3,24.5,0.252,0.526,13,69.9,0.269
300,2008-2009,7,San Antonio Spurs,SAS,Western,30.4,12.7540671,0.658536585,54,28,52,30,3.76,-0.4,3.36,108.5,104.3,4.2,88.4,0.251,0.248,0.548,0.513,11.7,22.1,0.191,0.487,11.7,78,0.191
316,2008-2009,23,Toronto Raptors,TOR,Eastern,27,12.71665511,0.402439024,33,49,33,49,-2.82,0.28,-2.54,107,110,-3,92,0.279,0.193,0.542,0.494,12.8,24,0.23,0.511,12.6,73.7,0.202
302,2008-2009,9,Utah Jazz,UTA,Western,25.5,12.78637546,0.585365854,48,34,48,34,2.65,-0.34,2.31,110.1,107.3,2.8,93.1,0.355,0.169,0.554,0.504,13.6,28.2,0.274,0.505,15,72.7,0.262
321,2008-2009,28,Washington Wizards,WAS,Eastern,26.9,12.65734261,0.231707317,19,63,21,61,-7.46,0.48,-6.98,105.4,113.6,-8.2,91,0.293,0.18,0.524,0.48,13.2,27.7,0.224,0.533,13.3,71.4,0.227
330,2009-2010,7,Atlanta Hawks,ATL,Eastern,26.5,12.86739179,0.646341463,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,5.2,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208
333,2009-2010,10,Boston Celtics,BOS,Eastern,29.4,12.75826325,0.609756098,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251
338,2009-2010,15,Charlotte Bobcats,CHA,Eastern,27.4,12.69193134,0.536585366,44,38,45,37,1.46,-0.17,1.3,104.4,102.8,1.6,90.4,0.346,0.211,0.538,0.49,15.1,26.5,0.26,0.491,14.7,74.2,0.194
341,2009-2010,18,Chicago Bulls,CHI,Eastern,26.2,12.71661291,0.5,41,41,36,46,-1.63,0,-1.64,103.5,105.3,-1.8,93.1,0.287,0.156,0.52,0.477,13.3,26.6,0.217,0.484,12.3,74.8,0.212
325,2009-2010,2,Cleveland Cavaliers,CLE,Eastern,28,12.84026372,0.743902439,61,21,59,23,6.52,-0.36,6.17,111.2,104.1,7.1,91.4,0.341,0.248,0.57,0.532,13.4,25.1,0.246,0.482,12.3,77.2,0.218
335,2009-2010,12,Dallas Mavericks,DAL,Western,30.7,12.79596241,0.670731707,55,27,49,33,2.72,-0.06,2.66,109.2,106.3,2.9,92.5,0.277,0.222,0.552,0.506,12.3,24.3,0.226,0.495,13.6,73.7,0.206
331,2009-2010,8,Denver Nuggets,DEN,Western,27.7,12.84065845,0.646341463,53,29,52,30,4.09,0.06,4.15,111.8,107.5,4.3,94.8,0.376,0.227,0.561,0.509,12.7,26.1,0.29,0.495,13.8,72.4,0.251
350,2009-2010,27,Detroit Pistons,DET,Eastern,26.7,12.69131134,0.329268293,27,55,26,56,-5.11,0.09,-5.02,105.6,111.4,-5.8,88.5,0.303,0.18,0.515,0.474,12.8,30.3,0.22,0.526,14.2,73.4,0.264
345,2009-2010,22,Golden State Warriors,GSW,Western,25.1,12.65680507,0.317073171,26,56,32,50,-3.6,0.32,-3.28,108.1,111.7,-3.6,100.4,0.294,0.238,0.557,0.514,13.1,20.9,0.23,0.525,15.1,68.5,0.26
339,2009-2010,16,Houston Rockets,HOU,Western,26,12.73197185,0.512195122,42,40,40,42,-0.37,0.35,-0.02,107.6,108,-0.4,94,0.292,0.265,0.537,0.494,13.2,26.9,0.225,0.511,13.6,73.8,0.215
